600109',国金证券,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
4/3/2018,8.6,9.18,8.58,9.14,857621,767882368,35272
4/4/2018,9.08,9.22,8.96,8.98,607734,550927488,23538
4/9/2018,8.96,9.15,8.9,9.08,435340,392859360,16368
4/10/2018,9.13,9.18,8.91,9.09,492316,445919360,18840
4/11/2018,9.02,9.05,8.83,8.85,417006,372993248,18633
4/12/2018,8.88,9.01,8.79,8.85,275767,245246256,14735
4/13/2018,8.9,8.94,8.62,8.63,272615,239111616,13590
4/16/2018,8.62,8.81,8.55,8.62,338405,293958240,17431
4/17/2018,8.64,8.92,8.55,8.61,419412,367058176,20071
4/18/2018,8.77,8.84,8.57,8.82,340898,297529120,15539
4/19/2018,8.81,8.94,8.69,8.81,409327,360654080,18291
4/20/2018,8.76,8.78,8.27,8.29,393060,335509536,17284
4/23/2018,8.28,8.42,8.2,8.36,198699,165323360,8216
4/24/2018,8.38,8.61,8.36,8.59,261407,222412608,12335
4/25/2018,8.54,8.61,8.47,8.52,173620,148033504,9399
4/26/2018,8.52,8.55,8.21,8.26,187187,157599824,8275
4/27/2018,8.32,8.88,8.3,8.65,442089,381448288,19220
5/2/2018,8.86,8.9,8.57,8.77,321048,279808704,14254
5/3/2018,8.72,9.01,8.68,8.97,529325,471042112,22554
5/4/2018,8.9,8.93,8.76,8.79,332449,293960384,15341
5/7/2018,8.82,8.93,8.82,8.91,278807,247608704,10688
5/8/2018,8.74,8.78,8.63,8.74,506071,440535712,17486
5/9/2018,8.68,8.7,8.5,8.52,326125,280357696,13970
5/10/2018,8.55,8.61,8.45,8.6,244155,208612144,10529
5/11/2018,8.6,8.61,8.43,8.44,203755,173173232,8720
5/14/2018,8.41,8.53,8.41,8.44,154162,130544984,6717
5/15/2018,8.48,8.53,8.35,8.52,173584,146606720,6740
5/16/2018,8.49,8.53,8.37,8.41,146626,123973904,7392
5/17/2018,8.41,8.44,8.36,8.36,101690,85296800,5516
5/18/2018,8.37,8.5,8.35,8.48,149247,126084472,6536
5/21/2018,8.55,8.63,8.52,8.56,200789,172125648,7398
5/22/2018,8.56,8.57,8.41,8.5,166708,141338368,6740
5/23/2018,8.48,8.49,8.4,8.41,118860,100256928,5589
5/24/2018,8.41,8.43,8.33,8.34,97956,82132232,5110
5/25/2018,8.36,8.37,8.11,8.12,186425,153508144,9113
5/28/2018,8.12,8.17,8.01,8.11,117136,94958976,5322
5/29/2018,8.11,8.15,7.98,8.01,145727,117170720,6598
5/30/2018,7.92,7.94,7.7,7.72,230495,180379728,9808
5/31/2018,7.79,7.86,7.76,7.84,143709,112356744,6907
6/1/2018,7.83,8.05,7.78,7.96,178600,141509712,8203
6/4/2018,7.98,8.03,7.91,7.91,96266,76653984,4215
6/5/2018,7.92,8.02,7.88,8.01,92888,73950232,4695
6/6/2018,7.98,8.08,7.93,7.99,100064,80053120,4758
6/7/2018,8.03,8.12,7.98,7.99,135929,109569032,6646
6/8/2018,7.99,7.99,7.73,7.79,133224,104340632,8788
6/11/2018,7.81,7.87,7.74,7.8,88756,69206992,4572
6/12/2018,7.78,7.85,7.75,7.84,73342,57325464,3976
6/13/2018,7.84,7.84,7.66,7.67,101697,78663600,5100
6/14/2018,7.68,7.83,7.67,7.76,104119,80788080,4872
6/15/2018,7.75,7.8,7.62,7.7,148185,114215016,5676
6/19/2018,7.61,7.66,6.93,6.99,381362,275310848,14396
6/20/2018,6.98,7.07,6.9,7.03,176194,123550712,7372
6/21/2018,7.04,7.08,6.67,6.69,214326,147422032,8538
6/22/2018,6.69,6.83,6.62,6.82,153216,103537944,6494
6/25/2018,6.85,6.86,6.68,6.69,127763,86470616,5534
6/26/2018,6.59,6.98,6.55,6.91,203751,139406720,8227
6/27/2018,6.93,6.93,6.79,6.89,133158,91302552,5833
6/28/2018,6.89,7.22,6.85,7,319031,225305088,12150
6/29/2018,7.01,7.18,6.96,7.11,170854,121165008,6671
7/2/2018,7.09,7.11,6.79,6.86,179059,124722472,7320
7/3/2018,6.9,7.15,6.87,7.14,248631,175677088,11840
7/4/2018,7.12,7.12,6.99,7.05,156754,110421168,7062
7/5/2018,7,7.15,6.85,6.89,188859,132006248,8246
7/6/2018,6.9,7.19,6.8,7.07,257697,181204544,10755
7/9/2018,7.08,7.19,7.03,7.16,172067,122724352,6880
7/10/2018,7.15,7.17,7.07,7.14,134426,95711288,5446
7/11/2018,7,7,6.76,6.89,196817,135862736,8689
7/12/2018,6.9,7.13,6.9,7.09,187727,132383080,7911
7/13/2018,7.09,7.11,7.02,7.07,96022,67829112,4886
7/16/2018,7.06,7.09,6.98,7.01,88555,62096496,4873
7/17/2018,7,7.02,6.94,7.01,85848,59922224,4329
7/18/2018,7.03,7.07,6.94,6.94,88133,61740824,4680
7/19/2018,6.94,6.98,6.83,6.86,102156,70385200,4425
7/20/2018,6.86,7.08,6.82,7.02,218874,152584288,6625
7/23/2018,6.97,7.11,6.93,7.1,250809,176406592,8523
7/24/2018,7.08,7.33,7.07,7.24,335723,242409280,11921
7/25/2018,7.22,7.24,7.15,7.19,145410,104545312,6200
7/26/2018,7.2,7.25,7.14,7.16,152162,109208008,7411
7/27/2018,7.14,7.18,7.09,7.13,132007,94110328,5275
7/30/2018,7.09,7.17,7,7.03,134712,95310368,5844
7/31/2018,7.04,7.1,6.96,7.06,69926,49308132,3817
8/1/2018,7.06,7.15,6.91,6.92,148237,104285424,10714
8/2/2018,6.9,6.92,6.56,6.69,204023,137151632,9735
8/3/2018,6.7,6.74,6.62,6.63,84873,56730264,5916
8/6/2018,6.63,6.73,6.5,6.57,119505,79191568,6015
8/7/2018,6.62,6.8,6.6,6.79,137181,91979840,6540
8/8/2018,6.73,6.79,6.65,6.67,100024,67157120,4896
8/9/2018,6.66,6.86,6.64,6.8,138618,94080744,5500
8/10/2018,6.78,6.88,6.77,6.83,94348,64415824,3100
8/13/2018,6.77,6.86,6.7,6.85,90185,61048672,4143
8/14/2018,6.82,6.86,6.76,6.82,83566,56882668,4247
8/15/2018,6.82,6.82,6.66,6.68,85187,57359680,4085
8/16/2018,6.64,6.88,6.61,6.75,140347,94805880,6540
8/17/2018,6.8,6.86,6.66,6.68,122213,82836416,6025
8/20/2018,6.65,6.82,6.65,6.82,104165,70469280,5048
8/21/2018,6.82,6.89,6.8,6.85,105693,72365136,5140
8/22/2018,6.84,6.84,6.76,6.77,61169,41567596,3945
8/23/2018,6.77,6.88,6.72,6.81,94834,64571896,5294
8/24/2018,6.8,6.89,6.73,6.83,86107,58640648,4530
8/27/2018,6.83,6.95,6.82,6.91,132492,91304336,5173
8/28/2018,6.93,6.94,6.86,6.88,70563,48623872,3903
8/29/2018,6.89,6.91,6.84,6.87,82943,56964788,3718
8/30/2018,6.84,6.89,6.73,6.73,104215,70819872,4646
8/31/2018,6.75,6.8,6.71,6.77,105503,71382208,5615
9/3/2018,6.76,6.83,6.67,6.81,80127,54028900,4601
9/4/2018,6.79,6.89,6.78,6.85,111252,76108296,4160
9/5/2018,6.83,6.88,6.74,6.74,87858,59875356,4142
9/6/2018,6.74,6.79,6.71,6.74,61040,41173264,3534
9/7/2018,6.73,6.85,6.71,6.74,78982,53473904,3979
9/10/2018,6.72,6.74,6.57,6.58,123893,82420152,7434
9/11/2018,6.58,6.68,6.57,6.64,55602,36840784,3466
9/12/2018,6.62,6.73,6.62,6.66,69880,46689704,3539
9/13/2018,6.72,6.76,6.68,6.76,89788,60368792,4195
9/14/2018,6.75,6.79,6.72,6.73,83540,56457660,4059
9/17/2018,6.73,6.8,6.68,6.74,96944,65358876,6515
9/18/2018,6.72,6.88,6.71,6.87,138758,94414928,7225
9/19/2018,6.87,7.04,6.82,6.95,202316,140102848,7799
9/20/2018,6.95,6.99,6.9,6.91,99955,69330264,5092
9/21/2018,6.95,7.08,6.91,7.08,225543,158317952,9545
9/25/2018,7.03,7.08,7.01,7.04,97748,68802072,5514
9/26/2018,7.07,7.13,7.01,7.03,159942,113066656,6122
9/27/2018,7.03,7.06,6.95,6.95,92843,64852600,6497
9/28/2018,6.96,7.04,6.95,7.02,103655,72531328,5847
10/8/2018,6.91,6.92,6.76,6.77,130828,89564944,7550
10/9/2018,6.79,6.82,6.75,6.77,61087,41435528,4877
10/10/2018,6.77,6.83,6.72,6.75,70348,47575128,3790
10/11/2018,6.54,6.6,6.08,6.11,303017,192105712,13671
10/12/2018,6.08,6.13,5.87,5.96,220738,132464664,10830
10/15/2018,6.04,6.04,5.82,5.84,117507,69908864,8178
10/16/2018,5.84,5.99,5.77,5.82,127763,74969256,6209
10/17/2018,5.91,5.95,5.79,5.91,113389,66658684,5577
10/18/2018,5.89,5.93,5.77,5.82,105281,61673664,6288
10/19/2018,5.74,6.01,5.74,5.97,180927,106937880,8914
10/22/2018,6.05,6.57,6.03,6.57,385575,246789392,11880
10/23/2018,6.79,6.85,6.43,6.51,526278,351133056,19330
10/24/2018,6.38,6.84,6.38,6.65,481058,319638144,17566
10/25/2018,6.4,7.07,6.36,7,557903,375792160,21265
10/26/2018,7,7.07,6.8,6.87,390314,269483520,14488
10/29/2018,6.78,7.05,6.76,6.9,363981,252195264,11842
10/30/2018,6.94,7.38,6.77,7.25,641012,457342720,22794
10/31/2018,7.18,7.24,7.02,7.17,373874,266743040,14222
11/1/2018,7.21,7.66,7.05,7.06,625745,456474240,23548
11/2/2018,7.2,7.28,7.08,7.21,429804,308772128,15130
11/5/2018,7.16,7.42,7.12,7.39,445623,324333824,16160
11/6/2018,7.32,7.44,7.15,7.23,313585,227379536,12127
11/7/2018,7.2,7.28,7.13,7.14,233273,168095264,9709
11/8/2018,7.23,7.25,7.05,7.06,254988,182765888,9131
11/9/2018,7.03,7.18,6.99,7.07,209676,148943568,8147
11/12/2018,7.06,7.24,7.05,7.22,181902,130423872,7454
11/13/2018,7.15,7.64,7.13,7.42,627763,465796544,22399
11/14/2018,7.4,7.53,7.28,7.33,373117,276737216,15267
11/15/2018,7.33,7.69,7.33,7.64,505093,381176800,19946
11/16/2018,7.65,8.39,7.59,8.12,909231,729858816,33168
11/19/2018,8.08,8.41,8.03,8.3,736723,607330496,25112
11/20/2018,8.19,8.31,7.92,7.99,504236,407947328,22176
11/21/2018,7.87,8.09,7.7,7.94,436626,345598560,17502
11/22/2018,8,8.58,7.9,8.27,748155,613536896,28264
11/23/2018,8.17,8.22,7.71,7.71,568207,451204192,24360
11/26/2018,7.66,7.83,7.55,7.66,304873,234391616,11958
11/27/2018,7.76,7.83,7.63,7.73,254924,197303232,9634
11/28/2018,7.71,8.05,7.61,8.02,425129,334816608,16565
11/29/2018,8.05,8.13,7.63,7.67,362268,285905408,14258
11/30/2018,7.58,7.81,7.46,7.79,366533,279249888,15109
12/3/2018,8.2,8.32,7.94,8,476368,385357728,18263
12/4/2018,7.95,8.05,7.92,8.01,240493,192145344,9704
12/5/2018,7.84,7.91,7.81,7.85,227674,178859808,10111
12/6/2018,7.79,7.79,7.6,7.63,217005,166788864,10595
12/7/2018,7.66,7.71,7.61,7.65,137564,105482120,5824
12/10/2018,7.58,7.6,7.41,7.47,207293,155167984,8522
12/11/2018,7.54,7.55,7.41,7.49,133388,99737528,6254
12/12/2018,7.55,7.62,7.42,7.45,217077,163316240,7930
12/13/2018,7.47,7.63,7.33,7.56,311452,234458368,12074
12/14/2018,7.52,7.53,7.31,7.32,224650,166937840,10435
12/17/2018,7.29,7.44,7.26,7.35,160423,117926528,7337
12/18/2018,7.29,7.42,7.23,7.32,162794,119184472,7291
12/19/2018,7.34,7.44,7.27,7.35,159604,117405144,6220
12/20/2018,7.34,7.52,7.31,7.5,256055,190089360,10307
12/21/2018,7.43,7.53,7.35,7.43,220897,164402256,8263
12/24/2018,7.41,7.47,7.23,7.3,182010,133434768,8142
12/25/2018,7.22,7.22,6.86,7.09,276134,193952000,11788
12/26/2018,7.04,7.11,6.91,7.04,137735,96796208,6790
12/27/2018,7.15,7.19,6.96,7,154056,109306176,8222
12/28/2018,7.02,7.3,7.01,7.16,207013,148188832,9740
1/2/2019,7.16,7.2,7.03,7.16,158364,112588896,6314
1/3/2019,7.16,7.51,7.12,7.31,281263,206732960,11254
1/4/2019,7.25,8.04,7.23,7.88,654337,504994656,25501
1/7/2019,7.96,7.96,7.77,7.84,405363,318436416,15774
1/8/2019,7.8,8.03,7.67,7.93,447159,353281312,18465
1/9/2019,7.91,8.08,7.87,7.87,331131,263899024,13480
1/10/2019,7.87,7.96,7.77,7.8,293152,230527824,14248
1/11/2019,7.83,8,7.75,7.9,244108,192623616,10500
1/14/2019,7.96,8,7.83,7.86,145082,114666072,6962
1/15/2019,7.84,8.07,7.84,8,328299,262301936,12245
1/16/2019,8,8.01,7.91,7.95,181759,144355952,7991
1/17/2019,7.93,7.97,7.77,7.8,222253,174798672,10835
1/18/2019,7.83,7.96,7.8,7.96,199678,157418560,9729
1/21/2019,7.92,8.02,7.8,7.87,256228,202692112,11653
1/22/2019,7.85,7.92,7.78,7.81,175471,137704944,7425
1/23/2019,7.78,7.85,7.73,7.78,118523,92312544,5782
1/24/2019,7.82,7.98,7.79,7.89,221760,175339936,10152
1/25/2019,7.88,7.93,7.81,7.81,154859,122052048,7865
1/28/2019,7.91,8.01,7.79,7.83,215312,169752432,8996
1/29/2019,7.79,7.82,7.5,7.69,218929,167690576,10093
1/30/2019,7.65,7.74,7.56,7.59,105387,80796232,5532
1/31/2019,7.61,7.74,7.56,7.62,154850,118440968,7910
2/1/2019,7.71,7.84,7.71,7.84,178359,138826656,7641
2/11/2019,7.87,8.04,7.82,8.03,275043,218702064,10823
2/12/2019,8,8.2,7.97,8.07,308557,249136816,14208
2/13/2019,8.1,8.65,8.05,8.65,753578,630343360,26098
2/14/2019,8.58,8.64,8.45,8.58,400009,342004928,16979
2/15/2019,8.56,8.63,8.4,8.48,329637,280634496,13190
2/18/2019,8.56,8.95,8.51,8.83,740557,644605696,23475
2/19/2019,8.87,9.14,8.63,8.75,663484,588243328,26486
2/20/2019,8.76,8.9,8.62,8.8,373914,327219328,14891
2/21/2019,8.8,9.1,8.71,8.76,635497,564586304,23729
2/22/2019,8.83,9.6,8.74,9.55,1122008,1028222144,41441
2/25/2019,9.89,10.51,9.7,10.51,1533473,1559170944,54958
2/26/2019,10.77,10.93,10.15,10.16,1524350,1612205184,67229
2/27/2019,10.16,10.49,9.88,10.07,911892,926767872,41449
2/28/2019,10.06,10.07,9.69,9.84,572803,564186496,27959
3/1/2019,9.97,10.26,9.83,10.14,675692,679093376,29100
3/4/2019,10.27,10.78,9.98,10.15,1143567,1177837696,46645
3/5/2019,9.98,10.12,9.95,10.09,694586,696736640,30775
3/6/2019,10.15,10.67,10.09,10.55,1123436,1160226816,47196
3/7/2019,10.56,11.19,10.36,10.81,1627654,1749660928,63405
3/8/2019,10.3,10.45,9.73,9.73,1296517,1313320960,56218
3/11/2019,9.76,10.14,9.66,10.07,716524,710499968,30355
3/12/2019,10.21,10.48,10.12,10.27,877090,905226240,35853
3/13/2019,10.3,11.18,10.17,10.59,1403948,1491611136,58131
3/14/2019,10.35,10.64,9.9,10.09,903013,919305344,41735
3/15/2019,10.3,10.35,9.98,10.14,621697,632990336,27172
3/18/2019,10.12,10.31,9.92,10.3,706248,716675840,27298
3/19/2019,10.31,10.37,10.14,10.19,547395,561934912,21495
3/20/2019,10.14,10.43,10.11,10.29,800715,822815488,30301
3/21/2019,10.28,10.75,10.23,10.45,1229119,1289434880,42151
3/22/2019,10.43,11.17,10.2,10.7,1426725,1517279232,51710
3/25/2019,10.39,11.04,10.33,10.52,1187263,1264456448,42318
3/26/2019,10.56,10.65,9.96,10.04,938887,962539136,37241
3/27/2019,10.12,10.18,9.77,9.91,716977,715851584,29147
3/28/2019,9.85,10.13,9.77,9.86,462755,459300448,20638
3/29/2019,9.94,10.84,9.94,10.74,1438966,1504296320,59725
4/1/2019,10.78,11.4,10.65,11.19,1660504,1836107392,63769
4/2/2019,11.2,11.64,11.11,11.3,1562995,1783681280,62113
4/3/2019,11.26,12.43,11.15,12.43,2289103,2738381056,88444
4/4/2019,12.44,12.45,11.93,12.06,1737924,2109806848,75155
4/8/2019,12.21,12.26,11.64,11.93,1152293,1378744704,52418
4/9/2019,11.9,12.19,11.62,11.94,878701,1046571456,40320
4/10/2019,11.65,11.75,11.13,11.46,1253812,1432061440,57496
4/11/2019,11.45,11.45,11.18,11.2,610354,689541504,32950
4/12/2019,11.16,11.41,11.14,11.27,550323,619762432,29746
4/15/2019,11.5,11.58,10.9,10.97,718075,809381824,35684
4/16/2019,10.91,11.4,10.78,11.4,783512,875226688,36534
4/17/2019,11.3,11.45,11.19,11.23,466728,527082720,24461
4/18/2019,11.2,11.31,11.11,11.16,351704,394225152,17330
4/19/2019,11.19,11.39,11.17,11.29,424593,478382464,18635
4/22/2019,11.5,11.54,10.98,11.02,513606,576803776,25833
4/23/2019,11.02,11.43,10.9,11.17,594440,663253376,28881
4/24/2019,11.19,11.35,11.09,11.3,382077,429205408,19436
4/25/2019,11.3,11.39,10.82,10.83,542797,604978624,25672
4/26/2019,10.75,11.1,10.73,10.84,456311,495975936,24790
4/29/2019,10.87,10.92,10.11,10.23,644845,670524736,30120
4/30/2019,10.2,10.39,10.12,10.27,381882,393257824,17341
5/6/2019,9.8,9.96,9.24,9.24,744022,707723136,35671
5/7/2019,9.3,9.44,9.1,9.36,501411,466874304,24912
5/8/2019,9.11,9.38,9.02,9.2,306820,283143040,16378
5/9/2019,9.03,9.33,9,9.09,358598,328568768,19888
5/10/2019,9.26,9.57,9.02,9.48,520075,487440160,27287
5/13/2019,9.34,9.43,9.22,9.28,263642,245903472,14393
5/14/2019,9.15,9.35,9.11,9.17,304767,281379904,16420
5/15/2019,9.25,9.39,9.25,9.34,291049,271225248,15416
5/16/2019,9.3,9.43,9.26,9.37,243593,227482816,13471
5/17/2019,9.38,9.4,8.68,8.82,467502,421596000,24679
5/20/2019,8.8,9.08,8.77,8.96,327949,292196992,23308
5/21/2019,9.02,9.31,9,9.19,362184,332550080,18743
5/22/2019,9.18,9.28,8.99,9.12,269170,246085776,16518
5/23/2019,9.03,9.27,9,9.07,245100,223850912,16438
5/24/2019,9.05,9.16,8.98,8.99,182162,165181776,12183
5/27/2019,9,9.42,9,9.33,418675,387788864,24094
5/28/2019,9.37,9.41,9.21,9.38,285423,265732304,18280
5/29/2019,9.3,9.44,9.24,9.33,241930,225770496,16290
5/30/2019,9.26,9.29,9.11,9.19,211178,193684640,13251
5/31/2019,9.23,9.28,9.13,9.14,164751,151607872,10476
6/3/2019,9.15,9.31,9.06,9.12,220766,202301280,13733
6/4/2019,9.13,9.13,8.95,9.02,183990,166102800,11643
6/5/2019,9.13,9.22,9.07,9.1,198152,181057136,10920
6/6/2019,9.12,9.2,9.01,9.03,169571,154451760,11160
6/10/2019,9.03,9.07,8.65,8.89,244782,216628016,13969
6/11/2019,8.93,9.38,8.88,9.35,450150,414882976,23544
6/12/2019,9.33,9.4,9.23,9.24,228257,212338944,14236
6/13/2019,9.26,9.38,9.21,9.28,200484,186531632,12115
6/14/2019,9.3,9.38,9.06,9.11,232249,214080880,14483
6/17/2019,9.1,9.19,9.07,9.11,137591,125463944,8802
6/18/2019,9.13,9.15,8.96,9.03,167612,151366048,11670
6/19/2019,9.48,9.58,9.22,9.22,412535,387000544,19319
6/20/2019,9.2,9.94,9.18,9.69,719521,689884096,36232
6/21/2019,9.75,9.94,9.69,9.77,552268,542113088,33539
6/24/2019,9.85,9.9,9.66,9.7,293124,286108800,19972
6/25/2019,9.71,9.79,9.46,9.72,352223,339251296,21156
6/26/2019,9.5,9.65,9.41,9.52,215076,205427072,13349
6/27/2019,9.57,9.82,9.55,9.62,283248,274292384,15675
6/28/2019,9.63,9.74,9.54,9.72,266980,257322400,16247
7/1/2019,10,10.07,9.84,9.91,482040,478828800,22627
7/2/2019,9.89,9.91,9.77,9.8,278281,273728608,15711
7/3/2019,9.77,9.78,9.6,9.65,242247,234126000,12156
7/4/2019,9.69,9.8,9.62,9.69,177586,172114240,10771
7/5/2019,9.68,9.71,9.57,9.65,157161,151744048,8011
7/8/2019,9.64,9.69,9.27,9.36,265450,251317152,15748
7/9/2019,9.43,9.48,9.26,9.42,184715,173089808,10370
7/10/2019,9.42,9.55,9.38,9.44,163662,154711456,9873
7/11/2019,9.49,9.6,9.36,9.44,177459,168131504,10226
7/12/2019,9.45,9.53,9.36,9.46,164737,156041024,9707
7/15/2019,9.46,9.79,9.36,9.68,308965,296454400,17778
7/16/2019,9.67,9.72,9.63,9.67,176396,170623968,10408
7/17/2019,9.68,9.76,9.64,9.69,202741,196505760,12620
7/18/2019,9.63,9.64,9.48,9.5,218971,209015200,12377
7/19/2019,9.55,9.74,9.53,9.69,249122,240633536,14666
7/22/2019,9.73,9.74,9.32,9.35,274404,260414832,17674
7/23/2019,9.36,9.43,9.31,9.37,141327,132409648,12282
7/24/2019,9.41,9.54,9.25,9.35,232505,218997952,14913
7/25/2019,9.36,9.46,9.33,9.46,142474,133858256,10216
7/26/2019,9.43,9.43,9.35,9.38,112029,105181336,8781
7/29/2019,9.41,9.42,9.22,9.25,150178,139577600,11103
7/30/2019,9.28,9.44,9.27,9.33,146040,136756736,8415
7/31/2019,9.33,9.34,9.27,9.29,115714,107563408,7165
8/1/2019,9.23,9.33,9.17,9.19,158324,146050272,12729
8/2/2019,8.9,9,8.27,8.89,266616,236669856,15403
8/5/2019,8.83,8.98,8.69,8.69,189053,166684736,13725
8/6/2019,8.47,8.75,8.32,8.61,305395,260229024,18780
8/7/2019,8.64,8.69,8.46,8.48,143756,123046992,11164
8/8/2019,8.71,8.76,8.57,8.61,168468,145832384,11082
8/9/2019,8.68,8.69,8.47,8.52,127323,109178120,8795
8/12/2019,8.58,8.71,8.58,8.71,152856,132103968,8088
8/13/2019,8.63,8.66,8.54,8.58,91698,78839712,7992
8/14/2019,8.73,8.78,8.58,8.59,121255,105083192,6654
8/15/2019,8.36,8.6,8.31,8.58,131563,111301688,7803
8/16/2019,8.59,8.72,8.53,8.6,142557,123009112,7989
8/19/2019,8.7,9.09,8.65,9.07,387258,345381728,21265
8/20/2019,9.08,9.11,8.96,8.98,228970,206819808,13206
8/21/2019,8.95,9.08,8.95,8.97,144368,129886856,9579
8/22/2019,9,9.04,8.87,8.94,124634,111390288,7857
8/23/2019,8.93,9.02,8.87,8.89,124785,111449224,8601
8/26/2019,8.7,8.85,8.67,8.78,145820,127975112,9280
8/27/2019,8.83,9.13,8.83,8.95,246853,222324112,13525
8/28/2019,8.98,9.04,8.88,8.96,153554,137483552,9381
8/29/2019,8.96,9.03,8.87,8.87,112467,100244784,8459
8/30/2019,8.96,9.05,8.72,8.78,152959,135817104,11700
9/2/2019,8.75,9.01,8.73,8.94,194747,173662208,13083
9/3/2019,8.96,8.97,8.79,8.9,242693,215057920,14588
9/4/2019,8.84,9.06,8.82,9,370409,332272672,17812
9/5/2019,9.09,9.53,9.09,9.22,653404,608516864,31914
9/6/2019,9.31,9.33,9.14,9.25,320780,295679904,16096
9/9/2019,9.45,9.49,9.3,9.39,396112,372451040,18924
9/10/2019,9.39,9.54,9.28,9.45,357363,336066784,17544
9/11/2019,9.53,9.63,9.46,9.49,402538,383986784,19171
9/12/2019,9.5,9.58,9.42,9.54,287004,272529920,16148
9/16/2019,9.57,9.57,9.38,9.42,238383,225754832,13096
9/17/2019,9.38,9.43,9.13,9.14,290300,268629536,17296
9/18/2019,9.2,9.23,9.07,9.08,188077,172124416,9889
9/19/2019,9.15,9.19,9.07,9.18,152251,139089296,8696
9/20/2019,9.17,9.22,9.11,9.19,167631,153766576,7941
9/23/2019,9.15,9.16,8.98,9.04,201187,181940640,12404
9/24/2019,9.07,9.14,9.01,9.04,150463,136518656,7563
9/25/2019,9.01,9.09,8.96,9.01,152549,137594912,7702
9/26/2019,9.05,9.08,8.81,8.83,206541,184398720,12009
9/27/2019,8.84,8.93,8.83,8.85,112673,99865248,7527
9/30/2019,8.85,8.89,8.7,8.71,143410,125925792,9842
10/8/2019,8.68,8.77,8.65,8.7,118834,103508520,7823
10/9/2019,8.65,8.74,8.61,8.74,122300,106115296,7132
10/10/2019,8.75,8.81,8.7,8.76,113399,99340800,5903
10/11/2019,8.78,8.95,8.69,8.86,207339,183350672,9215
10/14/2019,8.98,9.09,8.91,8.97,268000,241434784,11113
10/15/2019,8.98,8.98,8.82,8.84,161470,143267664,7063
10/16/2019,8.89,8.95,8.72,8.74,150182,132700456,8134
10/17/2019,8.76,8.84,8.71,8.74,88406,77488576,4725
10/18/2019,8.77,8.8,8.55,8.59,166109,143793280,8526
10/21/2019,8.54,8.6,8.48,8.56,135473,115594368,7482
10/22/2019,8.58,8.61,8.52,8.58,86712,74329736,4989
10/23/2019,8.63,8.63,8.55,8.55,81334,69832224,4465
10/24/2019,8.59,8.66,8.54,8.58,98774,84895584,4674
10/25/2019,8.61,8.73,8.56,8.69,133183,115262000,6572
10/28/2019,8.68,8.86,8.67,8.81,150154,131629560,8095
10/29/2019,8.8,8.81,8.63,8.63,121553,105852888,7339
10/30/2019,8.61,8.66,8.51,8.52,116982,100196440,7716
10/31/2019,8.54,8.58,8.47,8.51,95489,81345088,5867
11/1/2019,8.5,8.62,8.44,8.58,131277,112270496,8533
11/4/2019,8.59,8.66,8.56,8.58,125858,108307528,6706
11/5/2019,8.58,8.73,8.57,8.65,205255,177990576,10919
11/6/2019,8.64,8.67,8.51,8.54,125902,108113216,6389
11/7/2019,8.52,8.66,8.52,8.6,119607,102879936,7422
11/8/2019,8.68,8.72,8.56,8.57,140631,121468072,7963
11/11/2019,8.54,8.55,8.33,8.34,162716,137251632,10623
11/12/2019,8.31,8.37,8.23,8.32,122168,101392504,8334
11/13/2019,8.3,8.31,8.13,8.2,119484,98338456,7172
11/14/2019,8.2,8.28,8.16,8.22,88057,72379928,5342
11/15/2019,8.22,8.3,8.16,8.16,85304,70040032,5014
11/18/2019,8.17,8.31,8.15,8.26,107733,88908320,6744
11/19/2019,8.26,8.33,8.22,8.33,96279,79754392,5608
11/20/2019,8.31,8.33,8.2,8.2,87148,71954184,4663
11/21/2019,8.18,8.28,8.16,8.22,73052,60136332,4845
11/22/2019,8.24,8.33,8.19,8.22,104454,86146976,6182
11/25/2019,8.24,8.29,8.18,8.29,93210,76826544,5163
11/26/2019,8.31,8.33,8.24,8.3,111351,92181000,6559
11/27/2019,8.28,8.29,8.2,8.22,81631,67207312,5335
11/28/2019,8.22,8.25,8.15,8.18,79052,64773096,4741
11/29/2019,8.18,8.28,8.17,8.22,85043,69897344,5069
12/2/2019,8.3,8.34,8.2,8.22,139790,115641904,6960
12/3/2019,8.19,8.28,8.18,8.28,83768,68952720,6183
12/4/2019,8.25,8.28,8.21,8.25,73085,60258440,4315
12/5/2019,8.26,8.36,8.26,8.34,148792,123791632,7834
12/6/2019,8.36,8.38,8.29,8.38,96152,80220496,5844
12/9/2019,8.41,8.42,8.33,8.37,90712,75936960,5845
12/10/2019,8.35,8.39,8.31,8.37,78359,65321796,5960
12/11/2019,8.39,8.52,8.35,8.44,160615,135588960,9817
12/12/2019,8.45,8.45,8.38,8.38,87546,73576880,6696
12/13/2019,8.5,8.76,8.45,8.68,406524,349148096,22071
12/16/2019,8.67,8.84,8.63,8.8,332508,290475424,15949
12/17/2019,8.78,9.32,8.76,9.06,612114,555506752,28943
12/18/2019,9.02,9.22,9.01,9.06,442846,403316288,21129
12/19/2019,9.09,9.13,9,9.04,250603,226730272,11830
12/20/2019,9.06,9.28,9.06,9.07,499694,457661984,22130
12/23/2019,9.06,9.24,8.78,8.82,438728,395742144,20328
12/24/2019,8.86,8.94,8.81,8.93,228067,202277600,13146
12/25/2019,8.89,9.06,8.83,8.94,223811,199768720,12295
