600808',马钢股份,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
11/3/2021,4.02,4.14,4.02,4.12,624113,254935488,47987
11/4/2021,4.12,4.12,3.99,4.02,666896,268352192,48793
11/5/2021,3.98,4,3.82,3.84,594275,231772544,47922
11/8/2021,3.89,3.93,3.83,3.86,563675,218557920,47640
11/9/2021,3.88,3.89,3.78,3.84,462882,177060832,38480
11/10/2021,3.78,3.85,3.68,3.84,807949,303343840,49678
11/11/2021,3.93,3.96,3.8,3.94,897254,348698688,54004
11/12/2021,3.92,3.93,3.76,3.77,770378,294058912,45015
11/15/2021,3.77,3.78,3.7,3.76,519073,194005312,37575
11/16/2021,3.77,3.77,3.62,3.65,654635,241095136,37166
11/17/2021,3.63,3.66,3.61,3.64,716161,260450640,46386
11/18/2021,3.65,3.68,3.59,3.61,745535,270655104,41579
11/19/2021,3.61,3.69,3.56,3.68,848428,308583136,43290
11/22/2021,3.7,3.79,3.63,3.66,892435,329373568,54150
11/23/2021,3.67,3.82,3.67,3.75,1195105,449617344,62969
11/24/2021,3.76,3.78,3.7,3.76,763120,285160768,50052
11/25/2021,3.75,3.76,3.68,3.7,531180,197129936,32824
11/26/2021,3.67,3.79,3.64,3.73,797801,297599872,43627
11/29/2021,3.66,3.67,3.61,3.63,696474,252864768,34970
11/30/2021,3.64,3.71,3.6,3.61,683860,249645504,37156
12/1/2021,3.63,3.71,3.57,3.7,855551,311082560,43811
12/2/2021,3.67,3.78,3.64,3.75,1225430,455326688,57982
12/3/2021,3.75,3.76,3.62,3.69,1829535,671734656,76699
12/6/2021,3.71,3.94,3.7,3.76,2675510,1025187648,97919
12/7/2021,3.82,3.97,3.74,3.9,2488901,959016960,85079
12/8/2021,3.9,3.9,3.81,3.87,1664522,640290176,62238
12/9/2021,3.86,3.9,3.82,3.83,1405415,541089536,48407
12/10/2021,3.82,3.85,3.76,3.85,1804647,684877120,43913
12/13/2021,3.83,3.88,3.82,3.84,1493092,574724352,42355
12/14/2021,3.83,3.83,3.71,3.72,1227916,460065728,42238
12/15/2021,3.73,3.78,3.71,3.73,774746,289637856,28798
12/16/2021,3.74,3.96,3.73,3.91,2730120,1059018816,76742
12/17/2021,3.95,4.03,3.91,3.94,1696176,672752256,62834
12/20/2021,4,4.02,3.84,3.85,1250257,486631680,57212
12/21/2021,3.86,3.94,3.81,3.93,1107398,430331808,51535
12/22/2021,3.92,3.93,3.84,3.86,999630,386883008,46873
12/23/2021,3.88,3.9,3.84,3.88,781715,302444896,38538
12/24/2021,3.89,3.89,3.76,3.77,952169,361892448,44113
12/27/2021,3.75,3.75,3.68,3.71,788514,292862208,36282
12/28/2021,3.72,3.72,3.66,3.69,648402,238869344,32832
12/29/2021,3.68,3.75,3.67,3.7,566052,209702224,27077
12/30/2021,3.71,3.74,3.69,3.7,547079,203115904,28410
12/31/2021,3.7,3.72,3.67,3.69,520350,192287552,23687
1/4/2022,3.69,3.76,3.68,3.75,817436,304918784,37973
1/5/2022,3.76,3.78,3.71,3.72,572266,214019744,23912
1/6/2022,3.71,3.87,3.7,3.86,1504359,577431616,51213
1/7/2022,3.87,4.14,3.86,4.07,2453445,992214720,91957
1/10/2022,4.1,4.17,4.04,4.13,1596281,654920448,81159
1/11/2022,4.13,4.42,4.12,4.25,1743937,746067200,96324
1/12/2022,4.27,4.27,4.07,4.09,1335726,548606208,61761
1/13/2022,4.09,4.22,4.05,4.08,1040253,428302240,55435
1/14/2022,4.07,4.09,3.97,4,868778,349386848,47610
1/17/2022,3.97,4.02,3.92,3.99,588705,233557296,37471
1/18/2022,4.01,4.12,3.96,4.07,904420,366235168,39761
1/19/2022,4.29,4.48,4.23,4.48,2986236,1318694144,78524
1/20/2022,4.5,4.87,4.46,4.64,3926945,1838416000,155566
1/21/2022,4.56,4.66,4.41,4.49,2060337,930103552,116845
1/24/2022,4.46,4.56,4.37,4.44,1570738,700805312,82429
1/25/2022,4.4,4.43,4.22,4.23,1155194,499115744,77737
1/26/2022,4.07,4.36,4.07,4.27,1505115,633220864,80949
1/27/2022,4.22,4.3,4.13,4.15,1021751,429122272,68610
1/28/2022,4.2,4.22,3.82,3.96,1515410,602208576,79655
2/7/2022,3.87,4.12,3.85,4.07,1519148,611769600,70706
2/8/2022,4.03,4.26,3.99,4.24,1683757,695980480,75740
2/9/2022,4.23,4.25,4.15,4.2,1174976,493146560,52923
2/10/2022,4.19,4.42,4.14,4.36,1528360,658030720,70099
2/11/2022,4.35,4.56,4.32,4.35,2066887,913657344,88318
2/14/2022,4.26,4.33,4.14,4.17,1107028,468091232,67194
2/15/2022,4.17,4.18,4.03,4.1,1054859,431369664,62578
2/16/2022,4.12,4.3,4.1,4.22,1340887,566596864,69716
2/17/2022,4.22,4.28,4.15,4.23,868078,366623072,53071
2/18/2022,4.21,4.45,4.16,4.42,1467306,639887744,73696
2/21/2022,4.43,4.49,4.33,4.41,985613,432965536,61393
2/22/2022,4.37,4.42,4.21,4.26,1213903,520743936,61038
2/23/2022,4.25,4.29,4.19,4.28,1030485,437370144,53043
2/24/2022,4.25,4.26,4.07,4.13,1179088,489590112,59372
2/25/2022,4.14,4.37,4.14,4.2,1450170,617952256,63598
2/28/2022,4.22,4.25,4.11,4.17,907935,376682048,45834
3/1/2022,4.19,4.33,4.13,4.19,1241580,522416704,54805
3/2/2022,4.15,4.32,4.14,4.22,1142411,483039328,52129
3/3/2022,4.27,4.57,4.25,4.45,2435086,1068508032,87042
3/4/2022,4.44,4.68,4.29,4.58,2474900,1117816576,97602
3/7/2022,4.73,4.98,4.63,4.75,2740931,1310128896,118776
3/8/2022,4.73,4.84,4.49,4.54,1615168,748227264,85613
3/9/2022,4.5,4.65,4.3,4.58,1465776,655400448,86530
3/10/2022,4.59,4.66,4.4,4.6,1256790,572492352,77181
3/11/2022,4.52,4.54,4.35,4.5,1159001,513736544,64789
3/14/2022,4.42,4.5,4.21,4.22,984384,429234880,56022
3/15/2022,4.16,4.19,3.8,3.8,1842858,722267136,97672
3/16/2022,3.84,3.87,3.62,3.83,1440155,541078400,66771
3/17/2022,3.87,4,3.84,3.92,1204304,472008608,53069
3/18/2022,3.91,4.02,3.88,3.99,867150,343683584,40338
3/21/2022,4.01,4.05,3.76,3.87,1754869,681398784,65882
3/22/2022,3.88,4.05,3.84,4.02,1540510,612062464,66930
3/23/2022,4,4.03,3.89,3.97,1135845,450715040,57671
3/24/2022,4.01,4.03,3.93,3.95,1058986,419793792,46447
3/25/2022,3.97,3.99,3.88,3.88,987361,387570976,36465
3/28/2022,3.86,3.95,3.77,3.91,957331,370443808,44576
3/29/2022,3.9,3.92,3.81,3.83,824515,317246528,39960
3/30/2022,3.84,3.92,3.82,3.91,915748,354388320,39587
3/31/2022,3.9,4.05,3.89,3.96,1526977,608267520,55718
4/1/2022,3.93,4.02,3.89,4,1020838,404647584,42092
4/6/2022,3.98,4.4,3.97,4.35,2379939,1001083712,83290
4/7/2022,4.3,4.57,4.26,4.36,2585873,1144830976,87734
4/8/2022,4.33,4.61,4.24,4.54,2106137,933812800,80623
4/11/2022,4.46,4.58,4.4,4.46,1544681,690953984,61495
4/12/2022,4.41,4.66,4.4,4.63,1407222,643828992,57967
4/13/2022,4.56,4.78,4.5,4.61,1172005,543383680,53516
4/14/2022,4.6,4.8,4.55,4.74,1112570,521318112,53968
4/15/2022,4.69,4.9,4.63,4.65,1169764,555857152,47388
4/18/2022,4.58,4.65,4.43,4.48,1100889,499329504,60759
4/19/2022,4.5,4.77,4.44,4.67,882791,405686464,55168
4/20/2022,4.61,4.68,4.4,4.45,820475,370541536,53312
4/21/2022,4.39,4.4,4.18,4.21,767668,328815296,59158
4/22/2022,4.18,4.27,4.09,4.22,631352,264526704,50068
4/25/2022,4.14,4.16,3.86,3.87,827099,330180128,48986
4/26/2022,3.89,3.92,3.76,3.77,787717,301948480,52318
4/27/2022,3.74,3.9,3.68,3.87,1010996,383109728,59095
4/28/2022,3.84,3.88,3.72,3.8,750021,284999168,40792
4/29/2022,3.82,3.98,3.81,3.95,856053,333390720,41649
5/5/2022,3.95,4.01,3.92,3.98,606232,240783872,31058
5/6/2022,3.89,3.89,3.79,3.8,595013,227479568,33926
5/9/2022,3.76,3.84,3.74,3.79,470548,178546992,21993
5/10/2022,3.72,3.8,3.66,3.79,669042,249612464,28766
5/11/2022,3.78,3.96,3.77,3.87,903960,351271840,38910
5/12/2022,3.84,3.88,3.78,3.84,469109,179796608,22731
5/13/2022,3.85,3.91,3.84,3.9,451761,175372576,20772
5/16/2022,3.91,3.94,3.81,3.9,629972,243364240,25634
5/17/2022,3.87,3.9,3.84,3.89,439930,170372656,24991
5/18/2022,3.9,3.92,3.85,3.87,461768,179341312,23509
5/19/2022,3.8,3.89,3.77,3.88,488956,187193744,28950
5/20/2022,3.88,3.95,3.87,3.94,618207,242062656,22400
5/23/2022,3.96,4.05,3.93,3.99,623075,248910240,24850
5/24/2022,3.99,4.02,3.83,3.83,630870,247334848,24390
5/25/2022,3.83,3.9,3.8,3.88,512095,197818112,33719
5/26/2022,3.88,3.94,3.84,3.93,558076,217416800,25655
5/27/2022,3.95,3.97,3.87,3.92,618679,242578240,33260
5/30/2022,3.94,3.96,3.88,3.9,452643,177250240,20159
5/31/2022,3.9,3.92,3.85,3.89,878547,340818112,27242
6/1/2022,3.88,3.91,3.85,3.89,439466,170505504,17944
6/2/2022,3.88,4.07,3.86,4.05,1295916,517330624,47576
6/6/2022,4.05,4.08,3.97,4.03,769718,309170112,37411
6/7/2022,4.02,4.06,3.93,3.96,747438,296825856,37514
6/8/2022,3.96,4,3.91,3.99,724133,287023520,32342
6/9/2022,3.99,4.03,3.95,4,750026,299578880,31902
6/10/2022,3.96,4.02,3.93,4,650121,258744352,30176
6/13/2022,3.98,3.99,3.83,3.9,986854,386148896,44169
6/14/2022,3.86,3.94,3.8,3.93,713008,275425600,36945
6/15/2022,3.92,4.03,3.9,3.98,966132,384824320,39060
6/16/2022,4,4.04,3.88,3.9,894340,353167040,35356
6/17/2022,3.85,3.89,3.81,3.86,854578,329097312,39100
6/20/2022,3.84,3.87,3.8,3.83,649315,248702304,29995
6/21/2022,3.83,3.91,3.81,3.85,662598,254936416,27279
6/22/2022,3.85,3.88,3.82,3.83,525411,201957104,20388
6/23/2022,3.86,3.87,3.81,3.84,428074,164024736,13078
6/24/2022,3.84,3.85,3.82,3.84,341936,131160960,11341
6/27/2022,3.83,3.85,3.82,3.83,376245,144119296,14809
6/28/2022,3.82,3.85,3.81,3.85,431210,164965616,12675
6/29/2022,3.84,3.85,3.81,3.82,387377,148311952,14490
6/30/2022,3.82,3.84,3.76,3.79,601767,229154336,19886
7/1/2022,3.78,3.83,3.76,3.81,402313,152804448,12311
7/4/2022,3.82,3.82,3.78,3.79,336677,127722688,11868
7/5/2022,3.79,3.88,3.78,3.85,809232,311462368,19533
7/6/2022,3.85,3.86,3.78,3.81,482768,183622416,13525
7/7/2022,3.81,3.82,3.78,3.79,255603,97093448,8797
7/8/2022,3.8,3.81,3.78,3.78,214090,81092752,7318
7/11/2022,3.77,3.77,3.73,3.74,321546,120419032,10693
7/12/2022,3.74,3.79,3.74,3.77,286596,108136528,7936
7/13/2022,3.78,3.78,3.74,3.78,334075,125297880,12245
7/14/2022,3.79,3.81,3.72,3.74,532710,199735840,12553
7/15/2022,3.7,3.71,3.52,3.53,778216,281676000,27551
7/18/2022,3.54,3.66,3.52,3.64,414034,149331120,19562
7/19/2022,3.66,3.67,3.61,3.66,303532,110662808,12105
7/20/2022,3.67,3.71,3.66,3.69,515210,190101248,17325
7/21/2022,3.37,3.38,3.31,3.33,465971,155697440,18694
7/22/2022,3.33,3.34,3.21,3.23,486621,158514784,19526
7/25/2022,3.23,3.24,3.15,3.16,374272,119013136,45936
7/26/2022,3.15,3.19,3.11,3.18,257347,81103656,8800
7/27/2022,3.18,3.18,3.13,3.14,232471,73092040,14949
7/28/2022,3.15,3.17,3.14,3.14,205530,64745936,13185
7/29/2022,3.16,3.18,3.13,3.13,297033,93519640,18479
8/1/2022,3.14,3.14,3.1,3.11,217635,67804120,9519
8/2/2022,3.11,3.11,2.95,3.01,476441,143131568,17058
8/3/2022,3.01,3.05,2.94,2.95,256425,76737112,10314
8/4/2022,2.96,2.98,2.95,2.97,157767,46741220,7029
8/5/2022,2.96,3.03,2.95,3.02,181395,54206184,7370
8/8/2022,3.02,3.07,3.01,3.05,133350,40643056,5822
8/9/2022,3.03,3.06,3.03,3.04,121841,37131700,6643
8/10/2022,3.04,3.05,2.99,3,208191,62823888,9971
8/11/2022,3.02,3.06,3.01,3.06,190076,57946952,9401
8/12/2022,3.07,3.11,3.05,3.1,238069,73591288,10971
8/15/2022,3.09,3.12,3.08,3.09,187920,58135684,10522
8/16/2022,3.09,3.11,3.05,3.07,205154,63030000,9363
8/17/2022,3.08,3.09,3.05,3.09,165603,50859968,8908
8/18/2022,3.08,3.08,3.02,3.03,195683,59601728,9428
8/19/2022,3.03,3.06,3.01,3.04,197188,59949544,10864
8/22/2022,3.03,3.07,3.01,3.07,200793,61277152,9100
8/23/2022,3.07,3.07,3.02,3.03,238817,72607952,10596
8/24/2022,3.04,3.07,2.97,2.97,422947,127591040,18535
8/25/2022,2.97,3.03,2.96,3.02,294729,88422584,13791
8/26/2022,3.02,3.04,3,3,188634,56905700,13707
8/29/2022,2.99,3.07,2.96,3.06,389157,117942352,21122
8/30/2022,3.08,3.08,3.02,3.04,170370,51923752,14786
8/31/2022,3.04,3.05,2.97,3,371610,111214560,22657
9/1/2022,2.98,3.01,2.97,2.97,254078,75888320,16931
9/2/2022,2.97,2.98,2.93,2.94,287171,84868400,18386
9/5/2022,2.93,2.96,2.89,2.96,394633,115335976,22828
9/6/2022,2.96,2.99,2.94,2.99,311997,92845448,19431
9/7/2022,2.98,2.99,2.96,2.97,204878,60935776,15748
9/8/2022,2.98,3.02,2.95,3,314933,94156984,15708
9/9/2022,3,3.06,2.98,3.05,371376,112703360,17120
9/13/2022,3.05,3.06,3.01,3.02,248298,75314808,14127
9/14/2022,3,3.01,2.96,2.97,286258,85366440,14398
9/15/2022,2.98,3.01,2.93,2.95,279348,82918216,15312
9/16/2022,2.95,2.95,2.86,2.86,417681,120865088,19424
9/19/2022,2.86,2.87,2.81,2.81,250729,70895888,12910
9/20/2022,2.83,2.85,2.8,2.81,158483,44724600,8440
9/21/2022,2.81,2.88,2.76,2.87,296065,83452648,18797
9/22/2022,2.85,2.89,2.83,2.84,241255,68813432,16325
9/23/2022,2.85,2.88,2.81,2.84,199663,56801888,13528
9/26/2022,2.81,2.83,2.7,2.72,393069,108076280,22692
9/27/2022,2.72,2.74,2.66,2.73,257793,69451056,13720
9/28/2022,2.7,2.71,2.66,2.66,186264,49948840,10509
9/29/2022,2.69,2.74,2.63,2.64,283972,76050856,14611
9/30/2022,2.64,2.72,2.63,2.69,264629,71055472,12845
10/10/2022,2.69,2.73,2.67,2.68,186471,50270232,13788
10/11/2022,2.67,2.68,2.62,2.67,194294,51582040,17334
10/12/2022,2.67,2.71,2.62,2.71,236872,63216752,14179
10/13/2022,2.7,2.71,2.67,2.69,192468,51708356,12339
10/14/2022,2.69,2.74,2.69,2.72,255783,69614176,12961
10/17/2022,2.71,2.78,2.7,2.77,288183,79182544,15719
10/18/2022,2.77,2.78,2.74,2.75,167543,46108656,9849
10/19/2022,2.73,2.75,2.71,2.72,139031,37914588,8250
10/20/2022,2.71,2.73,2.69,2.71,183524,49679336,8608
10/21/2022,2.71,2.73,2.7,2.71,128009,34772328,8827
10/24/2022,2.72,2.74,2.66,2.68,257293,69832912,13172
10/25/2022,2.67,2.7,2.63,2.68,172341,45955528,13028
10/26/2022,2.68,2.72,2.68,2.69,138536,37385240,8728
10/27/2022,2.69,2.72,2.68,2.71,167480,45353256,15602
10/28/2022,2.71,2.71,2.6,2.61,277477,73256080,15980
10/31/2022,2.58,2.58,2.5,2.52,313183,79447256,16190
11/1/2022,2.53,2.59,2.52,2.59,227975,58240628,13454
11/2/2022,2.58,2.63,2.57,2.61,169607,44215508,9453
11/3/2022,2.6,2.66,2.59,2.62,198988,52151524,10582
11/4/2022,2.62,2.68,2.6,2.67,201391,53548216,10672
11/7/2022,2.66,2.73,2.65,2.7,209638,56729020,11413
11/8/2022,2.7,2.73,2.69,2.72,233876,63407528,14213
11/9/2022,2.72,2.75,2.71,2.74,170057,46481056,10816
11/10/2022,2.73,2.76,2.7,2.76,234964,64392004,14664
11/11/2022,2.79,2.84,2.76,2.82,449825,126009904,19692
11/14/2022,2.83,2.85,2.79,2.81,278364,78544920,17505
11/15/2022,2.82,2.84,2.79,2.83,207949,58759744,13275
11/16/2022,2.83,2.84,2.79,2.81,271306,76225944,12527
11/17/2022,2.82,2.82,2.8,2.82,154985,43518696,10748
11/18/2022,2.81,2.83,2.8,2.81,204962,57609256,14292
11/21/2022,2.82,2.82,2.77,2.8,204236,56909232,16045
11/22/2022,2.8,2.87,2.79,2.85,343714,97452952,18490
11/23/2022,2.85,2.9,2.83,2.87,315652,90706144,19904
11/24/2022,2.88,2.89,2.85,2.88,184273,52959784,14625
11/25/2022,2.87,2.93,2.86,2.92,272474,79173488,16872
11/28/2022,2.9,2.91,2.85,2.86,248493,71350216,16039
11/29/2022,2.9,2.95,2.88,2.94,421414,123085360,22266
11/30/2022,2.93,2.96,2.89,2.89,512742,149076048,16762
12/1/2022,2.91,2.94,2.88,2.89,264498,76930672,15694
12/2/2022,2.91,2.91,2.86,2.88,194920,56009600,11772
12/5/2022,2.88,3,2.88,2.98,538057,159267408,25695
12/6/2022,2.97,2.98,2.93,2.94,322580,95157552,18085
12/7/2022,2.95,2.95,2.89,2.9,437131,127183912,18186
12/8/2022,2.89,2.94,2.88,2.92,360730,105258232,19089
12/9/2022,2.93,2.97,2.89,2.91,686228,201496160,25771
12/12/2022,2.93,2.94,2.82,2.83,605166,174205568,31498
12/13/2022,2.83,2.97,2.83,2.95,648936,189862224,28242
12/14/2022,2.97,2.98,2.88,2.89,359579,104843096,18883
12/15/2022,2.9,2.92,2.84,2.84,294574,84381888,20756
12/16/2022,2.84,2.93,2.82,2.92,434408,126050992,24274
12/19/2022,2.9,2.93,2.81,2.82,344565,98311472,20858
12/20/2022,2.82,2.85,2.8,2.81,171775,48454900,16933
12/21/2022,2.81,2.83,2.78,2.8,157295,44136288,13029
12/22/2022,2.82,2.88,2.77,2.78,229712,64750076,14792
12/23/2022,2.78,2.8,2.75,2.77,121757,33783904,12991
12/26/2022,2.78,2.79,2.73,2.74,164086,45110264,14031
12/27/2022,2.75,2.81,2.74,2.8,148974,41414820,11443
12/28/2022,2.79,2.91,2.78,2.87,381996,109437184,21456
12/29/2022,2.86,2.89,2.82,2.82,151604,43175988,12348
12/30/2022,2.83,2.85,2.8,2.81,133650,37664516,10982
