600598',北大荒,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/19/2019,10.53,10.63,10.45,10.46,173428,182614624,15390
7/22/2019,10.41,10.42,9.95,9.97,273744,276004544,20024
7/23/2019,9.99,10.03,9.9,9.97,102381,102016368,7637
7/24/2019,9.99,10.12,9.99,10.06,110517,111207640,12256
7/25/2019,10.06,10.24,9.95,10.18,177018,178572976,10804
7/26/2019,10.12,10.22,10.08,10.14,106137,107656376,6760
7/29/2019,10.08,10.18,10.03,10.13,97411,98418040,8923
7/30/2019,10.12,10.2,9.94,10,176286,177441456,12202
7/31/2019,9.97,10.17,9.97,10.1,146604,148117616,13944
8/1/2019,10.05,10.08,9.91,9.95,142963,142761072,13454
8/2/2019,10.1,10.31,10.08,10.27,373301,381414560,27939
8/5/2019,10.2,10.6,10.16,10.48,419665,437724640,33234
8/6/2019,10.68,10.72,10.04,10.11,516728,535396224,43034
8/7/2019,10.09,10.26,9.96,10.2,305597,309600416,20005
8/8/2019,10.11,10.15,9.97,10.04,166338,167083344,11549
8/9/2019,10.06,10.16,9.78,9.78,250440,249978320,13247
8/12/2019,9.77,9.87,9.63,9.85,176590,172602640,10196
8/13/2019,9.75,9.82,9.69,9.73,138200,134630464,8024
8/14/2019,9.73,9.77,9.66,9.68,147024,142672592,10747
8/15/2019,9.54,9.64,9.41,9.63,173021,164761264,9865
8/16/2019,9.64,9.73,9.6,9.69,134038,129834208,7461
8/19/2019,9.66,9.88,9.57,9.86,224925,218406448,12629
8/20/2019,9.79,10.2,9.76,10.16,341097,340285760,18319
8/21/2019,10.1,10.28,9.92,10.03,293400,295480960,16883
8/22/2019,9.99,10.1,9.94,9.98,154887,154811104,10496
8/23/2019,9.97,10.04,9.92,9.93,135356,135145376,7255
8/26/2019,10.11,10.18,10,10.08,276562,279324128,13839
8/27/2019,10.06,10.24,10.01,10.18,300122,304017152,16659
8/28/2019,10.14,10.31,10.05,10.16,276662,281480000,17560
8/29/2019,10.15,10.21,10.07,10.13,176004,178336816,10038
8/30/2019,10.15,10.16,9.94,9.96,200056,201369632,11336
9/2/2019,9.96,10.12,9.96,10.07,150994,151860768,10316
9/3/2019,10.08,10.24,10.06,10.11,140479,142262128,9011
9/4/2019,10.08,10.14,10.02,10.13,132328,133424984,8656
9/5/2019,10.17,10.23,10.12,10.14,233992,238052256,13455
9/6/2019,10.16,10.16,10.03,10.07,153683,154881616,10145
9/9/2019,10.12,10.25,10.11,10.2,232471,236676256,11935
9/10/2019,10.25,10.63,10.21,10.54,567116,595293440,31197
9/11/2019,10.48,10.54,10.38,10.38,234521,244790656,16752
9/12/2019,10.43,10.43,10.26,10.32,165601,170799216,13637
9/16/2019,10.27,10.28,10.15,10.26,158249,161798912,10644
9/17/2019,10.2,10.31,10.03,10.06,163288,165947392,10148
9/18/2019,10.07,10.09,9.99,10,122894,123278816,8266
9/19/2019,10.02,10.05,9.95,10.05,89028,89042576,5768
9/20/2019,10.05,10.07,9.99,10.03,107792,108017432,5293
9/23/2019,10.03,10.09,9.86,9.92,142197,141987920,10873
9/24/2019,9.95,9.95,9.84,9.88,99450,98377968,8025
9/25/2019,9.84,9.88,9.68,9.69,118102,115226928,8306
9/26/2019,9.71,9.76,9.54,9.7,121327,116972680,8243
9/27/2019,9.69,9.82,9.65,9.74,85502,83308456,5041
9/30/2019,9.74,9.79,9.65,9.69,71273,69425456,4441
10/8/2019,9.7,9.81,9.69,9.78,86616,84492888,5058
10/9/2019,9.74,9.77,9.65,9.76,58718,57098476,3764
10/10/2019,9.76,9.9,9.72,9.85,82903,81523744,4903
10/11/2019,9.84,9.84,9.74,9.8,68232,66816868,3958
10/14/2019,9.8,9.9,9.75,9.85,113813,111929880,6233
10/15/2019,9.83,9.88,9.72,9.74,79454,77748176,4899
10/16/2019,9.76,9.78,9.59,9.6,101614,98204400,5872
10/17/2019,9.6,9.67,9.58,9.58,51546,49565136,3978
10/18/2019,9.63,9.65,9.52,9.54,64333,61529932,4635
10/21/2019,9.55,9.7,9.52,9.66,76588,73823712,4656
10/22/2019,9.66,9.67,9.55,9.62,58457,56084116,4724
10/23/2019,9.61,9.7,9.6,9.62,56779,54797020,4674
10/24/2019,9.62,9.65,9.57,9.64,44019,42288156,3993
10/25/2019,9.61,9.83,9.6,9.81,127718,124493896,8234
10/28/2019,10.25,10.42,10.05,10.08,419935,427840288,25755
10/29/2019,10,10.04,9.85,9.85,229037,227402176,15470
10/30/2019,9.82,9.89,9.64,9.67,146199,142392848,9878
10/31/2019,9.7,9.72,9.55,9.58,98841,95038024,6908
11/1/2019,9.59,9.69,9.51,9.66,83157,79976128,6245
11/4/2019,9.69,9.72,9.63,9.68,74251,71803496,5209
11/5/2019,9.69,9.76,9.63,9.71,90455,87759184,5875
11/6/2019,9.72,9.72,9.62,9.65,74831,72288352,5434
11/7/2019,9.64,9.72,9.63,9.67,55250,53472256,3919
11/8/2019,9.67,9.71,9.58,9.59,92209,88963808,5362
11/11/2019,9.56,9.56,9.3,9.32,115870,109292944,8823
11/12/2019,9.32,9.38,9.25,9.32,58018,53965608,4366
11/13/2019,9.31,9.39,9.26,9.26,61785,57514216,3973
11/14/2019,9.26,9.32,9.24,9.26,51037,47342992,3575
11/15/2019,9.27,9.28,9.18,9.18,60103,55482332,4723
11/18/2019,9.18,9.26,9.17,9.24,47498,43768032,4339
11/19/2019,9.27,9.41,9.22,9.35,66274,61729680,4860
11/20/2019,9.33,9.55,9.29,9.46,111434,105033920,6794
11/21/2019,9.39,9.44,9.3,9.32,72786,68056768,5268
11/22/2019,9.32,9.43,9.29,9.34,85558,80096608,6586
11/25/2019,9.33,9.41,9.3,9.38,62229,58289896,5186
11/26/2019,9.4,9.42,9.19,9.19,86528,80536360,7277
11/27/2019,9.49,9.79,9.39,9.4,277305,265534736,16981
11/28/2019,9.33,9.39,9.25,9.26,140134,130551696,9952
11/29/2019,9.27,9.33,9.21,9.28,78273,72497680,5526
12/2/2019,9.27,9.31,9.25,9.27,56566,52447684,3970
12/3/2019,9.24,9.29,9.22,9.28,44235,40924936,3337
12/4/2019,9.24,9.49,9.23,9.45,129961,121944704,8147
12/5/2019,9.41,9.46,9.36,9.4,85521,80435576,4842
12/6/2019,9.39,9.47,9.36,9.44,72201,68030528,3790
12/9/2019,9.46,9.51,9.39,9.45,99750,94303312,5414
12/10/2019,9.43,9.52,9.43,9.49,83569,79174616,4870
12/11/2019,9.49,9.49,9.41,9.44,60637,57298008,4382
12/12/2019,9.43,9.49,9.41,9.42,69418,65599580,4574
12/13/2019,9.42,9.46,9.39,9.45,111609,105246664,7715
12/16/2019,9.44,9.51,9.37,9.49,139247,131624208,9221
12/17/2019,9.48,9.62,9.46,9.6,188423,179959264,11582
12/18/2019,9.6,9.76,9.56,9.66,195356,188970176,12084
12/19/2019,9.65,9.72,9.62,9.65,102292,98823192,6875
12/20/2019,9.65,9.74,9.63,9.68,104850,101608720,7451
12/23/2019,9.78,9.94,9.54,9.55,232590,226847152,16951
12/24/2019,9.52,9.64,9.52,9.63,86570,82893952,7528
12/25/2019,9.64,9.64,9.51,9.56,68747,65733616,6189
12/26/2019,9.56,9.59,9.52,9.58,62744,59956004,4214
12/27/2019,9.55,9.64,9.55,9.57,101634,97557680,6311
12/30/2019,9.54,9.7,9.46,9.69,160024,153345552,9395
12/31/2019,9.73,9.9,9.7,9.74,222373,217549344,12465
1/2/2020,9.79,10.07,9.74,9.96,362014,358364096,19014
1/3/2020,9.97,10.89,9.97,10.81,857979,895016576,48611
1/6/2020,10.66,11.49,10.66,11.28,1181523,1316036224,60353
1/7/2020,11.05,11.65,10.73,11.42,860596,962806848,41567
1/8/2020,11.28,11.55,10.78,10.79,548397,608519616,26147
1/9/2020,10.8,11.02,10.56,10.73,357502,385626080,24201
1/10/2020,10.77,10.85,10.57,10.58,268131,286386336,22498
1/13/2020,10.58,10.67,10.48,10.61,200213,211399296,13479
1/14/2020,10.73,10.83,10.45,10.62,341747,362988448,19750
1/15/2020,10.49,10.5,10.1,10.12,437579,448161408,24669
1/16/2020,10.12,10.24,10.05,10.18,226526,229970256,12489
1/17/2020,10.15,10.16,10.02,10.05,182896,184194368,10139
1/20/2020,10.05,10.17,9.98,10.16,159079,159910080,9622
1/21/2020,10.09,10.1,9.98,10.04,143665,144055840,7869
1/22/2020,10.02,10.18,9.91,10.13,182398,183824960,10471
1/23/2020,10.05,10.1,9.74,9.8,218167,216296272,11735
2/3/2020,8.9,9.1,8.82,8.84,455816,405176256,21109
2/4/2020,8.97,9.39,8.96,9.32,405350,372521024,21321
2/5/2020,9.16,9.75,9.1,9.63,493206,470047936,25007
2/6/2020,9.75,10.04,9.61,9.96,493816,488698560,27422
2/7/2020,9.85,10,9.53,9.93,392528,382675424,23823
2/10/2020,9.82,10.92,9.8,10.92,847433,902025024,43315
2/11/2020,11.16,11.16,10.29,10.37,709430,748805120,43411
2/12/2020,10.25,11.08,10.17,10.75,648452,695714176,41634
2/13/2020,10.72,11.83,10.56,11.7,1335445,1540950016,69643
2/14/2020,11.45,12.48,11.21,12,1229690,1428713344,70009
2/17/2020,12.41,13.2,12.21,13.2,1296440,1676480128,60202
2/18/2020,12.72,13.18,12.31,12.9,1327175,1686937344,81105
2/19/2020,12.7,12.77,12.23,12.37,923990,1148174336,57166
2/20/2020,12.17,12.78,11.91,12.69,823287,1016266112,51661
2/21/2020,12.53,12.81,12.34,12.56,591045,742305664,34936
2/24/2020,12.54,13.82,12.36,13.55,1009325,1324616320,58836
2/25/2020,13.01,13.59,12.57,13.3,837741,1101634048,50148
2/26/2020,13.67,14.3,13.08,13.27,879774,1206452480,61043
2/27/2020,13.08,13.43,12.73,12.92,558869,731190400,36105
2/28/2020,12.3,12.72,12.05,12.31,534536,658067328,36921
3/2/2020,12.5,13.06,12.23,12.96,528848,673446784,37170
3/3/2020,13.14,13.56,12.84,13.4,707912,936218368,47032
3/4/2020,13.2,13.55,13,13.26,555506,738803008,34972
3/5/2020,13.28,14.45,13.12,13.79,966120,1337286400,63571
3/6/2020,13.51,14.04,13.35,13.36,615541,837346240,41496
3/9/2020,13.03,13.29,12.68,12.73,526419,680483072,35696
3/10/2020,12.42,12.78,12.05,12.71,451121,562795008,32333
3/11/2020,12.69,13.68,12.57,13.01,586070,769110400,41169
3/12/2020,12.59,12.82,12.33,12.42,380819,478102336,25407
3/13/2020,11.75,13.16,11.65,12.91,701633,884198272,44514
3/16/2020,13.12,13.19,12.23,12.3,594693,762852288,39741
3/17/2020,12.38,12.53,11.83,12.37,362262,443827968,30051
3/18/2020,12.44,12.83,12.18,12.2,495737,621995904,33601
3/19/2020,12.2,12.93,12.13,12.87,594791,748662784,39418
3/20/2020,13.01,13.77,12.73,13.54,805216,1074547712,49121
3/23/2020,13.2,14.89,13.11,14.89,1291352,1876419328,81814
3/24/2020,14.89,15.03,13.98,14.59,1107020,1612421888,77729
3/25/2020,14.57,15.88,14.41,15.58,1020774,1550921984,77222
3/26/2020,15.18,17.13,15.18,16.44,1193807,1941219712,91660
3/27/2020,16.63,16.64,15.72,15.8,911637,1467250304,72670
3/30/2020,16.14,17.23,15.9,16.16,1225967,2034384896,92556
3/31/2020,15.78,17.33,15.47,17.25,1230504,2044879872,98890
4/1/2020,16.9,17.17,16.24,16.5,972931,1619222528,86965
4/2/2020,16.18,16.22,15.26,15.8,981134,1537037952,83790
4/3/2020,15.7,16.14,15.38,15.58,794540,1256890112,66443
4/7/2020,15.5,17.14,15.2,17.13,1256449,2056539520,92977
4/8/2020,16.77,16.99,16,16.1,1039570,1706062848,90679
4/9/2020,16,16.39,15.54,15.97,672147,1074599424,59151
4/10/2020,15.97,16.34,15.68,16.09,567801,909610816,47568
4/13/2020,16.08,16.08,15.12,15.43,441455,682892288,35907
4/14/2020,15.4,15.95,15.35,15.88,451090,709189504,36507
4/15/2020,15.7,16.45,15.58,15.89,552977,887700992,46426
4/16/2020,15.9,16.35,15.71,16.08,493629,793462400,40272
4/17/2020,15.91,15.93,15.51,15.55,445032,697453760,38007
4/20/2020,15.65,16.1,15.65,15.74,377394,598726528,31958
4/21/2020,15.59,16.08,15.2,15.8,484813,756263872,41973
4/22/2020,15.46,17,15.46,16.73,975693,1604704000,82084
4/23/2020,16.71,17.75,16.45,16.8,1082029,1838188672,91798
4/24/2020,16.81,16.89,15.72,15.92,673296,1086411008,59673
4/27/2020,15.91,16.09,15.47,15.71,344572,544580992,31180
4/28/2020,15.9,17.28,15.4,17.08,1059234,1764747520,76812
4/29/2020,16.8,17.71,16.66,17.09,902724,1553419392,70903
4/30/2020,17.09,17.33,16.55,17.02,563626,954642944,53371
5/6/2020,17.15,17.86,16.94,17.3,801891,1396283008,66119
5/7/2020,17.15,18.15,16.94,17.73,780357,1379437440,66891
5/8/2020,17.6,17.74,17.16,17.45,576748,1002526464,52247
5/11/2020,17.33,17.7,16.96,17.12,535870,922783296,45733
5/12/2020,17.04,17.31,16.82,17.28,394658,675193088,34064
5/13/2020,17.37,17.49,16.96,17.06,425690,728878592,36337
5/14/2020,16.75,16.87,16.43,16.45,455953,758008896,44751
5/15/2020,16.45,16.71,16.45,16.51,267711,443319008,24276
5/18/2020,16.45,17.09,16.18,17.06,513065,861662976,43009
5/19/2020,16.95,16.99,16.55,16.74,358339,599732224,31602
5/20/2020,16.74,17.12,16.64,16.68,310357,522939200,28511
5/21/2020,16.71,16.86,15.64,15.82,473808,761157632,45947
5/22/2020,15.56,16.06,15.33,15.68,271777,427820768,27006
5/25/2020,15.69,16.02,15.61,15.9,227751,360346240,19792
5/26/2020,15.9,15.98,15.63,15.96,192738,305557152,19333
5/27/2020,15.6,15.89,15.2,15.22,259513,403073248,25944
5/28/2020,15.23,15.38,14.59,14.85,324103,484098400,29435
5/29/2020,14.69,15.04,14.62,14.95,220340,327555232,21318
6/1/2020,14.9,15.29,14.81,15.24,261531,394880896,26539
6/2/2020,15.29,15.52,15.2,15.27,255516,391451872,26048
6/3/2020,15.28,15.28,15.01,15.21,206109,311681088,20507
6/4/2020,15.25,15.47,15.11,15.21,232300,355130784,20804
6/5/2020,15.17,15.18,14.55,14.65,291891,430525920,28146
6/8/2020,14.7,14.98,14.44,14.97,235809,349092768,21796
6/9/2020,14.97,15.05,14.76,14.8,148423,220672880,13864
6/10/2020,14.7,15.04,14.67,14.77,162433,241598960,15771
6/11/2020,14.71,14.83,14.36,14.49,299054,435060416,27738
6/12/2020,14.26,14.64,14.15,14.64,266926,384408832,26753
6/15/2020,14.64,15.35,14.64,14.85,391751,591278656,34285
6/16/2020,14.88,14.96,14.58,14.91,195589,288662688,19963
6/17/2020,14.85,15.28,14.67,15.22,440498,665149952,36276
6/18/2020,15.1,15.35,15,15.07,228988,346099360,21413
6/19/2020,15.09,15.22,14.92,15.08,201128,302790112,18711
6/22/2020,15.03,15.56,14.93,15.3,388223,592170112,33108
6/23/2020,15.22,15.25,14.9,14.9,251712,378718176,22897
6/24/2020,14.88,14.93,14.54,14.6,211052,309324352,21439
6/29/2020,14.77,15.95,14.75,15.86,753150,1178126208,63044
6/30/2020,15.7,16.23,15.62,16.1,529698,843093696,48657
7/1/2020,16.03,16.21,15.82,15.93,364944,582356928,37919
7/2/2020,16.06,16.12,15.63,15.87,378299,598158208,39241
7/3/2020,15.78,15.94,15.58,15.75,363039,571466560,33877
7/6/2020,15.88,16.53,15.8,16.49,667950,1081253632,53999
7/7/2020,16.7,17.56,16.24,17.05,810836,1375563008,68712
7/8/2020,16.9,17.31,16.85,17.3,520100,890490816,44719
7/9/2020,17.36,17.88,16.99,17.53,751529,1310584064,56701
7/10/2020,17.45,17.8,17.24,17.29,538905,942035392,44157
7/13/2020,17.93,19.02,17.93,19.02,446528,832066560,30605
7/14/2020,20.88,20.88,19.21,19.99,1328597,2642787584,108334
7/15/2020,19.7,19.79,18.4,18.52,822220,1574915840,75298
7/16/2020,18.55,18.55,16.87,17.08,664202,1177499520,71664
7/17/2020,17.06,17.7,17,17.25,432179,748470528,53424
7/20/2020,17.81,18.17,17.37,18.05,521283,931816576,44086
7/21/2020,18,18.49,17.8,17.88,442163,799302720,40678
7/22/2020,18,18.99,17.79,18.93,712257,1297118976,62268
7/23/2020,19.1,19.37,18.48,19.25,904690,1720843392,77798
7/24/2020,18.8,19.68,18.64,18.8,793572,1520407040,67560
7/27/2020,19.39,20.44,19.22,19.66,778954,1538432512,66291
7/28/2020,19.34,19.47,18.75,18.99,584678,1112746624,52703
7/29/2020,18.79,19.05,18.43,19.02,463923,869540608,45541
7/30/2020,18.93,20.07,18.9,19.45,767864,1505341056,67770
7/31/2020,19.35,19.35,18.91,19.17,577125,1100720000,50203
8/3/2020,19.21,19.75,19,19.55,645131,1253664000,52923
8/4/2020,19.88,21.05,19.51,19.69,1024243,2080998016,93072
8/5/2020,19.2,20.34,18.88,20.11,699550,1382170624,63291
8/6/2020,19.85,20.05,19.22,19.62,576077,1129968384,51968
8/7/2020,19.56,20.3,19.36,19.76,635428,1261824512,55498
8/10/2020,19.48,19.64,19.05,19.41,403041,780582656,35092
8/11/2020,19.3,19.88,19.11,19.29,508047,990664000,44668
8/12/2020,19.55,20.15,19.19,19.44,595518,1172523648,50328
8/13/2020,19.61,21.37,19.61,21.16,1185604,2460526848,108492
8/14/2020,20.9,20.9,19.96,20.27,876569,1782299392,82942
8/17/2020,19.96,20.64,19.79,20.44,585450,1190205568,54230
8/18/2020,20.48,21.62,20.28,20.86,933371,1966791040,84905
8/19/2020,20.71,22.88,20.62,22.3,1159740,2527970816,106566
8/20/2020,21.83,22.13,20.61,21.24,850474,1814702592,84904
8/21/2020,20.89,21.35,20.73,21.17,417037,876030976,47659
8/24/2020,21.19,22.1,20.8,22.1,623928,1352755328,62141
8/25/2020,21.87,21.93,21.1,21.42,514811,1104430976,52593
8/26/2020,21.18,21.55,19.89,19.99,668328,1368261248,73545
8/27/2020,19.9,20.28,19.5,20.17,323076,643987712,35081
8/28/2020,20.11,20.44,19.78,20.28,335346,675045760,37202
8/31/2020,20.29,20.48,20.11,20.16,300180,609582336,29503
9/1/2020,20.16,20.26,19.52,20,350865,694675712,35197
9/2/2020,20.15,20.74,20,20.12,334607,679878272,35859
9/3/2020,19.95,20.15,19.62,19.92,293764,582610752,31593
9/4/2020,19.5,20.1,19.31,20,236044,466569472,25003
9/7/2020,20.01,20.13,19.08,19.15,286317,559863616,34005
9/8/2020,19.15,19.56,18.65,19.32,227882,434563584,25784
9/9/2020,18.94,19.21,18.09,18.31,336027,623115008,31244
9/10/2020,18.37,19.07,17.89,18.7,350104,648470208,37061
9/11/2020,18.3,18.75,18.2,18.53,174698,322494144,20981
9/14/2020,18.6,18.93,18.5,18.63,146282,273203776,16695
9/15/2020,18.63,18.78,18.5,18.7,141697,264401920,15255
9/16/2020,18.72,19.1,18.69,18.76,158953,299403584,16520
9/17/2020,18.71,18.72,17.95,18.2,236884,431109408,26213
9/18/2020,18.08,18.86,18.04,18.86,233084,430307584,26221
9/21/2020,18.75,19.4,18.75,19.13,292999,560800384,33678
9/22/2020,18.92,19.28,18.64,18.68,177274,334937088,24809
9/23/2020,18.78,18.83,18.45,18.56,107703,200111312,15478
9/24/2020,18.47,19.44,18.33,18.94,404089,771771392,43619
9/25/2020,19.22,19.44,18.9,19.13,227576,434881248,29098
9/28/2020,19.07,19.12,18.41,18.56,194196,361742240,26498
9/29/2020,18.66,19.1,18.44,18.78,160040,301296512,20834
9/30/2020,19,19.13,18.44,18.5,123230,229848032,17799
10/9/2020,18.8,19.58,18.68,19.46,302151,582055360,34686
10/12/2020,19.58,19.95,19.49,19.8,282132,557043200,31033
10/13/2020,19.72,19.85,19.43,19.79,198649,390593312,22745
10/14/2020,19.82,19.83,19.21,19.24,198044,385139264,24185
10/15/2020,19.22,19.34,19.03,19.17,128883,247356416,16172
10/16/2020,19.16,19.31,18.88,19.05,114140,217582224,14199
10/19/2020,19.28,20.15,19.27,19.59,360682,713094848,37390
10/20/2020,19.52,19.55,18.99,19.39,181324,348872608,22321
10/21/2020,19.36,19.38,19.11,19.24,101618,195386512,12523
10/22/2020,19.07,19.21,18.56,18.83,160057,300712192,18350
10/23/2020,18.81,18.91,18.31,18.35,137849,255768656,16630
10/26/2020,18.36,18.51,18.05,18.44,81656,149627712,9946
10/27/2020,18.36,18.58,18.3,18.5,71061,131058784,8107
10/28/2020,18.41,18.5,18.1,18.33,83665,152850864,9962
10/29/2020,18.07,18.23,18,18.12,113478,205587120,13013
10/30/2020,18.22,18.3,17.21,17.4,186631,332295360,21497
11/2/2020,17.47,17.5,16.56,17.31,235963,399292160,25480
11/3/2020,17.25,17.85,17.06,17.73,151553,265359360,16866
11/4/2020,17.84,17.95,17.52,17.93,119289,212167232,15024
11/5/2020,17.93,18.06,17.75,17.91,128979,231041680,14804
11/6/2020,17.9,17.95,17.56,17.7,101553,179492576,13149
11/9/2020,17.71,18.05,17.69,17.72,194560,346581888,24047
11/10/2020,17.73,17.8,17.33,17.36,150693,263714688,19329
11/11/2020,17.51,18.2,17.44,17.51,234836,418221696,27742
11/12/2020,17.34,17.34,16.89,17.06,196631,334853024,21761
11/13/2020,16.85,17.07,16.75,17.04,89060,150647280,12992
11/16/2020,16.96,17.2,16.83,17.15,92899,158475840,11095
11/17/2020,17.18,17.18,16.88,16.93,95365,161685408,11553
11/18/2020,16.99,17.14,16.9,16.92,99200,168399440,10435
11/19/2020,17,17.1,16.82,17.08,106325,180748912,11309
11/20/2020,17.08,17.28,16.92,17.15,113442,194302160,12306
11/23/2020,17.16,17.48,16.91,17.19,216259,373016096,22835
11/24/2020,17.19,17.34,17.1,17.21,102118,175557456,10877
11/25/2020,17.23,17.27,16.83,16.85,139977,237918000,14984
11/26/2020,16.83,17.02,16.81,16.93,69651,117788432,7959
11/27/2020,16.94,17.18,16.9,17.02,100965,172052368,9985
11/30/2020,17.18,17.42,17.01,17.13,144488,247602080,18170
12/1/2020,17,17.17,16.96,17.13,114116,194696944,13209
12/2/2020,17.14,17.22,16.93,17.05,118503,202154352,13204
12/3/2020,17.05,17.94,16.91,17.8,395511,694546944,38511
12/4/2020,17.6,17.68,17.35,17.45,186417,325640672,19467
12/7/2020,17.45,17.64,17.24,17.47,137760,240936736,14708
12/8/2020,17.37,17.43,17.19,17.22,113486,195889664,12061
12/9/2020,17.25,17.44,17,17,133395,228724144,14380
12/10/2020,16.9,17.29,16.83,17.03,124616,213152208,12203
12/11/2020,16.99,17.23,16.85,17.1,140783,239930400,14087
12/14/2020,17.08,17.49,16.96,17.37,204177,351798688,20343
12/15/2020,17.3,17.31,17.02,17.06,130331,222829360,13472
12/16/2020,17.06,17.34,17.04,17.23,152598,262344944,15634
12/17/2020,17.19,17.23,16.92,17.12,122459,208737568,12820
12/18/2020,17.13,17.49,17,17.28,197831,340978464,18814
12/21/2020,17.91,18.2,17.55,17.99,480377,862669952,49316
12/22/2020,18,18.37,17.7,17.78,346006,621895360,38796
12/23/2020,17.58,18.42,17.3,18.31,395805,709136704,41599
12/24/2020,18.18,18.8,18.01,18.63,498558,923576704,46732
12/25/2020,18.32,18.67,18.18,18.45,267243,492333600,26429
12/28/2020,18.6,19.09,18.49,19,373393,705169472,35931
12/29/2020,19.05,19.05,18.04,18.2,306464,566221504,32749
12/30/2020,18.49,18.65,18.18,18.53,231622,425724448,23942
12/31/2020,18.44,19.57,18.25,19.25,502539,958277504,44520
1/4/2021,19.4,19.77,19.1,19.61,458529,892883712,40983
1/5/2021,19.43,19.78,19.19,19.46,323224,627755520,32969
1/6/2021,19.45,19.98,19.28,19.55,379151,746667648,34079
1/7/2021,19.4,19.55,19.03,19.29,290204,559218432,29310
1/8/2021,19.25,19.25,18.62,18.77,246009,463769856,28280
1/11/2021,18.77,19.1,18.42,18.56,210009,394610912,25018
1/12/2021,18.5,18.75,18.15,18.65,236710,435048864,26635
1/13/2021,18.98,19.19,18.4,18.48,256319,480541280,29979
1/14/2021,18.22,18.26,17.23,18.01,346362,612480896,42390
1/15/2021,17.7,18.25,17.66,17.98,166678,300790272,20052
1/18/2021,18.16,18.38,18.02,18.11,139174,252985424,17381
1/19/2021,18.05,18.07,17.58,17.61,135663,241306208,19852
1/20/2021,17.4,17.77,17.39,17.6,100486,176439664,13833
1/21/2021,17.6,17.88,17.46,17.69,118241,209117360,13818
1/22/2021,17.69,17.72,17.2,17.2,190933,330878400,22273
1/25/2021,17.1,17.48,16.9,17.38,175084,301453280,20166
1/26/2021,17.16,17.34,17.02,17.07,142300,243694560,18073
1/27/2021,17.01,17.23,16.91,17.15,156120,266215936,15027
1/28/2021,16.96,17.55,16.91,17.09,191021,330151392,22385
1/29/2021,17.14,17.2,16.25,16.37,197914,329984032,26385
2/1/2021,16.24,16.81,15.75,16.75,143014,234235632,18062
2/2/2021,16.61,16.74,16.32,16.57,107936,177738560,14322
2/3/2021,16.51,16.82,16.38,16.6,133412,221879072,17947
2/4/2021,16.49,16.5,15.92,16.01,143659,231373760,19259
2/5/2021,16.01,16.42,15.56,15.61,129204,206537200,17186
2/8/2021,15.55,15.72,15.2,15.56,169646,262066656,20631
2/9/2021,15.55,16.03,15.48,15.88,116633,184256000,17956
2/10/2021,15.88,16.11,15.81,16.08,101176,161707712,14061
2/18/2021,16.36,16.66,16.2,16.51,150474,247451776,19029
2/19/2021,16.52,17.2,16.51,17.17,256487,434599232,28163
2/22/2021,17.56,17.7,17.18,17.3,367357,639825536,43742
2/23/2021,17.18,17.18,16.61,16.66,201219,337223712,25446
2/24/2021,16.65,16.88,16.41,16.59,124349,206705472,16874
2/25/2021,16.66,16.72,16.31,16.59,112023,184848592,15078
2/26/2021,16.37,16.9,16.25,16.73,176278,294324928,19743
3/1/2021,16.76,17.4,16.52,17.14,219908,374201760,24385
3/2/2021,17.15,17.2,16.73,17.04,184358,313123904,20939
3/3/2021,17.2,17.58,17.1,17.18,198528,343235808,22788
3/4/2021,17,17.05,16.67,16.7,146822,247221520,18083
3/5/2021,16.68,17.07,16.49,16.96,165796,279262496,19554
3/8/2021,16.81,17.03,16.44,16.59,132009,220715920,16747
3/9/2021,16.5,16.52,15.64,15.87,139356,223277936,18368
3/10/2021,16.03,16.06,15.33,15.4,130204,203050240,18265
3/11/2021,15.41,15.57,15.26,15.55,100760,155763168,13338
3/12/2021,15.57,15.83,15.23,15.6,106337,164319280,13440
3/15/2021,15.66,15.82,15.48,15.67,82927,129685984,10400
3/16/2021,15.69,15.75,15.5,15.63,62852,98141080,7134
3/17/2021,15.65,16.14,15.57,16.09,148224,237278928,16508
3/18/2021,16.03,16.03,15.73,15.83,93650,148086176,11103
3/19/2021,15.91,16.04,15.61,15.74,93482,147742384,11637
3/22/2021,15.8,16.06,15.61,16.02,110440,175397040,11934
3/23/2021,16,16.52,15.91,16.31,186710,303070592,19599
3/24/2021,16.16,16.36,16.03,16.1,128804,208240384,13643
3/25/2021,16.32,16.6,16.13,16.22,123480,201956160,14673
3/26/2021,16.06,16.26,15.98,16.15,94601,152620768,10730
3/29/2021,16.15,16.16,15.95,16.01,85773,137513216,11557
3/30/2021,16,16.11,15.66,15.82,105888,167260688,14081
3/31/2021,15.8,15.8,15.55,15.65,69904,109195440,10163
4/1/2021,15.87,15.96,15.67,15.72,70186,110706200,8915
4/2/2021,15.68,15.76,15.58,15.69,68009,106523168,8633
4/6/2021,15.76,15.77,15.6,15.69,55056,86432792,8598
4/7/2021,15.68,15.69,15.5,15.62,70261,109407424,10760
4/8/2021,15.48,15.6,15.44,15.53,79729,123735680,8118
4/9/2021,15.47,15.53,15.35,15.41,71352,110122592,9374
4/12/2021,15.35,15.55,15.31,15.35,63252,97534200,7656
4/13/2021,15.32,15.72,15.28,15.67,110055,170767904,12409
4/14/2021,15.6,15.6,15.41,15.5,61094,94503240,7623
