600618',氯碱化工,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
4/19/2021,8.06,8.3,8.01,8.25,91228,74976424,8001
4/20/2021,8.26,8.31,8.05,8.09,86382,70318384,7377
4/21/2021,8.07,8.08,7.84,7.87,80521,64029248,6227
4/22/2021,7.81,7.94,7.81,7.87,46877,36906864,4630
4/23/2021,7.84,7.85,7.65,7.73,64219,49640936,5332
4/26/2021,7.73,8.01,7.71,7.87,68295,53887920,7558
4/27/2021,7.87,7.93,7.7,7.9,46128,36086904,5251
4/28/2021,8.08,8.3,8.02,8.13,151680,123580408,11343
4/29/2021,8.11,8.24,8.06,8.18,123333,100689048,10866
4/30/2021,8.18,8.32,8.1,8.17,133042,109254544,11004
5/6/2021,8.38,8.76,8.38,8.6,192721,165052432,15030
5/7/2021,8.6,8.99,8.49,8.85,241912,212658448,16925
5/10/2021,8.89,8.91,8.71,8.85,153174,134785568,14858
5/11/2021,8.81,8.82,8.48,8.67,125924,108556024,12719
5/12/2021,8.63,8.9,8.55,8.88,123740,108156576,13457
5/13/2021,8.8,9.15,8.66,8.7,184930,164288272,14829
5/14/2021,8.87,8.99,8.57,8.67,133743,116296456,14199
5/17/2021,8.7,8.7,8.35,8.5,121212,103020568,12884
5/18/2021,8.49,8.61,8.44,8.58,77210,65825088,10746
5/19/2021,8.43,8.5,8.3,8.33,89171,74610784,9948
5/20/2021,8.22,8.29,8.08,8.1,83276,67875312,8580
5/21/2021,8.1,8.22,8.08,8.11,67452,54971732,9733
5/24/2021,8.11,8.39,8.11,8.27,80702,66884320,8686
5/25/2021,8.31,8.39,8.18,8.39,83241,69135496,7422
5/26/2021,8.35,8.66,8.34,8.62,121637,103926192,12305
5/27/2021,8.6,8.73,8.56,8.66,97367,84177496,12864
5/28/2021,8.66,8.93,8.63,8.8,152601,134083224,17999
5/31/2021,8.92,9.18,8.8,9.07,200702,181746448,21114
6/1/2021,9.12,9.19,8.97,9.1,142473,129131432,20563
6/2/2021,9.05,9.24,9,9.08,136387,124551088,18645
6/3/2021,9.03,9.55,9.03,9.34,171154,160150928,20119
6/4/2021,9.3,9.43,9.2,9.29,111672,103889440,16676
6/7/2021,9.32,9.58,9.21,9.31,106421,99465592,15225
6/8/2021,9.4,9.42,9.1,9.17,117799,108629016,16828
6/9/2021,9.25,9.54,9.11,9.44,143465,134401760,16285
6/10/2021,9.44,9.44,9.11,9.17,99653,91962632,15288
6/11/2021,9.2,9.34,8.93,8.99,112766,102452032,18275
6/15/2021,9.02,9.26,8.97,9.03,87830,79992936,14418
6/16/2021,8.96,9.07,8.67,8.72,80525,70866576,13960
6/17/2021,8.68,8.77,8.59,8.64,54678,47358908,10020
6/18/2021,8.62,8.83,8.5,8.75,73174,63622840,12037
6/21/2021,8.7,8.88,8.62,8.67,72347,63109560,11439
6/22/2021,8.68,8.91,8.65,8.76,93365,82236872,12139
6/23/2021,8.8,8.8,8.58,8.71,75833,65717608,10179
6/24/2021,8.71,8.71,8.54,8.55,61733,53047040,9194
6/25/2021,8.55,8.9,8.47,8.81,106130,92739920,13750
6/28/2021,8.81,9.26,8.78,9.1,130035,117843752,14661
6/29/2021,9.04,9.15,8.88,8.91,87545,78870976,13567
6/30/2021,8.98,9.24,8.94,9.15,114304,104376976,14241
7/1/2021,9.16,9.16,8.61,8.65,127610,112906208,15930
7/2/2021,8.59,8.73,8.54,8.6,69082,59638600,14291
7/5/2021,8.6,8.9,8.6,8.9,80986,70971936,12847
7/6/2021,8.89,9.35,8.86,9.15,164738,150214304,21072
7/7/2021,9.06,9.29,9,9.25,121442,111259856,16321
7/8/2021,9.6,9.6,9.17,9.23,151509,141176432,21344
7/9/2021,9.23,9.55,9.18,9.53,170149,160787120,20847
7/12/2021,9.6,9.97,9.46,9.87,225597,221113696,25966
7/13/2021,9.85,10.02,9.7,9.88,172695,170318256,21530
7/14/2021,9.87,10.2,9.8,9.95,189385,189849824,21850
7/15/2021,9.93,10.24,9.83,10.12,172075,172891152,20879
7/16/2021,10.05,10.32,9.78,10.07,208498,210101824,24925
7/19/2021,10.18,10.28,9.81,9.87,149454,149523504,22840
7/20/2021,9.94,9.99,9.6,9.92,139862,137061344,20622
7/21/2021,10.13,10.3,9.83,10.16,177320,178927008,20668
7/22/2021,10.22,10.49,10.16,10.42,164542,170204592,19747
7/23/2021,10.37,10.83,10.27,10.32,260697,273040480,33477
7/26/2021,10.32,10.4,9.8,10.03,152382,153480160,22931
7/27/2021,10.09,10.25,9.59,9.62,142687,141892320,18831
7/28/2021,9.56,9.65,9.12,9.25,145658,135059760,23756
7/29/2021,9.36,9.63,9.3,9.54,113036,106953336,19196
7/30/2021,9.56,9.61,9.26,9.38,109021,102476872,19386
8/2/2021,9.52,9.54,9.28,9.48,105670,99675184,16296
8/3/2021,9.49,9.49,9.17,9.23,108969,101132784,17410
8/4/2021,9.23,9.45,9.13,9.4,98759,92163528,14250
8/5/2021,9.48,9.48,9.16,9.29,95674,88543160,14526
8/6/2021,9.19,9.49,9.08,9.47,125952,117940096,18080
8/9/2021,9.47,9.93,9.41,9.91,168542,163871872,21613
8/10/2021,9.95,10,9.75,9.89,115613,113903344,18801
8/11/2021,9.89,10.11,9.79,10.05,117129,117012464,17166
8/12/2021,10.02,10.41,9.94,10.38,181983,186053856,23644
8/13/2021,10.2,10.64,10.2,10.55,178479,186433728,24549
8/16/2021,10.56,10.94,10.25,10.26,249075,261833952,35184
8/17/2021,10.38,10.63,10.14,10.17,189581,196938736,28109
8/18/2021,10.31,10.56,10.23,10.42,166920,173890816,24205
8/19/2021,10.37,10.44,9.98,10.2,134549,136812064,26271
8/20/2021,10.28,10.52,10.05,10.4,119832,123857000,21386
8/23/2021,10.5,10.78,10.41,10.66,160008,170002688,24040
8/24/2021,10.74,11.07,10.67,10.83,180617,196698096,22265
8/25/2021,10.84,11.04,10.57,11.02,175005,189747632,21571
8/26/2021,10.65,10.8,10.39,10.64,241031,255433792,33941
8/27/2021,10.6,10.98,10.5,10.94,278880,299835744,34906
8/30/2021,11.05,11.5,11.02,11.4,341162,385518528,40290
8/31/2021,11.4,11.4,11.09,11.35,201071,226033136,29579
9/1/2021,11.35,11.48,10.26,10.34,311069,333654976,37744
9/2/2021,10.43,11.25,10.35,11.12,262362,286224800,36405
9/3/2021,11.26,11.33,10.6,10.86,216618,238052720,35583
9/6/2021,11.1,11.95,11.08,11.95,572786,668466112,49306
9/7/2021,12.72,13.15,12.6,13.15,193442,251855008,8516
9/8/2021,14.47,14.47,14.47,14.47,37300,53972812,1612
9/9/2021,15.92,15.92,15.52,15.92,540562,859735104,23235
9/10/2021,16.41,17.51,16.41,17.51,1047673,1781831168,115602
9/13/2021,16.63,19.2,16.3,18.72,895521,1604567296,122669
9/14/2021,18,19.2,17.1,17.88,718749,1297120128,109334
9/15/2021,17.63,18.5,17,18.2,634998,1131612800,86910
9/16/2021,19.1,20.02,18.47,19.1,939503,1833659392,109086
9/17/2021,18.22,20,17.57,18.99,700741,1313757696,76255
9/22/2021,19,20.89,17.86,20.89,643511,1247146240,73896
9/23/2021,21,22.45,19.79,19.9,810140,1711250560,88762
9/24/2021,19.9,20,17.91,17.91,477948,885750144,55632
9/27/2021,16.99,17.41,16.12,16.12,369607,610796032,35737
9/28/2021,15.48,16.25,15.3,15.68,472841,745142080,66160
9/29/2021,15.7,15.98,14.5,14.64,428562,641121024,60462
9/30/2021,14.82,15.31,14.44,15.11,352513,527432768,53433
10/8/2021,15.29,15.41,14.2,14.93,374810,553620800,68022
10/11/2021,15.15,15.2,14.54,14.75,272871,405434272,46154
10/12/2021,14.74,14.98,13.65,14.11,397384,561371392,65976
10/13/2021,14.16,14.27,13.42,13.85,245421,336829024,50163
10/14/2021,13.68,14.1,13.36,13.88,207630,286321472,47244
10/15/2021,13.82,14.04,13.48,13.8,188904,260637440,36370
10/18/2021,13.87,14.49,13.6,14.19,325507,459109568,51316
10/19/2021,14.2,14.73,13.96,14.57,412134,596146624,53232
10/20/2021,13.9,14.61,13.22,14.61,378553,532280256,50901
10/21/2021,14.45,15.6,14.35,15.16,526617,792261312,71587
10/22/2021,14.71,15.14,14.28,14.35,382906,560296832,46219
10/25/2021,13.82,15.39,13.72,15,363642,540184192,44832
10/26/2021,14.99,15.06,14.12,14.42,352027,512326560,52750
10/27/2021,14.3,15.86,14.08,15.86,482583,731967616,49691
10/28/2021,16.07,16.3,14.6,15.03,616152,942913856,71843
10/29/2021,14.91,15.91,14.67,15.63,545814,834704896,64822
11/1/2021,15.17,15.4,14.28,14.96,430041,644666816,49843
11/2/2021,14.6,14.79,13.46,13.46,448997,623171200,51426
11/3/2021,13.02,13.03,12.3,12.8,315572,399443648,30257
11/4/2021,12.71,12.86,12.41,12.51,243851,307093344,27285
11/5/2021,12.4,12.45,11.76,11.95,304185,367310592,34886
11/8/2021,11.81,12.26,11.78,12.04,192846,232117664,21982
11/9/2021,12,12.34,11.89,12.28,199126,242602384,19676
11/10/2021,12.12,12.12,11.79,12.11,167228,200098272,20252
11/11/2021,12.07,12.45,12.06,12.28,182410,223988192,21010
11/12/2021,12.2,12.33,12.05,12.09,131172,159241792,15912
11/15/2021,12.16,12.17,11.54,11.89,177119,208292416,23576
11/16/2021,11.82,11.91,11.4,11.43,161293,187616224,22383
11/17/2021,11.45,11.81,11.45,11.81,136733,159349904,19121
11/18/2021,11.85,12.08,11.73,11.85,198840,236794928,26630
11/19/2021,11.78,12.58,11.66,12.44,317143,387389440,33413
11/22/2021,12.3,12.67,12.25,12.53,246103,306603232,25708
11/23/2021,12.51,12.8,12.2,12.55,235079,295591904,26044
11/24/2021,12.47,12.74,12.35,12.62,184311,231144240,22145
11/25/2021,12.61,12.67,12.3,12.33,162509,202207536,21570
11/26/2021,12.3,12.88,12.27,12.72,264214,334694464,37612
11/29/2021,12.31,12.65,12.25,12.53,141072,175567376,24094
11/30/2021,12.65,13.12,12.4,12.65,247449,315914944,35569
12/1/2021,12.55,13.13,12.5,13.08,273556,352566560,35368
12/2/2021,12.92,13.08,12.74,12.82,198894,256235616,26419
12/3/2021,12.76,13.04,12.5,12.85,163077,207515008,20454
12/6/2021,12.8,13.34,12.7,13.03,259193,339829152,30537
12/7/2021,13.05,13.33,12.74,12.94,200093,260580592,24795
12/8/2021,12.94,13.11,12.76,12.83,148038,190823968,15108
12/9/2021,12.78,12.78,12.51,12.67,157885,198985776,15319
12/10/2021,12.56,12.91,12.56,12.87,143638,183588224,16706
12/13/2021,12.95,13.26,12.86,12.87,179822,234421616,19358
12/14/2021,12.87,12.99,12.61,12.66,117607,149416016,16746
12/15/2021,12.67,12.79,12.41,12.42,127535,160426256,16518
12/16/2021,12.4,12.78,12.4,12.76,129356,163424816,18820
12/17/2021,12.78,12.89,12.42,12.48,130935,164958224,20014
12/20/2021,12.35,12.55,11.92,11.92,127090,153670688,16709
12/21/2021,11.98,12.19,11.93,12.18,73465,88564248,9569
12/22/2021,12.25,13.4,12.12,13.15,406028,529370688,45209
12/23/2021,13.01,13.35,12.92,13.04,269466,353501984,35721
12/24/2021,13.13,13.15,12.35,12.38,189800,239256880,32143
12/27/2021,12.45,12.6,12.13,12.5,122291,151340736,17928
12/28/2021,12.48,12.59,12.29,12.57,92207,115038080,15082
12/29/2021,12.58,12.98,12.55,12.69,156104,199917280,26273
12/30/2021,12.66,12.79,12.51,12.54,108414,136462560,20384
12/31/2021,12.54,12.62,12.38,12.41,97502,121516048,15265
1/4/2022,12.46,12.61,12.35,12.54,81878,102160400,14618
1/5/2022,12.55,12.56,12.16,12.38,97782,120491392,14930
1/6/2022,12.35,12.45,12.27,12.39,62017,76751176,9627
1/7/2022,12.31,12.46,12.05,12.08,100795,123485992,14257
1/10/2022,12.1,12.24,12.01,12.2,49566,60235064,6592
1/11/2022,12.2,12.57,12.18,12.5,104665,129865664,15694
1/12/2022,12.73,13.38,12.63,13.16,333094,434776320,38685
1/13/2022,13.15,13.25,12.84,12.93,200459,261338272,28827
1/14/2022,12.94,12.97,12.5,12.7,132990,168499120,20603
1/17/2022,12.72,12.79,12.62,12.75,90775,115243160,13455
1/18/2022,12.72,12.84,12.48,12.51,108572,137102112,12824
1/19/2022,12.45,12.6,12.22,12.34,83983,103978608,10269
1/20/2022,12.35,12.4,12.08,12.1,77721,94682752,10283
1/21/2022,12.11,12.38,12.05,12.31,75882,92627976,8871
1/24/2022,12.26,12.27,12.02,12.17,44923,54547028,5761
1/25/2022,12.1,12.24,11.27,11.28,87282,102886280,8833
1/26/2022,11.49,11.52,11.06,11.26,76187,85880592,8841
1/27/2022,11.26,11.4,10.95,10.96,59808,66583696,7315
1/28/2022,10.97,11.15,10.71,11,55612,60961400,9230
2/7/2022,11.28,11.66,11.19,11.48,77645,89128800,9915
2/8/2022,11.57,11.74,11.34,11.73,64987,75001792,10182
2/9/2022,11.64,11.89,11.62,11.82,66457,78368968,10812
2/10/2022,11.76,12.34,11.76,12.25,105159,127458800,15961
2/11/2022,12.18,12.37,12,12.06,103753,126529064,15144
2/14/2022,12.02,12.11,11.78,11.98,88326,105470704,17355
2/15/2022,11.96,11.98,11.7,11.81,52392,61841272,12233
2/16/2022,11.85,12.14,11.85,11.97,58324,69947416,13821
2/17/2022,11.97,12.27,11.9,12.22,95786,116431744,16902
2/18/2022,12.16,12.32,12,12.24,68076,82997392,14098
2/21/2022,12.27,12.28,12.07,12.19,49631,60360640,11926
2/22/2022,12.1,12.2,12,12.13,52659,63695152,12092
2/23/2022,12.22,12.82,12.13,12.72,189522,238606400,30519
2/24/2022,12.67,12.9,12.06,12.27,187684,234840736,34404
2/25/2022,12.42,12.52,12.16,12.26,96751,119230304,22257
2/28/2022,12.31,12.34,11.94,12.25,70387,85650616,17485
3/1/2022,12.31,12.33,12.15,12.25,58195,71144600,13465
3/2/2022,12.2,12.44,12.15,12.44,69273,85375856,12805
3/3/2022,12.44,12.52,12.33,12.41,79066,98110832,13042
3/4/2022,12.4,12.4,12.04,12.06,73973,89894736,12958
3/7/2022,12.01,12.23,11.77,11.8,86083,103372504,15592
3/8/2022,11.66,11.82,11.19,11.36,97134,111808480,18554
3/9/2022,11.4,11.47,10.65,11.14,91117,101222640,19569
3/10/2022,11.38,11.7,11.33,11.58,100888,116204432,24566
3/11/2022,11.54,11.86,11.31,11.79,87033,101427288,19786
3/14/2022,11.7,12.01,11.62,11.62,76798,90879568,20444
3/15/2022,11.5,11.7,11,11,80764,91704768,21168
3/16/2022,11.2,11.42,10.8,11.39,75903,84425152,16378
3/17/2022,11.54,11.64,11.38,11.42,66894,77022904,13274
3/18/2022,11.42,11.61,11.35,11.6,56571,65325340,13821
3/21/2022,11.57,11.85,11.52,11.85,69814,82144592,14605
3/22/2022,11.8,11.87,11.64,11.82,41855,49219480,9613
3/23/2022,11.85,11.99,11.68,11.9,59067,69861968,12008
3/24/2022,11.9,12.02,11.72,11.8,65903,77995864,12565
3/25/2022,11.8,11.93,11.64,11.65,79887,94349216,18543
3/28/2022,11.47,11.92,11.45,11.83,96013,112871880,23643
3/29/2022,11.84,12.29,11.6,12.1,162673,194765712,26874
3/30/2022,12.1,12.18,11.75,12.01,125952,150069344,19838
3/31/2022,12.05,12.08,11.8,11.91,80649,96241968,15362
4/1/2022,11.84,11.98,11.68,11.94,73799,87173328,16842
4/6/2022,11.88,11.88,11.67,11.77,80753,94870480,21053
4/7/2022,11.77,11.84,11.59,11.6,79820,93544888,19464
4/8/2022,11.64,12.18,11.57,12.09,153371,183133456,24522
4/11/2022,11.99,12.45,11.92,12.3,216931,265357040,32558
4/12/2022,12,12.3,11.8,12.3,140593,169902880,24183
4/13/2022,12.2,13.53,12.09,13.53,434086,568663040,36077
4/14/2022,13.85,14.88,13.65,14.88,636204,914480768,58165
4/15/2022,15.42,15.94,13.54,13.67,699524,1033106048,77203
4/18/2022,13.49,14.79,13.49,14.25,503403,716063104,54755
4/19/2022,13.99,14.76,13.88,14.17,405338,581478528,47355
4/20/2022,14.21,14.28,13.4,13.7,341093,470292640,49862
4/21/2022,13.48,13.7,12.47,12.6,328428,424575392,49129
4/22/2022,12.5,12.57,11.97,12.02,240907,293178880,37585
4/25/2022,11.72,11.75,10.82,10.82,250885,278184480,31774
4/26/2022,10.72,10.8,9.74,9.74,275084,275616960,35226
4/27/2022,9.44,10.48,9.24,10.32,275749,275928512,44470
4/28/2022,10.32,10.61,10.16,10.39,206019,213766752,43602
4/29/2022,10.5,11.17,10.4,11.02,201670,219272192,37383
5/5/2022,11.03,11.57,10.91,11.28,228429,256357312,42038
5/6/2022,10.94,11.1,10.82,10.89,167653,184029424,35087
5/9/2022,10.89,11.07,10.78,10.91,103403,112980272,19988
5/10/2022,10.78,10.95,10.4,10.93,158551,170220960,31487
5/11/2022,10.92,11.23,10.83,10.88,151809,168014672,25903
5/12/2022,10.82,10.95,10.61,10.78,109918,118598272,19331
5/13/2022,10.82,11.3,10.8,10.95,169229,187231296,26311
5/16/2022,11.05,11.55,11.02,11.28,192680,217431568,28549
5/17/2022,11.29,11.34,11,11.33,135279,151201616,21119
5/18/2022,11.27,11.31,11.12,11.15,101436,113606992,18854
5/19/2022,10.91,11.15,10.82,11.12,109182,120035352,20197
5/20/2022,11.14,11.42,11.14,11.41,149775,169410208,21390
5/23/2022,11.47,11.75,11.3,11.67,163070,188673024,22698
5/24/2022,11.6,11.69,10.99,11,150703,171386096,24318
5/25/2022,11.06,11.36,10.97,11.35,101945,114082256,17384
5/26/2022,11.33,11.61,11.03,11.49,130922,148167808,21465
5/27/2022,11.5,12.64,11.5,12.64,260819,316566592,31832
5/30/2022,12.89,13.9,12.67,13.31,639448,838456064,85107
5/31/2022,13.09,13.44,12.81,12.95,393340,512323840,46075
6/1/2022,12.83,13.07,12.65,12.89,240763,309384896,30858
6/2/2022,12.8,12.8,12.42,12.45,229529,287542720,35408
6/6/2022,12.44,12.74,12.44,12.7,208511,263060352,21966
6/7/2022,12.7,13.25,12.6,12.82,302376,390848992,36513
6/8/2022,12.71,13.14,12.6,13.11,292745,378929408,31784
6/9/2022,13,13.69,12.89,13.55,369425,489779072,46343
6/10/2022,13.35,13.79,13.16,13.52,323559,435571584,30541
6/13/2022,13.35,13.47,13.05,13.26,219303,290873696,21174
6/14/2022,13,13.26,12.68,13.25,215932,280392608,30113
6/15/2022,13.36,13.52,12.8,12.82,203250,266584048,25815
6/16/2022,12.94,13.11,12.66,12.86,140252,180687936,21055
6/17/2022,12.71,12.88,12.63,12.82,123432,157501824,17615
6/20/2022,12.82,12.99,12.45,12.53,159922,201380368,22090
6/21/2022,12.56,12.57,12.08,12.22,144957,177856288,21678
6/22/2022,12.21,12.43,12.08,12.27,129472,159202304,16455
6/23/2022,12.2,12.3,11.71,12.29,169696,203687424,22101
6/24/2022,12.18,12.5,12.18,12.42,138931,172037792,16110
6/27/2022,12.5,12.58,12.33,12.55,158648,197974064,18373
6/28/2022,12.55,12.68,12.4,12.64,140596,176628992,14204
6/29/2022,12.63,12.63,12.17,12.18,140343,173313136,13973
6/30/2022,12.17,12.75,12.17,12.5,156277,196107792,17140
7/1/2022,12.49,12.95,12.3,12.95,228669,291950016,23910
7/4/2022,13.1,13.13,12.8,13.05,196600,254855792,19986
7/5/2022,13.05,13.75,12.89,13.6,339783,454480704,29852
7/6/2022,13.4,13.4,12.89,13.15,205839,270065184,20626
7/7/2022,12.99,13.12,12.83,12.87,144161,186526256,11716
7/8/2022,12.9,12.99,12.43,12.48,140905,178130688,12504
7/11/2022,12.47,12.68,12.19,12.64,102538,127586280,10932
7/12/2022,12.52,12.63,12.37,12.39,72049,89938208,6979
7/13/2022,12.38,12.47,12.3,12.46,56905,70598672,4942
7/14/2022,12.38,12.64,12.31,12.62,78850,98960744,6186
7/15/2022,12.62,12.74,12.18,12.19,117923,147208992,10015
7/18/2022,12.19,12.68,12.19,12.66,99751,124747064,12038
7/19/2022,12.68,13.2,12.58,13.16,190737,248825968,21096
7/20/2022,13.08,13.21,12.91,13.15,125785,164146416,14269
7/21/2022,13.07,13.1,12.81,12.92,120220,155103408,12518
7/22/2022,12.4,12.4,12.03,12.23,104494,127701856,13522
7/25/2022,12.23,12.32,11.84,11.9,87446,105287824,8943
7/26/2022,11.91,12.15,11.81,12.15,53593,64435356,6488
7/27/2022,12.05,12.13,12,12.02,54295,65379412,5647
7/28/2022,12.02,12.15,12.02,12.04,57954,70067400,6224
7/29/2022,12.04,12.19,12,12.05,65521,79260088,6204
8/1/2022,11.96,12.04,11.8,12.02,64077,76305880,7173
8/2/2022,11.85,11.89,11.1,11.11,139364,157508416,13071
8/3/2022,11.22,11.35,10.72,10.79,97229,107409872,11129
8/4/2022,10.91,11.08,10.79,11.01,60078,65847480,9220
8/5/2022,11.02,11.19,10.96,11.18,56961,63098928,7318
8/8/2022,11.2,11.31,11.09,11.22,49939,55968264,5887
8/9/2022,11.23,11.36,11.17,11.27,44111,49727152,6321
8/10/2022,11.28,11.34,11.15,11.23,51510,57890568,6944
8/11/2022,11.25,11.43,11.23,11.43,60995,69407184,8373
8/12/2022,11.36,11.62,11.36,11.55,54627,63067616,8260
8/15/2022,11.59,11.62,11.45,11.48,38253,44027472,6082
8/16/2022,11.54,11.54,11.38,11.45,45642,52301676,6777
8/17/2022,11.46,11.5,11.18,11.37,73169,82680984,9225
8/18/2022,11.38,11.38,11.15,11.19,61691,69217264,7038
8/19/2022,11.19,11.29,11.16,11.18,49484,55501008,6716
8/22/2022,11.13,11.39,11,11.37,57056,64283800,7569
8/23/2022,11.34,11.47,11.25,11.42,59144,67249760,8157
8/24/2022,11.42,11.6,11.16,11.18,80084,91043600,11998
8/25/2022,11.2,11.37,10.94,11.27,60871,67990312,8830
8/26/2022,11.29,11.59,11.21,11.5,96727,111101448,10666
8/29/2022,11.35,11.65,11.2,11.61,76437,87714304,9463
8/30/2022,11.57,11.65,11.25,11.37,80594,91820320,11637
8/31/2022,11.32,11.34,11.04,11.08,68206,75948760,7660
9/1/2022,11.12,11.2,11.04,11.09,41731,46459052,6795
9/2/2022,11.11,11.22,11.01,11.14,38498,42770940,4861
9/5/2022,11.1,11.32,11.06,11.28,46610,52316268,6394
9/6/2022,11.34,11.89,11.31,11.63,131343,153111584,16359
9/7/2022,11.56,11.85,11.55,11.77,113183,132836992,17235
9/8/2022,11.76,11.81,11.54,11.57,67313,78307448,12101
9/9/2022,11.57,11.7,11.47,11.65,56613,65657424,10090
9/13/2022,11.72,11.73,11.43,11.47,52515,60676640,9306
9/14/2022,11.24,11.3,11.07,11.15,69492,77660304,12072
9/15/2022,11.17,11.22,10.81,10.91,77780,85431416,14667
9/16/2022,10.89,10.91,10.42,10.45,58937,62779948,11974
9/19/2022,10.42,10.61,10.32,10.48,39786,41645376,6749
9/20/2022,10.51,10.68,10.51,10.59,32584,34596948,6146
9/21/2022,10.58,10.71,10.35,10.64,25079,26556012,4849
9/22/2022,10.55,10.72,10.55,10.65,22850,24339462,4233
9/23/2022,10.55,10.69,10.35,10.4,38321,40253088,6995
9/26/2022,10.31,10.34,9.96,9.98,45449,45985636,8172
9/27/2022,9.93,10.19,9.93,10.19,28649,28857204,6520
9/28/2022,10.15,10.18,9.94,9.94,31681,31754924,6211
9/29/2022,9.94,10.17,9.94,9.99,29314,29417926,6132
9/30/2022,10.05,10.13,9.98,10.05,30819,31023010,5312
10/10/2022,10.07,10.18,9.68,9.7,49253,48804560,8062
10/11/2022,9.8,10.13,9.7,10.13,52380,52086776,7600
10/12/2022,10.13,10.45,9.98,10.28,56578,57704292,8284
10/13/2022,10.19,10.26,10.07,10.15,38429,39040796,6085
10/14/2022,10.25,10.45,10.21,10.37,56496,58516328,6930
10/17/2022,10.3,10.44,10.27,10.44,40217,41676496,4746
10/18/2022,10.5,10.53,10.36,10.37,34775,36211020,4746
10/19/2022,10.36,10.44,10.23,10.24,31488,32532094,5000
10/20/2022,10.23,10.34,10.04,10.17,37396,37995496,7990
10/21/2022,10.23,10.33,10.11,10.24,29102,29801780,5814
10/24/2022,10.2,10.45,10.1,10.19,42138,43384432,9642
10/25/2022,10.06,10.3,9.93,10.11,36491,36694168,7194
10/26/2022,10.15,10.35,10.1,10.23,29169,29864924,5710
10/27/2022,10.3,10.38,10.21,10.29,36340,37486372,6306
10/28/2022,10.03,10.03,9.49,9.57,87051,84943216,12278
10/31/2022,9.77,9.77,9.41,9.47,38326,36648312,7809
11/1/2022,9.5,9.68,9.5,9.68,34807,33441184,5930
11/2/2022,9.69,9.84,9.62,9.78,39528,38572056,4782
11/3/2022,9.69,9.86,9.68,9.85,32151,31498632,4323
11/4/2022,9.91,10.09,9.8,10.09,55007,55012160,7478
11/7/2022,10.05,10.26,10.03,10.19,44410,45214560,8063
11/8/2022,10.28,10.28,10.06,10.12,34846,35325548,7413
11/9/2022,10.1,10.21,10.1,10.11,26048,26396576,5623
11/10/2022,10.08,10.1,9.93,10.04,35646,35713464,6256
11/11/2022,10.2,10.28,10.13,10.16,53733,54833688,8404
11/14/2022,10.22,10.36,10.12,10.19,45024,46134384,8726
11/15/2022,10.18,10.32,10.12,10.32,44059,45145292,8078
11/16/2022,10.33,10.36,10.23,10.27,28593,29417600,5108
11/17/2022,10.22,10.26,10.12,10.22,35142,35718460,6565
11/18/2022,10.23,10.23,10.06,10.08,36947,37417740,8636
11/21/2022,10.05,10.07,9.92,10.07,26918,26956408,6023
11/22/2022,10.1,10.12,9.95,9.99,35236,35313124,8496
11/23/2022,9.99,10.3,9.98,10.29,75514,77057880,11964
11/24/2022,10.29,10.38,10.15,10.33,58798,60476636,10454
11/25/2022,10.36,10.39,10.23,10.29,36371,37521668,6170
11/28/2022,10.2,10.2,10.07,10.18,33818,34315072,7218
11/29/2022,10.27,10.44,10.19,10.38,53026,54879064,7876
11/30/2022,10.37,10.46,10.33,10.35,39186,40705220,7809
12/1/2022,10.49,10.49,10.37,10.41,38313,39904576,6972
12/2/2022,10.41,10.47,10.34,10.44,29276,30518096,5447
12/5/2022,10.54,10.7,10.45,10.67,61312,64968816,8166
12/6/2022,10.67,10.76,10.59,10.75,47908,51220848,9227
12/7/2022,10.67,10.72,10.55,10.58,43118,45785216,7415
12/8/2022,10.6,10.68,10.48,10.62,38018,40286964,6979
12/9/2022,10.62,10.83,10.52,10.79,62529,66949640,7840
12/12/2022,10.71,10.81,10.53,10.54,56466,60044880,10472
12/13/2022,10.56,10.6,10.41,10.45,39057,40890912,7574
12/14/2022,10.45,10.53,10.35,10.4,27253,28464230,6931
12/15/2022,10.42,10.53,10.37,10.5,25634,26787772,5788
12/16/2022,10.45,10.71,10.32,10.62,61624,65232616,10778
12/19/2022,10.67,10.86,10.15,10.22,73116,76549216,11920
12/20/2022,10.25,10.44,10.15,10.28,55282,57017456,8422
12/21/2022,10.22,10.55,10.1,10.46,73361,75927040,11553
12/22/2022,10.42,10.73,10.06,10.15,96026,100012432,15573
12/23/2022,9.97,10.12,9.83,9.95,54879,54688504,10233
12/26/2022,9.94,10.18,9.91,10.17,33635,34014456,6800
12/27/2022,10.17,10.26,10.02,10.11,28404,28727394,5013
12/28/2022,10.11,10.11,9.92,9.99,28910,28919176,5823
12/29/2022,9.99,10,9.85,9.86,27965,27722264,5420
12/30/2022,9.92,9.92,9.8,9.83,21932,21588808,4925
