300003',乐普医疗,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/26/2020,31.39,31.48,30.71,31.08,105690,328466048,19175
10/27/2020,30.98,31.98,30.94,31.44,155974,492088832,25548
10/28/2020,31.55,31.82,30.81,31.6,181412,569122944,29010
10/29/2020,31.69,32.27,30.91,31.77,328387,1036068800,45941
10/30/2020,31.55,31.59,30.41,30.77,249110,772936448,39432
11/2/2020,30.76,30.8,28.9,29.14,355401,1042637568,51577
11/3/2020,29.18,31.18,28.5,31.04,344854,1035442688,55342
11/4/2020,30.91,31.28,30.5,31.22,195740,605155072,33047
11/5/2020,31.32,32.11,29.04,30.36,715424,2154678272,90907
11/6/2020,30.13,30.13,28.95,29.3,472653,1383004672,63668
11/9/2020,29.21,29.65,28.83,29.53,486427,1425843968,58848
11/10/2020,30.01,30.26,28.9,29.09,389841,1142091392,49111
11/11/2020,28.98,29.24,28.75,29.16,225725,652407744,31468
11/12/2020,29.49,31.45,29.46,30.72,637568,1951848064,81643
11/13/2020,30.26,31.3,30.05,31.18,317825,977569536,50269
11/16/2020,31.22,31.3,30.48,30.92,237264,730244416,34567
11/17/2020,30.92,30.96,29.76,29.91,280066,843621120,42184
11/18/2020,29.9,30.52,29.73,30.34,196471,594358656,26010
11/19/2020,30.03,30.6,30.01,30.26,154066,465609536,22092
11/20/2020,30.26,30.46,30.04,30.3,153885,464950112,21755
11/23/2020,30.3,30.3,29.3,29.43,328435,970280320,44791
11/24/2020,29.28,29.67,29.1,29.6,140615,413826624,18764
11/25/2020,29.44,29.49,28.11,28.15,439089,1258946432,60310
11/26/2020,28.35,28.86,28.2,28.47,205839,588045824,28152
11/27/2020,28.5,28.96,28.32,28.72,145997,418754496,19870
11/30/2020,28.72,29.33,28.38,28.91,214385,620268736,30086
12/1/2020,29.1,29.64,29.1,29.22,257882,756928192,35381
12/2/2020,29.31,29.85,29.25,29.67,236045,698484864,34341
12/3/2020,29.77,30.08,29.54,29.64,219258,652270848,30440
12/4/2020,29.65,29.78,29.18,29.67,158199,465826400,26274
12/7/2020,29.74,29.74,28.85,28.89,234077,681903360,39051
12/8/2020,28.88,29.15,28.65,28.7,167455,482890560,26823
12/9/2020,28.65,28.83,28.15,28.18,193414,548998144,31748
12/10/2020,28.28,29.14,28.2,28.95,206912,594415360,31659
12/11/2020,28.95,28.96,27.51,27.72,338606,948562816,50102
12/14/2020,27.8,27.86,26.99,27.21,240029,654184576,34013
12/15/2020,27.3,28.54,27.21,27.91,252495,704969536,37997
12/16/2020,27.98,28.3,27.7,27.97,148740,416596160,26453
12/17/2020,27.94,28.8,27.93,28.71,237677,677439744,34914
12/18/2020,28.7,28.7,28.03,28.26,152581,431833536,24066
12/21/2020,28.1,28.85,27.81,28.72,220988,627503616,30673
12/22/2020,28.83,29.12,27.8,27.91,366780,1043740160,54045
12/23/2020,27.89,27.89,27.01,27.48,274153,749816960,40510
12/24/2020,27.49,27.59,26.5,26.64,276037,743441024,40789
12/25/2020,26.68,26.68,26.08,26.3,203751,536521120,32532
12/28/2020,26.4,26.95,26.26,26.48,198000,526468704,28675
12/29/2020,26.3,27.06,26.09,26.84,183206,488639936,26755
12/30/2020,26.55,27.18,26.4,27.03,188627,505179616,25609
12/31/2020,26.9,27.49,26.79,27.18,220351,596630976,30367
1/4/2021,27.12,27.24,26.59,26.77,311375,834707584,42327
1/5/2021,26.7,27.83,26.57,27.76,427174,1160245120,54655
1/6/2021,27.82,27.97,27.2,27.37,318045,874725440,40854
1/7/2021,27.25,27.3,26.3,26.59,294450,783643776,42431
1/8/2021,26.59,28.58,26.59,28.16,497399,1385131136,67013
1/11/2021,28.31,28.9,27.88,28.03,382877,1084859264,54590
1/12/2021,28.01,29.16,27.93,28.69,392091,1124693632,51477
1/13/2021,28.84,28.84,28.01,28.27,281042,794341504,42315
1/14/2021,28.28,28.58,27.66,28.22,262602,738800704,39756
1/15/2021,28.12,28.12,27.41,27.52,254005,702860288,39163
1/18/2021,27.4,28.04,27.11,27.69,176757,488247712,25488
1/19/2021,27.78,28.7,27.41,28.5,309886,873777920,40161
1/20/2021,28.57,28.98,28.09,28.45,296574,845451648,41193
1/21/2021,28.55,29.49,28.52,28.57,367923,1065065920,49421
1/22/2021,28.57,30.17,28.35,29.96,644833,1906068096,81734
1/25/2021,30.27,30.48,29.34,29.87,441133,1315181696,57993
1/26/2021,29.9,29.9,28.53,28.61,355440,1031713984,52559
1/27/2021,28.47,28.76,27.55,27.8,387132,1081124864,46958
1/28/2021,27.39,27.44,26.31,26.58,421531,1131482368,53382
1/29/2021,26.84,26.97,26.12,26.9,240905,641084416,34070
2/1/2021,28,28.8,27.38,28.45,491062,1381652480,60477
2/2/2021,28.4,29.65,28.2,29.26,444264,1296808960,65846
2/3/2021,29.22,29.38,28.53,28.86,332674,961683840,45648
2/4/2021,28.86,29.98,28.55,29.65,448137,1323060224,60679
2/5/2021,29.87,30.18,28.7,28.71,336293,989460480,47550
2/8/2021,29,31.11,29,30.96,605412,1848169344,76697
2/9/2021,31.12,32.97,30.58,32.23,731086,2347626752,92390
2/10/2021,32.8,33.85,32.42,33.72,661388,2206493696,82241
2/18/2021,34.61,34.68,32.32,32.53,685452,2281223936,90798
2/19/2021,32.99,33.99,32.8,33.05,468230,1560704256,68788
2/22/2021,33.08,33.08,31.62,31.65,511704,1647412224,75634
2/23/2021,31.5,32.34,31.36,31.93,317878,1017325952,50110
2/24/2021,32.03,32.88,31.7,32.05,383853,1239151744,55483
2/25/2021,32.1,32.23,30.82,31.02,352904,1101860480,49978
2/26/2021,30.5,32.15,30.41,31.83,371683,1163632896,48190
3/1/2021,31.98,32.89,31.64,31.95,295851,954066048,44022
3/2/2021,31.95,31.95,31.01,31.08,242181,758163456,37029
3/3/2021,31,31.77,30.84,31.62,188648,590942848,26665
3/4/2021,31.3,31.88,30.93,31.17,211807,660546560,30249
3/5/2021,30.81,31.16,30.24,30.76,234820,721294848,32442
3/8/2021,30.99,31.22,29.12,29.21,365826,1097734400,50149
3/9/2021,29.07,29.75,27.88,28.5,313096,900502272,43409
3/10/2021,28.92,29.08,28.22,28.39,172540,493486464,24180
3/11/2021,28.39,29,28.38,28.8,171949,493833472,25390
3/12/2021,28.82,28.95,28.01,28.25,195878,555883584,28331
3/15/2021,28.01,28.48,27.75,28.09,184070,516494272,27761
3/16/2021,28.02,28.25,27.74,28.09,134589,377226432,20032
3/17/2021,28.1,28.61,27.94,28.26,163830,464272736,25608
3/18/2021,28.4,29.39,28.22,29.29,275572,798819968,42467
3/19/2021,29,29.69,28.72,29.34,247115,722042368,38697
3/22/2021,29.29,29.87,29.2,29.71,203821,603665408,33634
3/23/2021,29.81,29.94,29.31,29.78,142036,420267968,22972
3/24/2021,29.5,29.75,28.41,28.49,214916,621397952,33769
3/25/2021,28.4,28.69,27.65,27.66,276410,777361536,42905
3/26/2021,28.05,28.65,27.96,28.53,191149,542318912,30340
3/29/2021,28.68,29.27,28.56,29.1,208526,604065984,36253
3/30/2021,28.9,29.23,28.46,29.09,141864,411008640,22877
3/31/2021,29.1,29.66,29.02,29.31,146052,428980896,22675
4/1/2021,29.32,29.6,29.01,29.36,122724,360400288,25861
4/2/2021,29.52,30.16,29.4,29.46,189865,565380224,31900
4/6/2021,29.51,29.62,28.52,28.61,191354,551738240,32018
4/7/2021,28.71,28.95,28.47,28.79,126044,361513120,20193
4/8/2021,28.7,28.76,28.34,28.65,105742,302304064,17146
4/9/2021,28.51,28.6,27.78,27.83,195270,547163072,33025
4/12/2021,27.83,28.03,27.08,27.2,151240,416117440,28240
4/13/2021,27.02,27.42,27.02,27.11,143232,389206752,31076
4/14/2021,27.1,27.48,27.05,27.32,111111,303259008,18741
4/15/2021,27.26,27.89,27.21,27.81,123324,339684032,19817
4/16/2021,27.95,27.95,27.55,27.79,96364,267601776,14302
4/19/2021,27.75,28.49,27.68,28.46,146164,412314176,21156
4/20/2021,28.32,28.37,27.74,27.76,155400,435765920,21551
4/21/2021,27.52,27.76,27.29,27.43,208571,573241344,29563
4/22/2021,27.49,29.3,27.28,29.05,417037,1190675456,56726
4/23/2021,29.3,29.5,28.84,28.93,277311,806490496,35851
4/26/2021,29.2,31.45,29.2,30.89,661505,2036139264,83619
4/27/2021,30.55,31.5,30.35,31.5,381206,1184867328,59702
4/28/2021,32.8,32.95,31.5,32.5,661876,2135718656,79781
4/29/2021,32.23,32.4,31.22,32.03,500075,1594747264,79549
4/30/2021,31.93,32.6,31.93,32.09,265872,855419008,44856
5/6/2021,32.22,32.47,30.9,31,356759,1119251584,60698
5/7/2021,31.56,31.56,29.85,29.95,248965,758395264,43059
5/10/2021,30.22,30.47,29.8,30.03,198318,596907008,42148
5/11/2021,30,30.78,29.91,30.41,247327,752637760,47688
5/12/2021,30.45,30.56,29.93,30.48,166861,503958592,27560
5/13/2021,30.06,30.96,29.93,30.43,252027,766935040,43181
5/14/2021,30.51,32.46,30.1,32.06,424227,1341971584,59283
5/17/2021,32.28,32.58,31.8,31.95,312405,1001434112,54486
5/18/2021,31.89,31.89,31.32,31.61,181589,573323648,32073
5/19/2021,31.58,32.16,31.25,31.49,164297,519327040,29095
5/20/2021,31.3,32.31,31.3,32.19,264778,846855680,40102
5/21/2021,32.14,32.28,31.69,31.73,199411,637796480,29122
5/24/2021,31.53,31.65,30.8,31.22,199325,620854144,32559
5/25/2021,31.19,32.05,31.01,31.89,207790,657084672,31534
5/26/2021,32,33.07,31.44,32.76,340680,1102410624,44508
5/27/2021,32.72,35.62,32.3,34.84,551645,1885960704,67814
5/28/2021,34.86,35.16,33.76,33.95,354730,1221235712,57890
5/31/2021,32.02,33.31,31.74,33.28,615633,1998579072,77526
6/1/2021,32.46,32.91,31.92,32.45,425569,1379504384,60780
6/2/2021,32.45,33.1,32.2,32.85,286252,936267008,48260
6/3/2021,32.62,32.68,31.96,32.08,185965,600320320,26615
6/4/2021,31.93,32.59,31.47,32.41,202717,650164544,35597
6/7/2021,33.05,33.69,32.46,32.5,188852,621887872,33548
6/8/2021,32.54,32.96,31.81,31.95,171386,552663680,29310
6/9/2021,32.16,32.16,30.48,30.9,248444,772045504,35441
6/10/2021,30.99,31.33,30.69,30.86,174681,540604032,26149
6/11/2021,30.97,31.3,30.47,30.93,163761,505719328,24334
6/15/2021,30.81,31,29.96,30.97,195591,594713856,29794
6/16/2021,30.88,31.05,30.34,30.62,114721,351467264,19283
6/17/2021,30.75,31.26,30.43,30.94,119875,371333792,17911
6/18/2021,30.83,31.23,30.68,31.14,103719,321876128,14928
6/21/2021,31.2,31.24,30.46,30.85,133545,410574880,17766
6/22/2021,30.93,32.24,30.93,31.8,222611,705773568,30785
6/23/2021,32.2,32.23,31.46,31.65,132215,419227040,20461
6/24/2021,31.57,32.07,31.18,31.19,131649,414745952,19472
6/25/2021,31.12,32.1,30.59,31.96,229657,728668224,33579
6/28/2021,32.01,32.3,31.64,32.17,172540,552265984,23330
6/29/2021,31.96,32.17,31.48,31.76,160235,507707200,19489
6/30/2021,31.81,32.23,31.48,32.12,164820,525975552,20537
7/1/2021,32.4,33.29,31.9,31.9,293279,956139904,38463
7/2/2021,31.58,31.71,30.72,30.95,197267,615443072,28325
7/5/2021,31.17,31.18,30.2,30.35,191803,587109376,28828
7/6/2021,30.02,30.55,29.83,30.14,163530,492428384,23962
7/7/2021,30,30.31,29.89,29.96,143971,432521504,20256
7/8/2021,29.92,29.95,28.2,28.77,327452,940566912,42230
7/9/2021,28.61,28.86,28.29,28.6,181097,516069248,26704
7/12/2021,29.95,30.59,29.48,29.56,354231,1060391040,46269
7/13/2021,29.65,30.39,29.32,30.2,216869,649217472,37045
7/14/2021,30.25,30.68,29.7,29.79,201097,605070336,30306
7/15/2021,29.89,30.1,29.5,30.04,152178,453283456,24843
7/16/2021,29.91,30.04,29.11,29.42,171476,505860480,27587
7/19/2021,29.68,30.66,29.61,30.07,214291,648108672,30384
7/20/2021,30.05,30.37,29.8,30.05,141049,424300768,22457
7/21/2021,29.81,30.09,29.5,29.61,202596,602118464,32672
7/22/2021,29.51,29.61,28.57,28.69,283292,819016576,40505
7/23/2021,28.56,28.84,28.22,28.35,169917,482270816,29215
7/26/2021,28.4,28.5,26.75,27.15,287199,785247744,41972
7/27/2021,27.15,27.36,26.4,26.4,215533,578676096,33935
7/28/2021,26.29,26.63,25.58,25.79,272685,706497728,37585
7/29/2021,26.23,26.25,25.62,25.69,215035,557290496,32119
7/30/2021,25.75,26.05,24.67,25.78,335796,850020608,46138
8/2/2021,25.83,26.27,25.14,26.17,270625,700110848,39574
8/3/2021,26,27.23,25.89,26.92,292349,784059840,41174
8/4/2021,26.75,26.89,26.4,26.79,188805,503397280,25940
8/5/2021,26.65,27.1,26.13,26.29,186654,495821248,29493
8/6/2021,26.35,26.35,25.75,26.05,145922,378840448,26652
8/9/2021,26,26.76,25.86,26.62,144422,382591904,23916
8/10/2021,26.57,26.93,26.34,26.89,139789,372649184,24824
8/11/2021,26.9,26.9,26.42,26.52,131897,350755840,21815
8/12/2021,26.47,26.74,26.32,26.5,118311,313723232,21735
8/13/2021,26.32,26.64,26.06,26.28,139108,366629216,19934
8/16/2021,26.3,26.87,26.16,26.53,129611,344947616,20401
8/17/2021,26.48,26.82,26.12,26.19,170783,452544160,26582
8/18/2021,26.15,26.33,25.9,26.31,128780,336516928,20979
8/19/2021,26.11,26.64,26.03,26.17,123713,325551488,21117
8/20/2021,25.95,25.99,24.55,24.75,316967,795066944,44509
8/23/2021,24.8,25.5,24.63,25.24,185075,464441664,32750
8/24/2021,25.24,25.45,25.06,25.09,185522,468030048,31529
8/25/2021,25.12,25.73,24.87,25.59,163607,416104896,31931
8/26/2021,25.46,25.59,24.96,25.12,159178,400059456,28338
8/27/2021,25.18,25.31,24.82,25.02,141190,353270880,26689
8/30/2021,25.4,26.1,25.02,25.53,241387,616977408,39512
8/31/2021,25.45,25.84,24.86,25.82,231053,586020864,41155
9/1/2021,25.56,26.45,25.4,26.33,261135,679105792,38001
9/2/2021,26.17,26.48,26,26.42,192291,505481152,28722
9/3/2021,26.23,27.08,26.21,26.9,254968,683081728,30882
9/6/2021,27,27.8,26.79,26.9,313555,856217856,44350
9/7/2021,26.99,27.16,26.33,26.63,273419,726635712,42592
9/8/2021,26.64,26.65,26.21,26.34,215827,569401408,30765
9/9/2021,26.34,27.06,26.28,26.54,226713,603313408,30235
9/10/2021,26.54,26.74,26.31,26.37,188360,497793472,27595
9/13/2021,26.31,26.67,26.24,26.39,161500,426998752,23981
9/14/2021,26.38,26.66,26.11,26.22,179221,473303648,26797
9/15/2021,26.2,26.2,24.88,25.09,360980,909692864,48211
9/16/2021,25.04,25.41,24.81,25.11,170113,428044224,30701
9/17/2021,25.09,25.62,24.89,25.39,223011,562944256,36641
9/22/2021,25.07,25.58,24.95,25.24,125543,316611744,21737
9/23/2021,25.27,26.06,25.27,25.76,211882,546019584,32233
9/24/2021,25.76,27,25.66,26.88,412268,1098745088,56785
9/27/2021,26.99,27.58,26.65,26.83,337755,917101696,52631
9/28/2021,26.94,27.61,26.78,27.58,323769,885948352,52308
9/29/2021,27.28,27.68,26.88,27.03,217360,590239232,35173
9/30/2021,26.91,27.38,26.68,26.83,174635,470396896,31648
10/8/2021,26.6,27.68,26.54,27.36,228238,623492352,39710
10/11/2021,27.48,27.85,27.22,27.3,154083,422941728,33305
10/12/2021,27.08,27.75,26.92,27.3,191795,525227936,36373
10/13/2021,27.2,27.59,26.6,27.3,189826,514051008,33098
10/14/2021,27.31,27.31,26.68,26.72,135931,365741728,27424
10/15/2021,26.65,26.68,26.13,26.37,154437,407551200,31153
10/18/2021,26.25,26.47,25.84,26.15,147535,384429120,38453
10/19/2021,25.92,26.39,25.81,25.97,148616,386811232,35260
10/20/2021,25.91,26.06,25.6,25.9,106693,275459616,23909
10/21/2021,25.9,26,25.67,25.82,112187,289555744,23906
10/22/2021,25.74,26.15,25.63,25.88,137994,357052064,29018
10/25/2021,25.89,26.09,25.57,25.96,144701,373973984,28744
10/26/2021,25.97,26.05,25.5,25.6,147346,379232288,26040
10/27/2021,25.54,25.54,24.98,25.04,150505,378080608,27964
10/28/2021,25,25.44,24.56,25.34,178637,446916544,33871
10/29/2021,24,24,20.94,21.32,882291,1942954496,104099
11/1/2021,21,21.4,20.71,21.3,300939,635540224,35714
11/2/2021,21.45,21.46,20.51,20.59,304279,636265664,36569
11/3/2021,21.25,21.4,21.03,21.22,217552,460843168,25044
11/4/2021,21.06,21.55,21.02,21.28,167184,355151840,21190
11/5/2021,21.3,21.61,21.15,21.5,169858,363943328,21176
11/8/2021,21.3,21.47,21.11,21.28,124578,265067168,15046
11/9/2021,21.36,21.58,21.28,21.47,120558,258855904,12272
11/10/2021,21.48,22,21.29,21.85,213286,462154560,24227
11/11/2021,21.71,22.27,21.68,22.12,121476,267057232,13946
11/12/2021,22.18,22.4,22,22.22,117224,260509840,13720
11/15/2021,22.09,22.57,22.08,22.51,127455,286032768,13796
11/16/2021,22.4,22.66,22.29,22.53,137695,309381856,17953
11/17/2021,22.37,22.58,22.2,22.47,117785,263992368,18968
11/18/2021,22.34,22.5,22.03,22.17,123218,274149536,21075
11/19/2021,22.05,22.48,22.02,22.33,100639,224337184,16445
11/22/2021,22.51,22.6,22.25,22.34,107305,239800736,18306
11/23/2021,22.3,22.36,22.05,22.08,129361,286696960,20875
11/24/2021,22.08,22.33,22.05,22.1,101222,224381712,16251
11/25/2021,22.19,22.73,22.19,22.44,174399,391802880,27722
11/26/2021,22.35,22.53,22.23,22.27,103699,231497568,15866
11/29/2021,22.63,22.79,22.2,22.28,138913,311709344,21951
11/30/2021,22.26,22.28,21.74,22.17,169323,370753856,23936
12/1/2021,22.03,22.08,21.88,21.98,90412,198543952,13477
12/2/2021,21.83,22.08,21.74,21.74,97893,214272624,14803
12/3/2021,21.74,21.96,21.49,21.88,100597,218561984,13636
12/6/2021,21.88,21.94,21.71,21.71,90816,197820912,11962
12/7/2021,21.71,21.85,21.4,21.58,100095,216094272,13906
12/8/2021,21.56,21.69,21.5,21.63,110258,238090320,15570
12/9/2021,21.58,22.61,21.49,22.38,292354,650214016,37865
12/10/2021,22.3,22.45,21.93,22,211596,467201792,34007
12/13/2021,22.01,22.35,21.63,21.79,212082,466306048,28532
12/14/2021,21.76,21.94,21.66,21.79,94121,205378544,13595
12/15/2021,21.78,21.88,21.6,21.6,118055,255909712,15768
12/16/2021,21.54,21.8,21.53,21.63,85889,185567072,12004
12/17/2021,21.57,21.68,21.35,21.41,120145,257606480,15667
12/20/2021,21.36,21.67,21.32,21.41,98529,212048592,14179
12/21/2021,21.38,21.75,21.35,21.63,86635,186899472,11148
12/22/2021,21.63,22.96,21.57,22.4,298125,666552512,35739
12/23/2021,22.11,22.28,21.81,21.88,176169,386870080,21245
12/24/2021,21.87,23.15,21.7,22.97,444485,1006087808,50325
12/27/2021,22.97,23.1,22.64,23.02,211649,483911136,27038
12/28/2021,23.06,23.15,22.71,22.8,137075,312972960,19378
12/29/2021,22.88,23.02,22.67,22.73,145662,333436448,18012
12/30/2021,22.68,22.99,22.49,22.69,147850,335871456,18506
12/31/2021,22.66,23.11,22.59,22.63,178760,407773504,22727
1/4/2022,22.7,23.78,22.64,23.62,388157,902474240,46829
1/5/2022,23.75,24.35,23.13,23.15,432878,1025235648,45375
1/6/2022,23.23,23.44,22.88,23.29,221801,513364896,30327
1/7/2022,23.17,23.59,22.81,22.85,226160,524078784,30550
1/10/2022,22.81,23.57,22.8,23.56,236759,553503936,25989
1/11/2022,23.36,23.9,23.11,23.63,227929,534945888,27226
1/12/2022,23.48,24.88,23.26,24.59,437093,1057063296,42719
1/13/2022,24.86,26.25,24.23,24.25,684061,1730124032,89010
1/14/2022,24.02,24.98,23.83,24.96,559201,1367751936,56681
1/17/2022,25.01,26.25,24.62,24.82,584122,1487619584,59104
1/18/2022,24.5,24.67,23.08,23.29,448694,1063939008,61981
1/19/2022,23.11,23.51,23.06,23.4,184304,428886368,26053
1/20/2022,23.5,27.38,23.44,26.73,1332359,3458349056,125442
1/21/2022,26.1,26.1,24.1,24.18,890847,2207657216,100485
1/24/2022,23.87,24.93,23.7,23.82,396957,960253376,52524
1/25/2022,23.45,23.72,21.92,22,525445,1185687680,65877
1/26/2022,22,22.22,21.48,21.7,256352,557504896,37463
1/27/2022,21.76,21.94,21.12,21.16,210156,450244128,35660
1/28/2022,21.27,21.49,20.67,20.72,227713,478081856,32781
2/7/2022,21.18,21.18,20.7,20.81,153259,320106240,19316
2/8/2022,20.85,21.04,20.69,21.02,136494,284880960,21199
2/9/2022,20.98,21.36,20.82,21.3,181329,382723232,22891
2/10/2022,21.28,21.64,21.15,21.49,161501,345867104,18148
2/11/2022,21.4,21.4,20.71,20.85,236284,495139808,28452
2/14/2022,20.8,21.47,20.76,21,169026,357685184,19559
2/15/2022,21.14,21.34,20.85,21.26,146139,308600736,16395
2/16/2022,21.31,21.38,21.03,21.18,130495,276853184,13796
2/17/2022,21.39,21.49,20.94,21.13,141186,298448896,15265
2/18/2022,21.05,21.32,20.89,21.27,114661,242559728,12291
2/21/2022,21.4,21.73,21.25,21.63,163471,351056128,19008
2/22/2022,21.31,21.54,21.14,21.28,150201,320621952,20966
2/23/2022,21.23,21.68,21.21,21.6,149862,321624992,20349
2/24/2022,21.48,21.76,21,21.35,222644,475833120,26311
2/25/2022,21.35,21.9,21.32,21.45,190798,411247296,22700
2/28/2022,21.45,21.56,20.86,21.47,143112,303427456,18696
3/1/2022,21.67,21.75,21.2,21.25,142128,304503968,18341
3/2/2022,21.1,21.38,20.99,21.29,110555,234206768,15118
3/3/2022,21.29,21.47,21.19,21.23,105423,224587840,12255
3/4/2022,21.21,21.74,21.08,21.33,157486,337444832,19168
3/7/2022,21.33,21.33,20.7,20.84,167075,350008576,20464
3/8/2022,20.76,20.88,19.32,19.4,294626,583534592,33040
3/9/2022,19.46,19.7,17.93,18.5,259161,486110688,28237
3/10/2022,18.93,19.25,18.67,18.98,197801,374200224,22840
3/11/2022,18.68,21.37,18.61,21.01,519345,1049533568,56778
3/14/2022,23,23,21.57,21.61,757350,1687502592,77958
3/15/2022,21,21.87,20.65,20.78,405618,863054976,52393
3/16/2022,21.66,21.93,19.88,21.18,417033,869980864,50428
3/17/2022,21.2,22.05,20.94,21.39,414261,892033280,44521
3/18/2022,21.22,21.49,21.02,21.22,225387,479064640,26196
3/21/2022,21.2,21.75,21.1,21.64,236929,506575680,27061
3/22/2022,21.53,21.53,20.88,20.9,191074,402136928,23561
3/23/2022,20.85,21.91,20.69,21.22,241365,515352608,28402
3/24/2022,21.09,21.57,20.93,21.39,179307,381666528,23590
3/25/2022,21.27,21.46,20.57,20.61,183652,385302560,25351
3/28/2022,20.65,20.86,19.83,19.98,204011,410268672,25551
3/29/2022,19.97,20.48,19.97,20.09,159814,323569888,28942
3/30/2022,20.21,20.58,19.83,20.47,149255,302228320,27426
3/31/2022,20.34,20.75,20.1,20.17,141506,288645056,23761
4/1/2022,20.01,20.13,19.72,20.03,130995,260852208,23622
4/6/2022,20.03,20.38,19.9,20,115582,232329232,22321
4/7/2022,19.98,20.09,19.28,19.29,150602,295622656,24317
4/8/2022,19.38,19.42,18.81,19.01,117120,223051296,18695
4/11/2022,19,19.16,18.38,18.56,127645,238749920,23899
4/12/2022,18.63,18.89,18.3,18.8,114185,212100000,20415
4/13/2022,18.8,18.81,18.33,18.36,89715,166206448,14125
4/14/2022,18.57,19.13,18.47,18.88,136497,257978672,19085
4/15/2022,18.88,19.2,18.72,18.86,91502,173433424,12418
4/18/2022,18.84,19.06,18.48,18.91,69802,131559584,11289
4/19/2022,18.83,19.2,18.74,18.92,115154,218862496,16315
4/20/2022,18.96,19.3,18.81,19.08,115592,220638784,16749
4/21/2022,18.93,19.08,18.18,18.41,124076,230583152,18598
4/22/2022,18.31,18.37,17.84,17.99,113189,204450832,15914
4/25/2022,17.74,18,17.01,17.03,149415,262291360,21507
4/26/2022,16.31,17.35,15.9,16.7,206026,345879456,23508
4/27/2022,16.46,17.35,16.32,17.23,129789,220940640,20588
4/28/2022,17.1,17.3,15.98,16.06,275348,451250144,33489
4/29/2022,16.38,17.15,16.3,17.06,241056,405862880,39674
5/5/2022,17.15,17.45,16.86,17.39,141704,244435040,21542
5/6/2022,17.1,18.07,16.96,17.75,186312,329565568,34162
5/9/2022,17.8,18.92,17.63,18.52,237568,439778752,39942
5/10/2022,18.35,18.85,18.11,18.62,171789,317462176,31977
5/11/2022,18.6,18.96,18.44,18.45,161458,301541248,24373
5/12/2022,18.35,18.75,18.32,18.5,89822,166446256,17848
5/13/2022,18.52,18.81,18.24,18.54,91973,169940080,16387
5/16/2022,18.53,18.58,18.13,18.18,91239,166707008,16333
5/17/2022,18.19,18.28,17.6,17.78,109719,195305744,20770
5/18/2022,17.89,17.92,17.45,17.47,121699,214076560,19077
5/19/2022,17.35,17.68,17.21,17.55,94043,164121392,16067
5/20/2022,17.6,18.39,17.59,18.08,123962,224366272,21378
5/23/2022,18.07,18.34,17.99,18.13,103954,188287968,17438
5/24/2022,18.08,18.15,17.29,17.3,103784,183617088,19790
5/25/2022,17.25,17.57,17.19,17.52,66533,116126120,12724
5/26/2022,18.1,18.5,17.71,17.85,171732,309566016,29770
5/27/2022,17.82,18.02,17.41,17.53,108280,191384064,19463
5/30/2022,17.53,17.65,17.28,17.51,66425,116085528,12204
5/31/2022,17.51,17.78,17.29,17.69,124562,218699136,20631
6/1/2022,17.68,17.83,17.46,17.59,87027,153764400,14889
6/2/2022,17.59,17.59,17.17,17.26,150557,260367488,19545
6/6/2022,17.15,17.48,17.14,17.45,139637,242079184,19120
6/7/2022,17.46,17.82,17.32,17.57,201339,353526432,26428
6/8/2022,17.61,18.05,17.45,17.81,229334,407908640,32094
6/9/2022,17.9,17.9,17.17,17.22,167550,292190272,26921
6/10/2022,17.09,17.36,17.05,17.34,175591,301631488,23450
6/13/2022,17.2,17.57,17.11,17.26,134093,231888560,19899
6/14/2022,17.09,17.24,16.66,17.23,155917,263849920,23394
6/15/2022,17.19,18,17.16,17.69,297599,525216256,45507
6/16/2022,17.69,18.19,17.68,17.94,188502,338454848,28281
6/17/2022,17.9,18.32,17.59,18.23,200668,361746560,31980
6/20/2022,18.25,18.51,18.16,18.37,177058,324622272,29548
6/21/2022,18.59,18.66,18.17,18.37,178490,329063328,30761
6/22/2022,18.38,18.54,18,18.03,127581,232654368,23047
6/23/2022,18.19,18.19,17.89,18.12,102873,185738688,18840
6/24/2022,18.23,18.56,18.14,18.4,133924,246161216,20623
6/27/2022,18.51,18.87,18.44,18.6,167307,311516224,25518
6/28/2022,18.66,18.7,18.29,18.69,129206,238784400,21240
6/29/2022,18.64,18.89,18.42,18.45,181588,338771040,29871
6/30/2022,18.34,18.88,18.18,18.57,171286,317740416,26139
7/1/2022,18.62,18.91,18.44,18.79,189475,354872128,27823
7/4/2022,18.9,19.32,18.67,19.23,234399,447450848,36995
7/5/2022,19.16,19.27,18.7,18.87,194873,368529408,29010
7/6/2022,18.84,19.02,18.3,18.46,183436,340942976,27850
7/7/2022,18.43,18.49,18.15,18.27,125355,229314720,19377
7/8/2022,18.38,18.64,18.31,18.33,97697,180246880,15638
7/11/2022,18.25,18.48,18.04,18.18,103785,189061584,20235
7/12/2022,18.2,18.2,17.58,17.63,161733,287892960,24071
7/13/2022,17.62,17.73,17.43,17.5,89100,156660848,15820
7/14/2022,17.49,17.74,17.44,17.49,101652,178753536,17698
7/15/2022,17.57,17.93,17.34,17.36,165637,291962912,25086
7/18/2022,17.31,17.64,17.12,17.62,100456,175087536,17187
7/19/2022,17.57,17.83,17.5,17.77,107663,190460096,14813
7/20/2022,17.86,18.5,17.82,18.38,208399,379318080,28163
