600327',大东方,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
4/28/2022,4.72,4.88,4.55,4.62,179360,84248416,26273
4/29/2022,4.66,4.97,4.63,4.89,194855,94216800,25711
5/5/2022,4.95,5.05,4.86,4.99,132440,65900504,20897
5/6/2022,4.89,4.93,4.78,4.82,101576,49230324,14311
5/9/2022,4.91,5.01,4.89,4.93,85761,42437448,15151
5/10/2022,4.86,5,4.83,5,95942,47371648,15691
5/11/2022,5.01,5.1,4.98,4.99,108260,54653256,14398
5/12/2022,4.96,5.07,4.95,5.04,76904,38595560,10513
5/13/2022,5.02,5.12,5,5.09,91377,46266056,13052
5/16/2022,5.08,5.14,5.04,5.09,81556,41474496,14154
5/17/2022,5.08,5.08,4.97,5.03,83174,41778144,14834
5/18/2022,5.04,5.2,5.02,5.14,113557,58249948,15103
5/19/2022,5.12,5.22,5.08,5.19,83037,42819652,12486
5/20/2022,5.19,5.27,5.16,5.26,78666,41105520,13185
5/23/2022,5.28,5.46,5.27,5.44,100511,54084800,15484
5/24/2022,5.46,5.54,5.18,5.22,137354,73098688,19205
5/25/2022,5.19,5.55,5.19,5.47,239561,129629880,30136
5/26/2022,5.08,5.08,4.91,4.93,194515,96720408,22853
5/27/2022,4.93,4.99,4.88,4.93,98509,48674432,14045
5/30/2022,4.94,4.96,4.88,4.96,77564,38212420,11041
5/31/2022,4.96,4.96,4.86,4.92,74065,36364060,11535
6/1/2022,4.9,5.05,4.9,4.99,103425,51646504,13572
6/2/2022,4.98,5,4.9,4.97,84606,41799312,10637
6/6/2022,4.97,4.98,4.92,4.96,99180,49034624,14224
6/7/2022,4.94,4.99,4.92,4.96,99686,49364472,13063
6/8/2022,4.97,4.99,4.81,4.98,139885,68710952,15209
6/9/2022,4.97,4.97,4.82,4.84,79334,38680248,11056
6/10/2022,4.83,4.91,4.79,4.89,56662,27637538,9448
6/13/2022,4.91,5.03,4.88,4.94,117898,58403308,16291
6/14/2022,4.93,4.97,4.79,4.97,107828,52711176,16143
6/15/2022,4.99,5.03,4.95,4.96,121713,60685356,16523
6/16/2022,4.95,4.97,4.9,4.91,102334,50443568,13979
6/17/2022,4.89,4.96,4.84,4.96,100348,49304076,14024
6/20/2022,4.97,5.02,4.96,4.99,88399,44112352,10757
6/21/2022,4.99,5.23,4.93,5.07,210949,107040592,18959
6/22/2022,5.06,5.14,5.01,5.04,125498,63575152,13543
6/23/2022,5.03,5.1,4.96,5.09,137647,69389776,12348
6/24/2022,5.11,5.2,5.08,5.16,130897,67532360,13454
6/27/2022,5.15,5.17,5.1,5.13,96268,49344524,11289
6/28/2022,5.13,5.18,5.09,5.18,87246,44957168,11174
6/29/2022,5.18,5.18,5.03,5.03,111940,56982824,13626
6/30/2022,5.02,5.12,5.02,5.05,74289,37649632,10743
7/1/2022,5.06,5.08,5,5.06,64402,32454084,8917
7/4/2022,5.06,5.06,4.97,4.98,91108,45503600,11351
7/5/2022,4.96,4.99,4.87,4.94,86240,42481224,11302
7/6/2022,4.91,4.92,4.78,4.79,105054,50750560,11157
7/7/2022,4.81,4.95,4.78,4.91,87131,42448252,10676
7/8/2022,4.88,4.95,4.86,4.88,58720,28698400,7973
7/11/2022,4.86,4.89,4.78,4.8,70618,33955532,9039
7/12/2022,4.8,4.82,4.71,4.72,69935,33297572,10177
7/13/2022,4.72,4.77,4.71,4.76,39712,18841468,6382
7/14/2022,4.75,4.77,4.72,4.74,40052,18990090,6610
7/15/2022,4.76,4.76,4.63,4.64,68842,32139932,7358
7/18/2022,4.63,4.82,4.62,4.81,75105,35724056,11117
7/19/2022,4.84,4.9,4.82,4.88,70360,34236312,10013
7/20/2022,4.91,4.91,4.86,4.89,48355,23632308,10653
7/21/2022,4.91,4.91,4.84,4.84,45469,22163220,7700
7/22/2022,4.84,4.89,4.8,4.85,43336,20979292,7828
7/25/2022,4.87,4.88,4.75,4.79,55266,26527442,8484
7/26/2022,4.78,4.84,4.7,4.84,44391,21273868,6787
7/27/2022,4.83,4.88,4.81,4.84,28078,13576642,5852
7/28/2022,4.85,4.88,4.82,4.83,45306,21927928,6824
7/29/2022,4.84,4.9,4.82,4.88,81683,39719208,9907
8/1/2022,4.87,4.9,4.82,4.86,50013,24275500,9023
8/2/2022,4.83,4.85,4.55,4.59,125340,58133752,14569
8/3/2022,4.57,4.68,4.4,4.47,103945,47497104,14692
8/4/2022,4.5,4.6,4.48,4.58,66853,30423920,11935
8/5/2022,4.58,4.63,4.55,4.61,45996,21077988,8208
8/8/2022,4.61,4.63,4.55,4.62,40572,18669744,7624
8/9/2022,4.62,4.63,4.57,4.57,39825,18253898,6861
8/10/2022,4.57,4.59,4.51,4.54,48141,21883834,5423
8/11/2022,4.57,4.72,4.56,4.71,90447,42041024,8875
8/12/2022,4.73,4.77,4.67,4.69,65643,31010020,9004
8/15/2022,4.69,4.73,4.65,4.69,71664,33621704,10436
8/16/2022,4.7,4.72,4.68,4.72,44863,21082382,8083
8/17/2022,4.74,4.85,4.74,4.78,88300,42210792,8540
8/18/2022,4.78,4.83,4.75,4.79,53810,25767860,8723
8/19/2022,4.77,4.79,4.72,4.74,47467,22544356,7754
8/22/2022,4.72,4.76,4.68,4.76,54315,25663926,8292
8/23/2022,4.82,4.98,4.78,4.95,210812,103444552,18062
8/24/2022,4.92,5.21,4.9,4.96,287319,144489584,23629
8/25/2022,4.96,5.18,4.92,5.03,239905,120967880,23350
8/26/2022,4.98,5.14,4.93,5.06,218530,110090152,16309
8/29/2022,5,5.05,4.92,5.04,139575,69513400,15175
8/30/2022,5.07,5.1,4.97,5.01,94915,47653512,11235
8/31/2022,5,5,4.88,4.91,132103,65149208,13985
9/1/2022,4.92,4.99,4.89,4.95,101982,50446216,13635
9/2/2022,4.95,4.97,4.92,4.96,69136,34198812,9934
9/5/2022,4.95,4.99,4.9,4.94,71686,35348708,11719
9/6/2022,4.94,5.02,4.91,5.01,97454,48596304,14659
9/7/2022,5.01,5.02,4.9,4.92,84809,41896208,14383
9/8/2022,4.95,4.95,4.88,4.9,67220,32937214,10993
9/9/2022,4.89,4.93,4.87,4.9,42983,21074828,8574
9/13/2022,4.89,4.96,4.89,4.91,59534,29286770,9203
9/14/2022,4.84,4.96,4.78,4.95,102740,50121888,11443
9/15/2022,4.95,4.98,4.88,4.98,101080,49781728,11602
9/16/2022,4.95,4.96,4.72,4.74,113198,54770904,17872
9/19/2022,4.75,4.81,4.7,4.76,52433,24902244,9304
9/20/2022,4.8,4.92,4.79,4.85,64662,31437000,9164
9/21/2022,4.87,4.9,4.79,4.89,60624,29338740,11095
9/22/2022,4.86,4.93,4.82,4.83,62694,30483128,10694
9/23/2022,4.85,4.85,4.73,4.73,56956,27231228,9908
9/26/2022,4.7,4.72,4.52,4.54,84578,38955424,15827
9/27/2022,4.55,4.75,4.55,4.74,86691,40470664,12362
9/28/2022,4.73,4.75,4.62,4.64,53564,25081340,10929
9/29/2022,4.67,4.69,4.49,4.51,68896,31483922,12312
9/30/2022,4.53,4.56,4.49,4.52,43905,19834794,7737
10/10/2022,4.54,4.57,4.44,4.45,53113,23969752,8634
10/11/2022,4.52,4.54,4.36,4.52,69246,30935952,10722
10/12/2022,4.52,4.58,4.41,4.57,50547,22764910,6683
10/13/2022,4.56,4.58,4.49,4.54,50627,22946132,7240
10/14/2022,4.57,4.9,4.55,4.77,149029,70509160,14368
10/17/2022,4.72,4.8,4.71,4.76,84048,40000080,11591
10/18/2022,4.77,4.81,4.74,4.78,75996,36300380,8320
10/19/2022,4.79,4.8,4.71,4.76,61355,29163738,7302
10/20/2022,4.73,4.84,4.73,4.78,58859,28212498,6599
10/21/2022,4.81,4.84,4.72,4.73,56061,26752618,7238
10/24/2022,4.76,4.78,4.61,4.63,61122,28675472,9092
10/25/2022,4.63,4.65,4.55,4.62,43277,19876008,7748
10/26/2022,4.65,4.74,4.62,4.68,44945,21085552,6729
10/27/2022,4.71,4.71,4.66,4.66,35173,16472943,6549
10/28/2022,4.6,4.62,4.39,4.4,104189,46643508,14590
10/31/2022,4.38,4.46,4.35,4.37,61218,26874168,10149
11/1/2022,4.37,4.44,4.36,4.43,68094,29916028,8573
11/2/2022,4.41,4.48,4.39,4.44,73200,32395866,6924
11/3/2022,4.41,4.46,4.4,4.44,41630,18434296,4954
11/4/2022,4.45,4.52,4.43,4.5,58224,26135952,5387
11/7/2022,4.5,4.56,4.47,4.55,52495,23782604,5247
11/8/2022,4.54,4.56,4.51,4.56,37072,16805260,5568
11/9/2022,4.55,4.6,4.53,4.59,41541,19002584,4629
11/10/2022,4.58,4.66,4.53,4.64,59352,27393888,6850
11/11/2022,4.67,4.78,4.65,4.68,80182,37735184,7975
11/14/2022,4.71,4.74,4.66,4.7,57453,27012432,7512
11/15/2022,4.7,4.73,4.68,4.72,47981,22566926,5699
11/16/2022,4.72,4.74,4.68,4.71,46061,21694104,5577
11/17/2022,4.69,4.78,4.68,4.76,68933,32694018,7274
11/18/2022,4.77,4.81,4.71,4.72,63789,30411166,7944
11/21/2022,4.72,4.72,4.62,4.68,48842,22767040,8036
11/22/2022,4.68,4.71,4.6,4.63,51270,23828190,8192
11/23/2022,4.6,4.65,4.54,4.57,51140,23407150,7897
11/24/2022,4.56,4.62,4.52,4.54,43649,19894984,6354
11/25/2022,4.53,4.56,4.51,4.52,58428,26503760,7637
11/28/2022,4.52,4.56,4.45,4.55,51835,23411944,7986
11/29/2022,4.56,4.77,4.55,4.74,138040,64781184,12793
11/30/2022,4.76,4.81,4.71,4.76,79076,37730056,11956
12/1/2022,4.82,4.9,4.77,4.81,112625,54427800,12433
12/2/2022,4.82,4.85,4.75,4.77,56086,26820804,9698
12/5/2022,4.76,4.84,4.76,4.82,78021,37478472,7853
12/6/2022,4.85,4.91,4.79,4.88,101979,49598960,10231
12/7/2022,4.87,4.93,4.81,4.87,129196,62843160,13573
12/8/2022,4.89,4.97,4.86,4.91,174064,85675384,14839
12/9/2022,4.92,4.93,4.8,4.87,176192,85583360,16225
12/12/2022,4.87,5.09,4.81,5.02,331071,164778976,22905
12/13/2022,4.96,5.13,4.93,5.06,270538,137115312,19292
12/14/2022,5.03,5.07,4.94,4.97,166931,83284760,15598
12/15/2022,4.97,5,4.87,4.9,121143,59612364,14783
12/16/2022,4.9,4.94,4.83,4.93,101287,49543004,13274
12/19/2022,4.91,4.94,4.72,4.74,101425,48715000,13983
12/20/2022,4.82,4.83,4.7,4.78,73978,35223704,11701
12/21/2022,4.76,5.05,4.7,4.86,164757,79988168,18826
12/22/2022,4.84,4.94,4.77,4.87,139215,67845784,13168
12/23/2022,4.8,4.81,4.66,4.73,121255,57291344,14759
12/26/2022,4.74,4.86,4.7,4.76,95838,45725588,12679
12/27/2022,4.8,4.92,4.73,4.87,144418,69670984,16015
12/28/2022,4.85,4.85,4.71,4.74,112282,53322172,14563
12/29/2022,4.72,4.8,4.6,4.73,111366,52453488,11967
12/30/2022,4.76,4.96,4.76,4.89,197792,96008832,17089
