600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
11/20/2018,22.35,22.53,22.1,22.33,95183,212326832,18090
11/21/2018,22.06,22.35,22.04,22.15,65544,145187696,13052
11/22/2018,22.17,22.33,22.1,22.29,60195,133806488,11196
11/23/2018,22.2,22.29,21.7,21.82,57182,125413712,11071
11/26/2018,21.88,21.99,21.51,21.74,45932,99974736,9990
11/27/2018,21.74,21.87,21.58,21.61,37073,80399080,7760
11/28/2018,21.61,21.66,21.25,21.52,59325,127322312,9465
11/29/2018,21.69,21.87,21.38,21.4,60946,131922424,12699
11/30/2018,21.52,21.95,21.07,21.82,72060,154832656,14265
12/3/2018,22.15,22.49,22.15,22.39,143389,320942016,25813
12/4/2018,22.4,22.5,22.18,22.32,67748,151234224,12789
12/5/2018,22,22.44,21.9,22.3,56661,126076752,12451
12/6/2018,22.1,22.32,21.9,21.96,63642,140374048,14565
12/7/2018,21.95,22.09,21.9,21.96,37645,82763896,9575
12/10/2018,21.84,21.84,21.45,21.48,58636,126393824,13838
12/11/2018,21.6,21.68,21.33,21.44,51897,111486576,11760
12/12/2018,21.51,21.66,21.48,21.55,46317,99902160,10339
12/13/2018,21.6,22.14,21.6,22.08,78730,173048160,16641
12/14/2018,22.09,22.29,21.9,22.09,74272,164574176,14903
12/17/2018,22.05,22.31,21.81,22.19,52864,116818752,12798
12/18/2018,22.09,22.43,21.97,22.37,83730,186703040,17530
12/19/2018,22.44,22.59,22.1,22.32,80950,181680656,17556
12/20/2018,22.28,22.5,22.2,22.28,54279,121208792,12328
12/21/2018,22.24,22.47,21.92,22.36,73462,163717776,12980
12/24/2018,22.2,22.66,22.2,22.62,62703,141137024,11100
12/25/2018,22.37,22.75,22.36,22.67,63155,142542544,12733
12/26/2018,22.56,23.25,22.55,23.21,82574,189787392,13973
12/27/2018,23.4,23.47,22.26,22.44,107982,245241456,20195
12/28/2018,22.42,22.87,22.37,22.78,59652,135427600,12700
1/2/2019,22.78,22.85,21.9,22.44,75127,167957744,21381
1/3/2019,22.37,22.37,21.47,21.64,106214,230994512,24244
1/4/2019,21.5,21.81,21.21,21.73,72862,156882400,18511
1/7/2019,21.82,22.08,21.61,21.98,77938,170478912,20123
1/8/2019,21.81,21.88,21.68,21.74,40346,87689048,10728
1/9/2019,21.8,23.07,21.8,22.47,147069,331865440,21729
1/10/2019,22.41,22.62,22.22,22.42,59737,133978160,12908
1/11/2019,22.41,22.57,22.32,22.55,45218,101634056,10186
1/14/2019,22.55,22.63,22.24,22.33,48197,108185528,9219
1/15/2019,22.35,22.53,22.2,22.53,60206,134672416,11807
1/16/2019,22.63,22.65,22.35,22.61,51089,115163160,10057
1/17/2019,22.52,22.96,22.51,22.84,78258,178421680,17232
1/18/2019,22.83,23,22.72,22.96,60411,138464656,13763
1/21/2019,23,23.22,22.67,22.76,103346,236780096,20291
1/22/2019,22.78,22.87,22.5,22.54,58820,133135568,11576
1/23/2019,22.48,22.95,22.45,22.95,79910,182055344,15004
1/24/2019,22.76,23.15,22.62,22.97,76507,175776080,16609
1/25/2019,22.91,23.32,22.91,23,86684,200402272,12839
1/28/2019,23.13,23.57,23,23.05,75117,174756768,13252
1/29/2019,23.01,23.38,22.96,23.35,60250,139895440,12644
1/30/2019,23.3,23.3,22.92,23.06,54710,126093496,11990
1/31/2019,23,23.33,22.9,23.26,73961,171070064,17294
2/1/2019,23.23,23.49,23,23.47,80908,188153536,14128
2/11/2019,23.6,24.15,23.46,24.05,113616,271114496,16453
2/12/2019,24.07,24.8,24.07,24.62,106261,260075744,17649
2/13/2019,24.63,24.98,24.49,24.9,106418,264097984,15317
2/14/2019,24.9,25.08,24.62,24.91,85674,213019760,20878
2/15/2019,24.87,24.99,24.3,24.3,105778,259183120,18703
2/18/2019,24.55,24.96,24.51,24.79,114304,282969952,21435
2/19/2019,24.79,25,24.38,24.63,119742,295591424,22615
2/20/2019,24.55,24.66,24.2,24.42,102574,250036352,18837
2/21/2019,24.46,24.84,24.37,24.51,98781,242663520,18730
2/22/2019,24.27,24.54,23.89,24.36,102725,247972016,18100
2/25/2019,24.43,25.08,24.43,24.99,223394,552774976,30039
2/26/2019,25.06,25.1,24.66,24.76,182325,454454656,25883
2/27/2019,24.71,24.95,24.17,24.31,157688,387072448,25198
2/28/2019,24.4,24.5,24.08,24.25,103440,251694944,18739
3/1/2019,24.35,24.78,24.27,24.77,164599,404405856,24307
3/4/2019,24.78,25.47,24.72,25.02,295268,740347776,32319
3/5/2019,25.02,25.02,24.57,24.89,218411,540142400,26275
3/6/2019,24.95,25.22,24.68,25.15,207268,516774336,27588
3/7/2019,25.15,25.15,24.66,24.71,193096,478999424,23047
3/8/2019,24.45,24.47,23.84,23.86,208648,504743168,28462
3/11/2019,23.87,24.32,23.87,24.16,139472,336404736,21305
3/12/2019,24.23,24.38,24.09,24.22,168294,408179008,18654
3/13/2019,24.24,24.27,23.69,24.01,194882,466668608,23584
3/14/2019,23.94,24.46,23.8,24.22,154860,374347616,20201
3/15/2019,24.21,24.43,24.03,24.25,180792,439092160,19979
3/18/2019,24.5,24.5,23.96,24.45,474552,1148245248,45762
3/19/2019,24.49,24.88,24.29,24.78,317675,778639168,33435
3/20/2019,24.7,24.7,24.38,24.5,199725,489968768,24252
3/21/2019,24.51,24.57,24.28,24.35,184152,448708544,20980
3/22/2019,24.35,24.37,24.13,24.23,144674,350655648,17772
3/25/2019,24,24.14,23.82,23.95,131229,315020864,18325
3/26/2019,23.96,24.1,23.88,24.02,119425,286090944,15134
3/27/2019,24,24.2,23.87,24.2,97227,233792448,13949
3/28/2019,24.19,24.19,23.9,23.96,98756,236887648,12505
3/29/2019,23.96,24.46,23.88,24.33,192213,466282336,24575
4/1/2019,24.45,24.85,24.44,24.75,279061,687841088,31387
4/2/2019,24.95,25,24.51,24.63,216686,533691136,23882
4/3/2019,24.54,25.11,24.46,25.07,332231,827605376,31509
4/4/2019,25.2,25.54,25,25.09,286623,723970688,30444
4/8/2019,25.26,25.44,24.63,24.88,242011,604471872,27734
4/9/2019,24.91,25.47,24.8,25.46,260284,653801152,26238
4/10/2019,25.23,27.88,25.18,27,573179,1522367232,55643
4/11/2019,27,27.63,26.21,26.32,301287,808931008,33688
4/12/2019,26.42,26.84,26.06,26.32,171281,451503808,24342
4/15/2019,26.61,26.82,26,26.05,200122,529509184,22714
4/16/2019,25.9,26.45,25.67,26.45,162861,424384928,24697
4/17/2019,26.43,27.16,26.16,26.99,262443,702247552,31504
4/18/2019,27.29,27.51,26.84,26.96,163036,442784480,20256
4/19/2019,26.9,27.26,26.75,27.2,114585,309622464,16455
4/22/2019,27.34,27.4,26.3,26.45,155885,418249568,21143
4/23/2019,26.5,27.08,26.1,26.32,156181,415528512,21650
4/24/2019,26.38,26.82,26.28,26.55,107291,284796960,16578
4/25/2019,26.56,26.61,25.85,25.9,145743,381033888,22523
4/26/2019,25.9,26.14,25.3,25.34,140589,361554176,19866
4/29/2019,24.99,25.75,24.81,25.1,184701,467118592,25422
4/30/2019,25.03,25.32,24.9,25.12,131128,329135136,20283
5/6/2019,24.2,24.3,23.25,23.84,304914,720389504,40683
5/7/2019,23.65,24.08,23.45,23.7,206666,490544032,30504
5/8/2019,23.39,23.6,23.04,23.3,133296,310700128,19994
5/9/2019,23.1,23.2,22.75,22.85,138699,318292608,21695
5/10/2019,23.07,23.74,22.78,23.54,146091,340635584,17478
5/13/2019,23.28,23.45,23.02,23.17,64376,149308864,10459
5/14/2019,22.91,23.12,22.6,23.01,124451,284552928,20022
5/15/2019,23.13,23.52,23.13,23.4,120021,280570112,20505
5/16/2019,23.41,23.78,23.31,23.73,87216,206154784,15144
5/17/2019,23.8,23.8,23.15,23.25,86531,201906416,16340
5/20/2019,23,23.15,22.57,22.74,126721,287686176,21955
5/21/2019,22.7,23.1,22.68,23.01,102412,235107680,14926
5/22/2019,23.12,23.18,22.8,22.86,117402,269219616,25524
5/23/2019,22.87,22.94,22.15,22.34,158401,356258464,25795
5/24/2019,22.29,22.65,22.23,22.49,107331,240652256,17030
5/27/2019,22.58,22.64,22.25,22.6,155309,349465504,24818
5/28/2019,22.65,22.95,22.42,22.87,193359,438665344,27503
5/29/2019,22.1,22.1,21.59,21.83,126661,276295328,21991
5/30/2019,21.8,21.9,21.63,21.83,88187,191868016,16742
5/31/2019,21.8,22.06,21.64,21.83,95436,208902832,19560
6/3/2019,21.83,21.98,21.53,21.55,100894,218710320,18016
6/4/2019,21.57,21.66,21.1,21.27,108315,229763968,22706
6/5/2019,21.41,21.64,21.2,21.25,126231,271195040,22126
6/6/2019,21.35,21.59,21.11,21.45,109068,233107152,19880
6/10/2019,21.54,21.95,21.54,21.87,97607,212855168,17277
6/11/2019,22.22,22.47,22.11,22.36,152334,339613728,25567
6/12/2019,22.17,22.17,21.82,21.93,131469,288406784,26117
6/13/2019,21.92,21.92,21.4,21.63,141842,305762272,21678
6/14/2019,21.57,21.82,21.44,21.6,102475,220848336,14940
6/17/2019,21.54,21.7,21.42,21.47,78196,168251984,13938
6/18/2019,21.48,21.56,21.38,21.47,65215,140102240,9031
6/19/2019,21.84,21.95,21.5,21.61,161214,350335840,19043
6/20/2019,21.65,21.98,21.55,21.9,194984,425554656,21312
6/21/2019,21.91,22.26,21.89,22.03,197019,435260864,18733
6/24/2019,22.04,22.09,21.85,22,150138,329641184,17831
6/25/2019,22,22.04,21.5,21.66,160483,348069856,19940
6/26/2019,21.65,22.05,21.52,21.98,125846,274377728,13775
6/27/2019,22.04,22.32,22.03,22.22,143916,319377472,17266
6/28/2019,22.26,22.77,22.23,22.73,211554,478194368,24919
7/1/2019,23.2,23.32,22.8,23.05,289067,664885888,38549
7/2/2019,22.91,23.72,22.9,23.63,312355,732799488,49490
7/3/2019,23.65,23.68,23.3,23.38,169511,398679872,34608
7/4/2019,23.52,23.58,23.01,23.15,135955,315605216,22254
7/5/2019,23.23,23.6,23.17,23.47,118522,277514144,14564
7/8/2019,23.35,23.35,22.7,23,103943,239168608,16672
7/9/2019,23,23.16,22.72,22.9,85665,196713984,12942
7/10/2019,23.03,23.07,22.65,22.77,66391,151441616,11033
7/11/2019,22.84,22.92,22.64,22.85,74150,168892768,10263
7/12/2019,22.84,23,22.7,22.85,62172,142178224,11374
7/15/2019,22.7,22.89,22.15,22.72,100014,226062416,22632
7/16/2019,22.66,22.7,22.31,22.39,100767,226144912,19670
7/17/2019,22.46,22.51,22.27,22.41,58803,131765296,10039
7/18/2019,22.3,22.3,22.1,22.1,61764,136925792,10009
7/19/2019,22.15,22.34,22.1,22.25,52687,117175600,8422
7/22/2019,22.25,22.25,21.88,22.08,76352,168789344,15890
7/23/2019,22.08,22.54,22.03,22.52,101087,225425904,12895
7/24/2019,22.59,22.82,22.52,22.65,74790,169730080,14845
7/25/2019,22.65,22.75,22.46,22.74,68351,154530224,10636
7/26/2019,22.6,22.79,22.43,22.63,78527,177697952,16145
7/29/2019,22.54,22.77,22.51,22.59,76389,172773104,13782
7/30/2019,22.59,22.92,22.5,22.78,109352,249175248,16513
7/31/2019,22.68,22.78,22.51,22.53,69392,157020592,14771
8/1/2019,22.5,22.5,22.2,22.26,83715,186647792,17609
8/2/2019,21.9,22.16,21.8,22,100645,220755264,17482
8/5/2019,21.98,21.98,21.48,21.48,95454,207064544,17387
8/6/2019,21.15,21.16,20.63,20.99,171584,358221216,25797
8/7/2019,21.1,21.2,20.82,20.98,63123,132601520,10053
8/8/2019,20.95,21.42,20.9,21.27,68293,144713328,11354
8/9/2019,21.3,21.41,20.9,20.96,69119,145894288,9920
8/12/2019,20.95,21.29,20.88,21.28,47375,99801008,8385
8/13/2019,21.07,21.1,20.92,21.01,52288,109826560,9784
8/14/2019,21.25,21.33,20.92,21.1,97234,205090544,13797
8/15/2019,20.85,21.11,20.73,21.07,72982,153091120,9378
8/16/2019,21.12,21.19,21.01,21.13,54357,114845296,8407
8/19/2019,21.2,21.59,21.2,21.56,95047,203579840,14825
8/20/2019,21.5,21.71,21.45,21.56,73124,157822528,12110
8/21/2019,21.6,21.65,21.31,21.35,69372,148307648,11404
8/22/2019,21.3,21.86,21.3,21.85,98449,213223280,14376
8/23/2019,21.8,21.84,21.43,21.63,98268,212645008,15367
8/26/2019,21.35,22.03,21.18,21.93,170215,371005184,20165
8/27/2019,22.12,23.49,22.12,22.9,347760,795444608,40452
8/28/2019,22.99,23.28,22.65,22.72,122120,278934208,18016
8/29/2019,22.1,22.6,22.02,22.13,236647,526781120,31637
8/30/2019,22.33,22.38,21.87,21.93,138342,306234656,22829
9/2/2019,22.06,22.32,21.9,22.02,118420,261091728,17086
9/3/2019,22.07,22.13,21.8,21.9,103058,225906032,14294
9/4/2019,21.81,22.16,21.65,22.16,130100,285282432,17930
9/5/2019,22.16,22.58,22.16,22.25,138510,309977216,18087
9/6/2019,22.36,23.02,22.35,22.97,221183,504636416,24383
9/9/2019,23.02,23.22,22.82,23,138293,318238720,21227
9/10/2019,22.84,22.94,22.63,22.84,85591,194880240,11577
9/11/2019,22.9,23,22.46,22.51,86978,197256256,12542
9/12/2019,22.6,23.12,22.6,23.11,143995,330773792,23994
9/16/2019,23.44,23.44,22.91,23,86309,199187040,19839
9/17/2019,23,23.05,22.4,22.49,83142,188051120,20470
9/18/2019,22.51,22.63,22.36,22.54,91919,206704736,10047
9/19/2019,22.65,22.68,22.4,22.5,79725,179457552,8599
9/20/2019,22.63,22.63,22.3,22.35,83928,187922848,12296
9/23/2019,22.35,22.35,21.87,21.98,97517,214447984,14155
9/24/2019,21.99,22.15,21.81,21.91,71758,157558384,10122
9/25/2019,21.84,21.89,21.61,21.73,58632,127470600,9248
9/26/2019,21.8,21.88,21.62,21.69,57612,125063744,9672
9/27/2019,21.7,21.78,21.56,21.68,57424,124236216,8934
9/30/2019,21.68,21.7,21.47,21.48,87396,188178240,11894
10/8/2019,21.56,21.69,21.5,21.62,69713,150351984,8820
10/9/2019,21.56,21.56,21.19,21.38,81369,173500624,12185
10/10/2019,21.42,21.55,21.31,21.49,58928,126294464,9447
10/11/2019,21.49,21.9,21.4,21.85,106670,231472336,11881
10/14/2019,21.99,22.2,21.8,22.04,105745,232432688,13569
10/15/2019,22.04,22.04,21.59,21.79,77340,168219760,10256
10/16/2019,21.79,21.87,21.65,21.7,53558,116397328,6894
10/17/2019,21.74,21.77,21.45,21.55,61235,131952544,7635
10/18/2019,21.56,21.72,21.41,21.54,58274,125716976,9279
10/21/2019,21.5,21.56,21.25,21.55,80517,171946528,9309
10/22/2019,21.56,21.85,21.42,21.78,57583,124668192,7841
10/23/2019,21.78,21.88,21.52,21.55,55754,120988160,7826
10/24/2019,21.5,21.85,21.48,21.7,66087,143110688,11414
10/25/2019,21.7,21.88,21.7,21.81,55481,120910720,8699
10/28/2019,21.78,21.93,21.73,21.89,68465,149473952,8836
10/29/2019,21.95,21.95,21.78,21.89,81688,178476240,10562
10/30/2019,21.88,21.88,21.49,21.54,58751,126972056,8741
10/31/2019,21.4,21.42,21.2,21.25,114196,243328240,12049
11/1/2019,21.38,21.72,21.2,21.55,105998,227618400,12680
11/4/2019,21.63,22.28,21.6,22.21,200088,441655296,27782
11/5/2019,22.25,22.49,22.01,22.45,158149,352734272,21879
11/6/2019,22.56,22.58,22.04,22.11,93061,206876432,15371
11/7/2019,22.28,22.48,22.12,22.39,85840,191868208,13262
11/8/2019,22.57,22.87,22.41,22.72,167614,379813856,21040
11/11/2019,22.71,22.71,22.24,22.5,84640,189783664,12378
11/12/2019,22.43,22.59,22.17,22.26,69590,155301376,10647
11/13/2019,22.44,22.53,22.12,22.44,68317,152785184,8483
11/14/2019,22.43,22.53,22.23,22.28,44493,99333400,7324
11/15/2019,22.28,22.44,22.06,22.12,56458,125328464,9687
11/18/2019,22.05,22.12,21.56,21.78,103813,226051760,14577
11/19/2019,21.85,21.95,21.77,21.9,58151,127183808,8248
11/20/2019,21.9,22.07,21.8,21.81,61192,134025368,12051
11/21/2019,21.75,21.85,21.57,21.77,53605,116247680,7462
11/22/2019,21.77,21.97,21.6,21.73,60718,132300880,11036
11/25/2019,21.73,22.46,21.66,22.29,125254,278072128,18463
11/26/2019,22.35,22.56,22.19,22.38,84205,188098096,12118
11/27/2019,22.39,22.45,22.02,22.07,68649,151957232,12123
11/28/2019,22.07,22.3,22,22.3,64069,142029952,8946
11/29/2019,22.28,22.32,21.97,22.23,55409,122774400,7566
12/2/2019,22.19,22.34,22.06,22.13,59342,131690528,13165
12/3/2019,21.99,22.02,21.71,21.87,104069,226623168,18437
12/4/2019,21.79,21.86,21.72,21.85,35584,77563232,6789
12/5/2019,21.9,22.08,21.86,21.95,47104,103409888,8314
12/6/2019,22.09,22.18,21.96,22.08,58185,128458496,10959
12/9/2019,22.06,22.38,22,22.24,69377,154099520,11360
12/10/2019,22.23,22.33,22.13,22.28,46852,104306608,7634
12/11/2019,22.4,22.83,22.21,22.64,143957,324855776,18677
12/12/2019,22.77,22.8,22.49,22.5,62470,140979328,12119
12/13/2019,22.8,23.08,22.61,22.93,142659,326424512,20136
12/16/2019,23,23.41,23,23.17,142563,330357088,21320
12/17/2019,23.17,23.25,22.97,23.17,99882,230865104,17021
12/18/2019,23.15,23.23,22.79,22.98,103811,238265152,16158
12/19/2019,22.98,23.08,22.74,22.9,77414,177126112,12350
12/20/2019,22.95,23.15,22.81,23.08,91146,209535808,13481
12/23/2019,23.08,23.33,22.91,23.02,103848,239948304,15593
12/24/2019,23.01,23.29,22.88,23.05,99594,229504688,14880
12/25/2019,23.1,23.25,22.67,22.83,95709,219530528,12430
12/26/2019,22.81,22.96,22.65,22.83,68099,155180688,10418
12/27/2019,22.82,23.05,22.69,22.74,101252,231496048,12925
12/30/2019,22.75,23.32,22.5,23.29,211483,484892448,22677
12/31/2019,23.13,24.26,23.03,23.99,249287,589727104,29734
1/2/2020,24,24.71,23.99,24.56,201668,492991360,30603
1/3/2020,24.58,24.68,24.34,24.52,140297,343939392,20662
1/6/2020,24.41,25.43,24.21,24.87,225167,563799424,29874
1/7/2020,25.06,25.25,24.81,24.91,128120,319893728,18153
1/8/2020,24.93,25.46,24.72,25.01,165290,414499904,21066
1/9/2020,25.26,25.48,24.85,25.09,125053,313396640,15227
1/10/2020,25.2,25.29,24.97,25.07,88472,222065664,14847
1/13/2020,24.98,25.24,24.76,25.24,133879,335526400,16147
1/14/2020,25.35,26.25,25.35,26.19,237856,618321600,27868
1/15/2020,26.01,26.11,25.53,25.79,155725,401215392,21846
1/16/2020,25.9,26.08,25.68,25.82,106798,276053408,14190
1/17/2020,25.82,25.95,25.08,25.64,173313,440546208,21689
1/20/2020,25.45,25.53,24.88,25.02,169168,423759040,22356
1/21/2020,25.15,25.15,24.56,24.75,134686,333375328,22871
1/22/2020,24.74,25.15,24.25,25,127453,317457440,19180
1/23/2020,25.05,25.09,24,24.59,187594,461963200,27528
2/3/2020,22.13,23.48,22.13,22.68,259003,587320000,35269
2/4/2020,22.79,24.38,22.79,23.86,172525,408530144,27872
2/5/2020,23.95,24.36,23.66,23.9,146848,352967200,25495
2/6/2020,23.7,24.3,23.33,23.95,207038,493596000,28104
2/7/2020,23.95,23.95,23.41,23.83,127394,300876608,19548
2/10/2020,23.75,24.15,23.5,24.13,135867,324926880,19286
2/11/2020,24.29,24.73,24.01,24.47,137116,335346912,18056
2/12/2020,24.51,24.71,24.2,24.51,133106,324939296,18324
2/13/2020,24.6,24.65,24.07,24.13,96002,233776224,16607
2/14/2020,24.01,24.5,23.96,24.39,83038,202168720,12500
2/17/2020,24.5,25.42,24.5,25.28,151300,379528576,18989
2/18/2020,25.28,25.4,24.79,24.91,118287,295130656,21661
2/19/2020,24.99,25.05,24.6,24.64,97274,240941376,18322
2/20/2020,24.7,25.15,24.6,25.09,151720,378781632,18772
2/21/2020,25.15,25.38,24.66,25.01,187124,466955040,27204
2/24/2020,24.97,25.22,24.77,25.16,197881,494330944,22543
2/25/2020,24.8,25.1,24.5,24.97,138742,344636352,21900
2/26/2020,24.71,24.98,24.5,24.5,129544,320262176,21327
2/27/2020,24.59,24.81,24.2,24.3,124171,303547584,22007
2/28/2020,23.8,23.8,23.02,23.17,204695,477055360,33727
3/2/2020,23,23.78,23,23.69,142260,334330208,22928
3/3/2020,23.85,24.11,23.29,23.48,169724,401907392,23931
3/4/2020,23.33,23.6,23.31,23.53,130595,305932736,17368
3/5/2020,23.8,23.93,23.34,23.93,230043,543810560,31541
3/6/2020,23.63,23.74,23.43,23.56,142066,334867744,19755
3/9/2020,23.2,23.21,22.85,22.99,185356,426918816,30606
3/10/2020,22.52,23.32,21,23.27,239648,543694464,32005
3/11/2020,23.1,23.29,22.93,22.96,162448,375695392,22978
3/12/2020,22.8,22.9,22.28,22.41,158310,356176384,33801
3/13/2020,21,21.91,21,21.8,269400,579857984,45248
3/16/2020,21.8,21.85,20.9,21.07,331966,703605120,60369
3/17/2020,21,21.28,19.87,20.24,297408,604586240,42762
3/18/2020,20.47,20.68,20.03,20.03,148164,301652512,22539
3/19/2020,19.93,20,18.78,19.31,282093,542805696,42069
3/20/2020,19.42,19.55,19.08,19.33,217200,418337824,28678
3/23/2020,18.85,18.85,17.86,17.93,358490,648838016,52623
3/24/2020,18.19,19,17.94,18.75,252772,462678464,30558
3/25/2020,19.18,20.55,19.13,20.51,368771,735619456,50805
3/26/2020,20.39,20.39,19.65,19.72,208685,413462816,33770
3/27/2020,19.8,20.1,19.42,19.55,177175,348551808,32528
3/30/2020,19.08,19.14,18.56,18.91,151192,284551136,25670
3/31/2020,19.1,19.28,18.87,19.18,121092,231408480,23276
4/1/2020,19,19.36,18.8,18.86,128114,244202448,20685
4/2/2020,18.86,18.88,18.49,18.86,144042,269019808,21984
4/3/2020,18.9,18.97,18.65,18.76,143623,270129216,23962
4/7/2020,19,19.15,18.78,19.02,226060,428082080,31617
4/8/2020,18.8,18.96,18.58,18.85,140681,264548032,19667
4/9/2020,18.91,18.98,18.8,18.87,96801,182692176,12643
4/10/2020,18.98,19.08,18.8,18.85,118311,223645488,17929
4/13/2020,18.86,18.95,18.68,18.77,77798,146106896,12281
4/14/2020,18.8,18.9,18.65,18.88,106696,200769664,14047
4/15/2020,18.91,19.09,18.84,18.96,128356,243231184,16849
4/16/2020,18.85,18.86,18.7,18.76,106982,200725344,15740
4/17/2020,18.86,19.49,18.78,19.23,256714,492681280,31597
4/20/2020,19.27,19.35,18.94,19.24,121121,231917008,18853
4/21/2020,19.19,19.2,18.8,18.92,130506,247017680,21291
4/22/2020,18.92,18.92,18.71,18.81,86578,162753072,17250
4/23/2020,18.87,19.08,18.83,18.93,88570,167900112,12895
4/24/2020,18.94,19.02,18.72,18.8,88059,165709904,13757
4/27/2020,18.8,18.94,18.69,18.83,60302,113662784,8709
4/28/2020,18.95,19,18.38,18.86,106366,200010416,15470
4/29/2020,18.9,19.19,18.85,19.13,99971,190665280,13103
4/30/2020,19.23,19.9,19.23,19.79,176337,347204160,23389
5/6/2020,19.48,19.88,19.32,19.78,141873,278951136,18022
5/7/2020,19.77,20.75,19.58,20.62,234583,475658528,28634
5/8/2020,20.86,21.06,20.45,20.66,204983,425699488,28243
5/11/2020,20.68,21.1,20.67,20.95,150473,315134656,20682
5/12/2020,20.95,21,20.34,20.75,104416,215040672,16749
5/13/2020,20.7,20.7,20.36,20.48,70679,144740624,12637
5/14/2020,20.4,20.47,20.08,20.12,85519,173123696,14949
5/15/2020,20.23,20.35,19.87,19.92,83900,167946944,19378
5/18/2020,19.89,20.19,19.62,19.99,69929,139442672,11962
5/19/2020,20.19,20.67,20.19,20.5,90163,184196032,13537
5/20/2020,20.51,20.51,20.19,20.22,62230,126272744,9438
5/21/2020,20.36,20.39,19.93,19.99,57212,115089656,9450
5/22/2020,19.97,19.97,19.51,19.68,61648,121805584,11638
5/25/2020,19.68,19.85,19.46,19.58,68007,133404016,10794
5/26/2020,19.79,19.84,19.63,19.78,52919,104391040,9906
5/27/2020,20,20.2,19.8,19.99,76917,153711776,11961
5/28/2020,19.95,19.99,19.49,19.6,86979,171169072,12841
5/29/2020,19.45,19.69,19.45,19.64,69933,136750528,12264
6/1/2020,19.52,20.21,19.52,20.17,128710,257122704,18548
6/2/2020,20.18,20.32,19.98,20.09,98198,197058096,13803
6/3/2020,20.29,20.98,20.28,20.77,259207,537828352,34192
6/4/2020,20.85,21,20.63,20.89,141230,294499904,22741
6/5/2020,20.9,21.44,20.71,21.37,168451,356968992,24763
6/8/2020,21.54,21.98,21.38,21.71,189671,412161056,25052
6/9/2020,21.68,22.13,21.44,22.04,148517,325213248,17962
6/10/2020,22.03,22.03,21.2,21.32,188622,403940448,26798
6/11/2020,21.4,21.49,21.03,21.1,105118,223257056,16718
6/12/2020,20.62,21.63,20.51,21.53,128742,272185536,20078
6/15/2020,21.35,21.4,20.91,20.95,98934,208827184,16755
6/16/2020,21.2,21.27,20.83,21,96709,203112336,14408
6/17/2020,21,21.08,20.64,20.92,107063,222629040,15518
6/18/2020,20.83,21.2,20.75,21.12,97444,204138160,13615
6/19/2020,21,21.63,20.96,21.45,181717,386923904,27935
6/22/2020,21.35,21.43,20.97,21.03,172629,364910528,28277
6/23/2020,21.05,21.21,20.71,21.04,98932,207810784,15816
6/24/2020,21.1,21.33,21.08,21.24,98823,209802560,13787
6/29/2020,21.2,21.2,20.43,20.84,213164,440891616,31739
6/30/2020,20.84,20.93,20.78,20.87,82621,172186064,12904
7/1/2020,20.88,20.98,20.71,20.97,100869,210227264,15612
7/2/2020,20.94,21.6,20.79,21.56,205559,439905344,27173
7/3/2020,21.7,22.03,21.59,22.01,211825,463208544,27954
7/6/2020,22.09,23.2,21.96,23,405653,917616000,49700
7/7/2020,23.18,23.46,22.58,22.6,376364,863440768,44021
7/8/2020,22.5,23,22.33,22.83,206676,467176192,27885
7/9/2020,22.8,22.8,22.29,22.4,409453,921908736,44783
7/10/2020,22.4,22.4,21.87,21.9,371825,820518592,42252
7/13/2020,21.9,23.36,21.85,23.05,532788,1211699328,54429
7/14/2020,23.05,24.13,22.75,24.1,604174,1437357312,69340
7/15/2020,24.26,24.41,23.36,23.47,424771,1011698176,43863
7/16/2020,23.67,23.87,22.36,22.52,324447,748550208,40850
7/17/2020,22.54,24.2,22.54,24.02,575568,1367000704,57273
7/20/2020,24.5,26.06,24.02,25.89,635563,1611643648,67525
7/21/2020,25.69,27.28,25.6,26.13,504040,1329708288,61151
7/22/2020,26.2,26.5,25.71,26,358866,936983040,43328
7/23/2020,24.88,24.88,24,24.58,340344,831366080,43148
7/24/2020,24.5,24.5,23.03,23.32,340590,807187008,46697
7/27/2020,23.41,24.2,23.3,24.2,335764,803430400,40419
7/28/2020,24.3,25.02,24.11,24.26,215527,530068224,29676
7/29/2020,24.38,24.95,24.03,24.91,227356,557784192,30008
7/30/2020,24.91,25.19,24.33,24.4,181759,447941440,23461
7/31/2020,24.45,24.84,23.85,24.4,215929,524948256,27046
8/3/2020,24.57,26.84,24.57,26.81,525983,1370102912,71341
8/4/2020,26.82,27.45,26.57,26.93,379385,1025958912,45128
8/5/2020,26.93,27.21,26.16,27.19,325092,868236928,42808
8/6/2020,27.25,29,27.25,28,430856,1216294656,52951
8/7/2020,27.56,29.88,27.25,28.82,451672,1304309248,60703
8/10/2020,28.82,29.2,27.67,29.19,313174,888433216,39731
8/11/2020,29.14,30.2,29.13,29.31,336479,1001027776,46241
8/12/2020,29,29.34,27.56,28,357963,1005487104,51926
8/13/2020,28.06,28.77,27.72,28.08,199871,563051136,33143
8/14/2020,27.94,28.64,27.6,28.54,221869,628399616,27691
8/17/2020,28.83,30.35,28.4,30.17,296786,881140352,43920
8/18/2020,30.17,30.37,29.4,29.9,151937,451854144,27588
