000651',格力电器,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/10/2018,39.09,39.35,38.17,38.31,426949,1649441024,60426
10/11/2018,37.2,37.87,36.8,37.05,712188,2650450432,91263
10/12/2018,37.4,38.7,37.03,38.7,613743,2323538688,78782
10/15/2018,38.69,38.94,37.9,38.15,475665,1827392896,68938
10/16/2018,38.1,38.88,37.75,38.11,390897,1497047296,56592
10/17/2018,38.8,38.89,37.55,38.45,413250,1581461760,56807
10/18/2018,37.97,38.16,37.1,37.2,433307,1628435456,65380
10/19/2018,36.87,38.68,36.86,38.63,569061,2161112320,80546
10/22/2018,39.25,40.76,39.12,40.11,850763,3399153664,108647
10/23/2018,39.88,40.59,38.81,39.24,696950,2772693248,100659
10/24/2018,39.2,40.18,39.05,39.45,443675,1757626624,62545
10/25/2018,38.4,39.47,38.2,39.1,420780,1630219776,59718
10/26/2018,39.5,39.63,38.55,38.8,380699,1486496512,55731
10/29/2018,38.42,38.42,36.12,36.38,933062,3435624448,144042
10/30/2018,36.24,37.43,36,37,507636,1865534848,72579
10/31/2018,37.5,38.18,37.31,38.06,507253,1920499200,71041
11/1/2018,38.55,39.44,38.51,38.7,613593,2392012032,85370
11/2/2018,39.97,40.52,39.6,40.16,814420,3264177408,109617
11/5/2018,39.86,40.3,39.55,39.98,467469,1864181888,64977
11/6/2018,40,40,39,39.41,332949,1309356288,51719
11/7/2018,39.6,39.91,39.11,39.18,313512,1238519424,49777
11/8/2018,39.61,39.75,39.08,39.19,268303,1057217280,41803
11/9/2018,38.93,39.14,38.5,38.64,261058,1011492352,48104
11/12/2018,38.64,39.25,38.33,39.21,294779,1145355392,47142
11/13/2018,38.59,39.69,38.51,39.41,353990,1386089984,51256
11/14/2018,39,39.18,38.75,38.8,324384,1261729280,46014
11/15/2018,38.63,38.7,37.82,38.53,455496,1744850944,71380
11/16/2018,38.56,38.99,38.12,38.59,418655,1616274176,60143
11/19/2018,38.59,38.93,38.14,38.86,381326,1471161600,56573
11/20/2018,38.64,38.64,37.85,37.99,412310,1572229120,73139
11/21/2018,37.57,38.12,37.5,37.97,221121,836940032,38270
11/22/2018,38.1,38.16,37.65,37.96,187144,709273920,31227
11/23/2018,37.9,38.12,37.4,37.46,218444,822633600,39974
11/26/2018,37.46,37.88,37.01,37.23,220901,825555712,38089
11/27/2018,37.4,37.48,36.8,36.9,271468,1005759488,46034
11/28/2018,36.96,37.6,36.95,37.6,270696,1011449344,40538
11/29/2018,37.95,37.98,37.01,37.07,257420,963992192,37317
11/30/2018,37.15,37.21,36.67,36.85,386478,1426265088,49547
12/3/2018,37.92,38.18,37.15,37.95,866381,3269806080,109010
12/4/2018,37.7,37.98,37.54,37.85,363610,1375266432,50031
12/5/2018,37.4,37.67,37.26,37.34,386992,1447294464,56377
12/6/2018,36.95,36.97,36.41,36.5,637738,2334525952,96645
12/7/2018,36.67,36.76,36.4,36.48,244971,894734912,40129
12/10/2018,36.12,36.38,35.65,35.83,415312,1490590720,75627
12/11/2018,35.98,36.26,35.85,36.16,233796,842305472,38841
12/12/2018,36.49,36.51,36.1,36.34,224641,815424128,36178
12/13/2018,36.6,38.14,36.52,37.8,1023430,3842675968,136163
12/14/2018,37.6,37.95,37.23,37.33,465763,1749393408,68774
12/17/2018,37.33,37.52,36.7,37.06,363711,1346636160,52263
12/18/2018,36.74,37.24,36.51,36.8,338065,1244422656,49918
12/19/2018,36.95,36.98,36.38,36.43,276304,1012092992,42425
12/20/2018,36.38,36.58,36.06,36.3,312104,1131443328,49152
12/21/2018,36.31,36.37,35.7,36.07,358085,1285426816,55195
12/24/2018,35.9,36.18,35.69,36.18,236837,851441792,37641
12/25/2018,35.77,36.04,35.35,35.88,359605,1281042048,58480
12/26/2018,35.85,36.28,35.7,35.88,214889,772737536,34471
12/27/2018,36.45,36.58,35.66,35.68,327594,1182380416,50968
12/28/2018,35.81,36.03,35.56,35.69,259144,927786880,36595
1/2/2019,36.45,36.45,35.7,35.8,424790,1530288768,52352
1/3/2019,35.8,36.19,35.75,35.92,258798,930818176,35052
1/4/2019,35.72,36.7,35.56,36.65,489612,1778066688,67036
1/7/2019,36.88,36.96,36.25,36.48,392691,1433346176,53691
1/8/2019,36.41,36.42,36.03,36.34,193022,700121344,27780
1/9/2019,37.2,38.06,37.07,37.51,1058061,3985321472,131874
1/10/2019,37.38,37.93,37.29,37.76,477566,1803308928,63080
1/11/2019,37.96,37.96,37.39,37.73,330926,1246253824,47117
1/14/2019,37.77,37.97,37.54,37.68,211773,798844032,31832
1/15/2019,37.84,38.88,37.71,38.78,612713,2358470656,83521
1/16/2019,38.8,39.5,38.65,39.31,501929,1965928960,70837
1/17/2019,38.1,38.88,37.84,38.66,927453,3563409408,96645
1/18/2019,38.68,39.15,38.43,38.97,569376,2211036160,67267
1/21/2019,39.03,40.15,38.85,39.48,589809,2334690048,77454
1/22/2019,39.47,39.47,38.67,38.91,319459,1243034880,46488
1/23/2019,38.72,39.46,38.48,39.19,348265,1365387904,41504
1/24/2019,39.46,39.5,39,39.38,297290,1168618112,36211
1/25/2019,39.56,40.1,39.23,39.9,482839,1926015488,63600
1/28/2019,40.1,41.29,40.05,40.29,518477,2107414528,71363
1/29/2019,40.25,41.17,40.12,41.1,522981,2131184256,69206
1/30/2019,40.83,41.05,40.44,40.7,332307,1355912064,43914
1/31/2019,41.08,41.75,40.88,41.75,473746,1963680000,67427
2/1/2019,42.35,42.35,41.65,41.96,408947,1714917888,49062
2/11/2019,41.87,43.28,41.79,43.07,399173,1707182336,58511
2/12/2019,43.07,43.45,42.82,43.22,366984,1582481920,52025
2/13/2019,43.37,43.65,42.83,43.51,418025,1810395648,60155
2/14/2019,43.46,44.5,43.21,44.35,435462,1919738240,63793
2/15/2019,44.24,44.25,42.66,42.75,643817,2788302080,95552
2/18/2019,43.29,44.28,43.21,44.09,480260,2110376192,64695
2/19/2019,44.5,45.5,44.25,44.62,532350,2388570880,77635
2/20/2019,44.99,45.08,44.25,44.99,334641,1497965952,50327
2/21/2019,45.1,45.5,44.62,44.84,449655,2027676032,62608
2/22/2019,44.79,45,43.99,44.96,451132,2012175872,65411
2/25/2019,45.11,46.1,44.4,46.08,930083,4201073408,127277
2/26/2019,46.02,46.02,44.81,44.93,675270,3054746624,102763
2/27/2019,45.3,45.36,44.2,44.55,469666,2106323328,69239
2/28/2019,44.5,45.13,44.44,44.8,346381,1552155264,45541
3/1/2019,45.16,45.86,45.03,45.73,645030,2929047040,66846
3/4/2019,46.27,47.74,46,46.65,880295,4126903808,108379
3/5/2019,47.05,47.47,46.7,47.08,537115,2529131520,65302
3/6/2019,47.3,47.8,46.71,47.1,476324,2245821696,63403
3/7/2019,47.1,47.11,45.5,45.74,636125,2927540224,105252
3/8/2019,44.76,45.39,44.43,44.51,632231,2831377920,88019
3/11/2019,44.51,45.46,44.51,45.37,427441,1923601024,65305
3/12/2019,45.73,45.75,44.6,44.8,701913,3162377984,95648
3/13/2019,44.88,45.25,44.8,44.95,399023,1795234944,57327
3/14/2019,44.9,46,44.83,45.46,513689,2338446336,71823
3/15/2019,45.5,47.68,45.5,46.92,839753,3931306240,111345
3/18/2019,46.9,48.11,46.54,47.9,653507,3104486144,89655
3/19/2019,47.93,48.43,46.91,47.21,507038,2404196608,84129
3/20/2019,47.01,47.1,46.11,46.61,460492,2144968576,75947
3/21/2019,46.4,46.57,45.98,46.27,466909,2158335232,70346
3/22/2019,46.4,46.74,45.8,46.16,426192,1968097792,65545
3/25/2019,45.47,45.67,44.88,44.99,570378,2580637952,89754
3/26/2019,45.28,45.43,44.26,44.8,490954,2202652416,72434
3/27/2019,45.08,45.78,44.85,45.6,430796,1955936768,65375
3/28/2019,45.37,45.98,45.04,45.63,346265,1578843392,51485
3/29/2019,45.66,47.3,45.66,47.21,795880,3735999232,113284
4/9/2019,51.93,51.93,51.93,51.93,108436,563110336,9520
4/10/2019,57.12,57.12,54.56,57.12,3228750,18195734528,289631
4/11/2019,57.33,58.39,54.7,55.2,1743277,9811601408,214905
4/12/2019,54.81,56,52.9,54.55,1092515,5933569536,132109
4/15/2019,55.76,58.55,55.21,56.7,1385286,7924294144,155711
4/16/2019,56.3,58.28,55.73,58.24,905345,5187988992,125668
4/17/2019,58.24,58.34,57,57.46,711349,4097149952,91776
4/18/2019,58.46,60.1,58.16,59.5,960455,5691631104,128750
4/19/2019,59.5,65.4,58.68,65,1044285,6464561152,149645
4/22/2019,63.73,64.29,60.88,61.14,1268734,7902553600,198656
4/23/2019,60.9,61.5,59.49,60.99,874882,5297737728,112109
4/24/2019,61.7,61.88,59.72,59.91,838474,5064464384,99661
4/25/2019,59.3,59.6,57.3,57.75,888110,5184675840,131349
4/26/2019,57.73,58.28,56.1,56.18,720596,4085011456,110254
4/29/2019,55.75,58.59,55.01,57.31,947510,5415667712,138144
4/30/2019,54.85,57.14,54.5,55.58,853423,4757352448,118745
5/6/2019,53.38,54.66,51.2,51.53,1358114,7109824000,156930
5/7/2019,52.05,54.22,52.05,53.42,927002,4947665408,124727
5/8/2019,52,53.66,51.7,52.33,554790,2928669440,81154
5/9/2019,51.88,52.52,50.52,51.8,737335,3800419840,100699
5/10/2019,53,56.15,51.76,55.25,900505,4872752640,135592
5/13/2019,53.22,55.29,53.22,54.1,453344,2464302592,73104
5/14/2019,53.25,54.49,53.02,53.36,508396,2729489664,81694
5/15/2019,54.5,56.25,54.2,55.94,738309,4083930880,117592
5/16/2019,55.7,56.58,55.5,56.19,431782,2418916608,71770
5/17/2019,56.2,56.42,54.15,54.8,491830,2707163904,83427
5/20/2019,54.35,55.19,52.82,53.64,460218,2467504128,70793
5/21/2019,53.84,56.24,53.82,55.45,518951,2864609280,81604
5/22/2019,55.6,55.95,54.7,55,276497,1528098304,50017
5/23/2019,55,55.1,52.88,52.88,523030,2797634816,83903
5/24/2019,53.05,54.45,53.05,53.9,429520,2315195392,63209
5/27/2019,54.01,54.5,52.98,54.05,352294,1890637824,57645
5/28/2019,54,55.33,53.8,54.9,399622,2183517952,62140
5/29/2019,54.13,54.66,53.7,54.1,295262,1599251840,52335
5/30/2019,53.64,53.79,52.63,52.94,455448,2413602304,86713
5/31/2019,52.9,53.53,52.17,52.31,374222,1973124864,66157
6/3/2019,52.71,53.14,51.9,52.5,367293,1929034368,53220
6/4/2019,52.5,53.18,51.03,51.48,370915,1924963712,68825
6/5/2019,52.2,53.31,50.99,52.35,496297,2596265216,74653
6/6/2019,52.35,53.1,51.99,52.6,288393,1516494976,53140
6/10/2019,53.1,53.25,52.42,53.04,359323,1904413952,50693
6/11/2019,52.9,54.07,52.37,53.95,703452,3761480448,97513
6/12/2019,53.82,53.83,52.51,52.78,486307,2579947776,74859
6/13/2019,52.4,52.41,50.77,51.27,689768,3531723008,117143
6/14/2019,51.28,51.94,51.08,51.16,329458,1694156160,57671
6/17/2019,51.2,51.65,50.57,50.74,386913,1971143680,63286
6/18/2019,50.86,51.21,50.41,51.03,285226,1450253440,43693
6/19/2019,52.25,52.98,52.01,52.11,573294,3006518784,92870
6/20/2019,52.11,54.26,52.02,54,720592,3858013696,117813
6/21/2019,54.35,54.8,53.21,53.31,547782,2942997760,78530
6/24/2019,53.8,54.87,53.3,54.35,502353,2731804672,75374
6/25/2019,54.35,54.66,53.19,54.1,416151,2244694528,63583
6/26/2019,53.56,54.6,53.53,54.47,307171,1668305152,50162
6/27/2019,54.7,55.5,54.5,54.99,414585,2283645184,57113
6/28/2019,55.15,55.36,54.32,55,269378,1481403136,46204
7/1/2019,56.24,59,56.18,58.59,878955,5087684608,121240
7/2/2019,58.33,58.95,58.21,58.57,440289,2581076992,66391
7/3/2019,58.28,58.5,56.9,57.33,408911,2357767680,71474
7/4/2019,57.6,58.16,56.43,56.88,373649,2138684032,57921
7/5/2019,57.08,58.18,56.75,58.1,306279,1768695808,54210
7/8/2019,57.7,57.74,55.89,56.48,405250,2294026496,71883
7/9/2019,56.49,56.88,55.51,55.99,244967,1373450624,47946
7/10/2019,56.54,56.66,55.76,56.29,247566,1392394880,41220
7/11/2019,56.83,57.57,55.75,56,409245,2314552576,65030
7/12/2019,56,56.87,55.58,56.48,294308,1656330880,46166
7/15/2019,55.89,56.6,54.6,55.88,430977,2392105216,67370
7/16/2019,56,56.09,54.64,54.81,376209,2071224320,75556
7/17/2019,54.72,54.79,54.1,54.53,281459,1532366848,52003
7/18/2019,54.49,54.5,53.7,54.4,283549,1532376576,53893
7/19/2019,54.7,54.79,54.02,54.2,377030,2046724224,61312
7/22/2019,54.2,54.5,53.53,54,213064,1151569024,43078
7/23/2019,54.01,54.4,53.81,54.4,229057,1240636928,41823
7/24/2019,54.68,55.55,54.56,54.76,355886,1959561600,63681
7/25/2019,54.76,55.35,54.41,55.12,225677,1239775488,43411
7/26/2019,54.71,55.56,54.67,55.46,254616,1409163520,43028
7/29/2019,55.45,55.68,54.2,54.62,359377,1967681920,72630
7/30/2019,54.64,55.3,54.4,55.08,273303,1504014080,48835
7/31/2019,55.31,55.89,54.9,55.09,287263,1587851008,52458
8/1/2019,55,55,53.38,53.68,482957,2603710720,108679
8/2/2019,52,53.63,51.31,53.43,411600,2163381760,75595
8/5/2019,53.4,53.8,52.66,52.98,394929,2095253120,66548
8/6/2019,50.6,51.3,49.05,50.93,532003,2673208320,90195
8/7/2019,51.1,51.45,50.26,50.27,242403,1229731968,47748
8/8/2019,50.5,51.44,50.42,51,296271,1508171136,51136
8/9/2019,51.03,51.29,49.68,49.94,391730,1966289408,77284
8/12/2019,49.8,50.49,49.6,50.38,235655,1181813504,41635
8/13/2019,50.65,52.3,50.65,51.36,499000,2576555776,77919
8/14/2019,52.73,53,51.5,51.56,323716,1688194944,66343
8/15/2019,50.56,51.35,50.16,51.3,226727,1153442560,49237
8/16/2019,51.2,51.68,50.6,51.25,289949,1485214208,56348
8/19/2019,51.8,52.5,51.55,52.42,344398,1795197568,61708
8/20/2019,52.4,53.09,52.02,52.79,317058,1669667840,52683
8/21/2019,52.6,55.2,52.58,54.54,664285,3600329728,100432
8/22/2019,54.99,55.45,54.51,54.88,368523,2026121088,59361
8/23/2019,55.1,55.39,54.51,54.89,325910,1790338560,55690
8/26/2019,53.46,54.48,53.26,54.17,338864,1831120128,53614
8/27/2019,54.41,55.99,54.41,55.35,472373,2622023680,71282
8/28/2019,55.78,55.79,55.01,55.32,243396,1347449600,37481
8/29/2019,55.5,55.74,54.02,54.78,302431,1652930048,61355
8/30/2019,55.32,55.95,55.02,55.5,410238,2279607808,61449
9/2/2019,56.95,57.82,56.7,57.47,684289,3926350848,95021
9/3/2019,58.41,58.43,57.1,57.8,511978,2960811264,73390
9/4/2019,57.79,59.85,57.3,59.85,644381,3817676032,86840
9/5/2019,59.91,60.56,58.81,58.87,483041,2876712448,79402
9/6/2019,59.2,59.2,58,58.8,385050,2255748864,60891
9/9/2019,59.19,59.89,59,59.34,375944,2235012864,54301
9/10/2019,59.8,60.12,59.24,59.4,246979,1471962496,44713
9/11/2019,59.4,59.44,58.01,58.7,310355,1815127936,57287
9/12/2019,59.07,59.79,59.06,59.61,274926,1636634368,49462
9/16/2019,59.47,59.5,58.52,58.93,217972,1285825280,34869
9/17/2019,58.93,58.93,57.3,57.6,307473,1782007552,59732
9/18/2019,58.01,58.5,57.72,58.22,177467,1031084992,37909
9/19/2019,58.8,59.45,58.08,58.49,278517,1635615232,42755
9/20/2019,58.51,58.58,57.62,58.04,237622,1378000896,40364
9/23/2019,58.4,58.44,57,57.71,215581,1237864832,42498
9/24/2019,58.06,58.61,57.6,58.16,221276,1289106304,37686
9/25/2019,57.88,58.2,57.68,57.82,156515,905978560,31702
9/26/2019,58,58.34,57.19,57.62,193271,1117471616,37096
9/27/2019,57.62,57.77,56.36,56.9,223510,1272964352,42896
9/30/2019,56.9,58.08,56.58,57.3,226119,1300850304,42227
10/8/2019,57.5,58.9,57.18,58.15,266628,1554229504,41177
10/9/2019,58,58.18,57,57.02,219808,1257625088,43330
10/10/2019,57,58.06,56.51,57.71,216125,1238248960,38212
10/11/2019,58.39,58.68,57.54,58.57,294274,1715621376,46692
10/14/2019,59.2,59.59,58.4,58.7,229922,1354296832,38565
10/15/2019,58.69,59.15,58.15,58.9,177204,1041246144,32516
10/16/2019,58.9,59.58,58.5,59.02,211813,1254561792,38696
10/17/2019,58.9,58.96,58.08,58.25,182518,1065658752,32303
10/18/2019,58.5,59,57.69,57.8,211609,1236477696,38430
10/21/2019,57.72,58.65,57.4,58.44,148177,863735552,31603
10/22/2019,58.99,59,58.1,58.81,168349,985449344,31605
10/23/2019,58.91,59.33,58.52,58.73,160972,947682816,29423
10/24/2019,58.7,58.93,58.04,58.18,155312,906955584,30009
10/25/2019,58.38,58.41,56.04,57.15,476984,2704591616,85734
10/28/2019,57.15,57.67,56.46,56.9,241273,1372454912,52891
10/29/2019,58.5,60.04,57.26,59.39,805804,4757487104,119924
10/30/2019,59.71,60.39,58.35,58.67,410229,2426195968,70822
10/31/2019,58.01,59.22,58,58.7,360312,2118688512,51493
11/1/2019,59,64.4,58.83,63.78,1175316,7340613120,154973
11/4/2019,64.1,64.98,63.21,64.45,573828,3688033792,82440
11/5/2019,64.46,65.16,63.5,64.08,535928,3443814912,81657
11/6/2019,64.1,64.45,63.36,63.5,335866,2144646400,51748
11/7/2019,63.7,63.8,62.8,63.71,317617,2010258560,50792
11/8/2019,64,64.63,63.2,63.61,341203,2178351360,61523
11/11/2019,62.3,62.45,60.7,61.17,681352,4186552576,98750
11/12/2019,59.8,60.08,58.62,59.16,636537,3777070848,96904
11/13/2019,59.45,59.53,58.48,58.85,364776,2143608704,64707
11/14/2019,59.18,59.55,58.68,59.13,353945,2090616448,61294
11/15/2019,59.45,59.49,58.7,58.86,202104,1193783680,41974
11/18/2019,58.79,58.99,58.3,58.99,225985,1325332992,46753
11/19/2019,59.18,59.97,58.91,59.46,352369,2098743808,68642
11/20/2019,59.3,59.4,58.73,58.86,221706,1306719616,44888
11/21/2019,58.51,58.51,57.03,57.45,439535,2529726208,87944
11/22/2019,57.5,58.13,56.2,56.72,368535,2104068480,74575
11/25/2019,56.72,57.84,56.36,57.81,351299,2012181888,62156
11/26/2019,58.21,58.76,57.85,58.54,345755,2017689984,54957
11/27/2019,57.8,57.9,56.9,57.64,349870,2009248256,53964
11/28/2019,57.71,58.61,57.71,58.45,298218,1739128704,47881
11/29/2019,58.38,58.78,56.95,57.71,337348,1955006464,60027
12/3/2019,60,61.19,59.2,60.8,900326,5414302720,126503
12/4/2019,60.78,63.46,60.37,62.58,784966,4882232320,118260
12/5/2019,62.7,63.05,61.82,62.27,452729,2821022464,78417
12/6/2019,62.36,62.88,62.02,62.39,312483,1947670656,50981
12/9/2019,62.39,62.85,61.9,62.15,290232,1809238656,54792
12/10/2019,62.44,62.45,61.7,62.16,235237,1462272896,45824
12/11/2019,62.51,62.59,61.12,61.4,291399,1794894208,53552
12/12/2019,61.8,62,61.12,61.48,202594,1247667584,39242
12/13/2019,61.9,63.39,61.9,62.99,442359,2781770240,78105
12/16/2019,63.38,63.65,62.72,63.1,305591,1927328000,54207
12/17/2019,63.1,64.51,63.01,64.11,392626,2509277184,67039
12/18/2019,64.39,66.1,64.12,64.37,451518,2933611008,76754
12/19/2019,64.65,65.5,64.41,65,281463,1829088640,52779
12/20/2019,64.99,65.42,64.33,64.51,234278,1515833472,43870
12/23/2019,65.07,65.6,64.5,64.5,337710,2195706624,48424
12/24/2019,64.93,65.49,64.66,65.02,191216,1243312512,28020
12/25/2019,65,65.19,64.15,64.4,198372,1283337984,39944
12/26/2019,64.46,64.8,64.25,64.78,165340,1066132800,28504
12/27/2019,65.15,65.76,64.4,64.53,249793,1624183424,40269
12/30/2019,64.57,65.7,64.05,65.58,264580,1724506752,45290
12/31/2019,65.35,65.86,64.8,65.58,209308,1366603136,39293
1/2/2020,65.99,68.09,65.9,67.9,463614,3119667712,70756
1/3/2020,68.38,68.7,66.9,67.1,368704,2494833408,60507
1/6/2020,66.8,67.07,65,65.88,467803,3092810496,75961
1/7/2020,66.17,67.55,66,67.32,410766,2759986176,60764
1/8/2020,66.6,69.67,66.6,68.8,487809,3335825920,82143
1/9/2020,69.66,70.56,69.06,69.88,348538,2440521216,55943
1/10/2020,70.01,70.55,69.42,69.75,200325,1400528256,38701
1/13/2020,69.92,70.2,69.16,69.76,271152,1887571584,52573
1/14/2020,70.05,70.44,69.4,69.81,213077,1487443456,37598
1/15/2020,70.13,70.16,68.47,68.9,278534,1920151808,54331
1/16/2020,69.34,69.34,66.94,67.32,459585,3099749888,93880
1/17/2020,67.99,68.56,67.45,67.91,300553,2040298112,50290
1/20/2020,68.3,68.39,67.03,68.35,259467,1762760704,47912
1/21/2020,67.8,67.8,66.3,66.5,370209,2472027904,75874
1/22/2020,66.15,67.1,64.8,66.64,392412,2582805760,69582
1/23/2020,65.93,66,63.52,63.94,531577,3427455488,100045
2/3/2020,58,62,57.55,58.77,1097909,6500814848,148884
2/4/2020,59.97,62.2,59.64,61.57,659832,4043015680,106341
2/5/2020,62,63.5,61.6,62.85,562789,3529336832,94743
2/6/2020,63.5,63.71,61.7,63.24,494925,3103407360,85336
2/7/2020,62.4,62.8,61.78,62.38,475444,2956033536,82587
2/10/2020,62,62.3,61.27,62.1,338489,2094108288,61219
2/11/2020,62.76,64.45,62.51,63.92,447176,2846021120,85493
2/12/2020,63.89,64.39,62.78,63.82,349949,2226659328,67745
2/13/2020,63.73,64.38,62.56,62.9,386067,2438184192,73963
2/14/2020,62.6,63.42,62.31,62.73,300185,1882517376,60915
2/17/2020,61.5,63.23,61.41,63.12,514074,3216065792,91095
2/18/2020,63,63.02,61.9,62.16,499015,3103673088,112472
2/19/2020,62,62.3,61.11,61.67,399452,2468375808,74270
2/20/2020,61.9,63.5,61.73,63.5,586762,3682160128,107715
2/21/2020,63.33,63.33,62.2,62.64,543470,3402734336,97986
2/24/2020,62.12,62.3,61.32,61.57,662048,4078318080,131034
2/25/2020,60.85,60.85,59.6,60.25,733078,4406831104,150694
2/26/2020,59.2,61.28,59,60.29,566464,3408276736,100338
2/27/2020,60.03,61.1,60.03,60.71,356348,2164825344,66464
2/28/2020,59.44,60,58.4,59.2,513706,3039712768,119339
3/2/2020,59.1,60.37,58.7,60.03,502839,3007688448,88902
3/3/2020,60.99,61,59.37,59.99,474563,2845026304,86558
3/4/2020,59.55,59.9,59.02,59.82,423394,2517114368,87699
3/5/2020,60.51,63,59.85,62.99,1018445,6302224384,175452
3/6/2020,62.15,62.6,61.31,61.48,503533,3112954368,92535
3/9/2020,60,60,59,59.23,587232,3491790336,119999
3/10/2020,58.99,61.18,58.95,60.77,541438,3253817344,101505
3/11/2020,60.78,60.88,59.56,59.63,361947,2170270208,76398
3/12/2020,58.88,59.05,57.98,58.22,496562,2899265536,117919
3/13/2020,55.42,57.6,55,56.91,543464,3057574400,111123
3/16/2020,57.37,57.38,54.36,54.4,562406,3123352320,111112
3/17/2020,53.7,55.61,51.95,52.95,605902,3224683520,113138
3/18/2020,53,55.17,51.92,52.44,703231,3761082368,121801
3/19/2020,51.6,51.95,48.4,50.3,1098838,5488904192,199801
3/20/2020,50.68,51.8,50.24,51.57,632670,3229182464,112349
3/23/2020,50,50.31,49.08,49.22,484671,2404677376,96551
3/24/2020,50.1,51.4,49.83,51.14,600436,3045582336,111403
3/25/2020,53,53.75,52.68,53.48,635878,3392947968,115188
3/26/2020,53,53.85,52.59,52.83,353930,1882251264,72570
3/27/2020,53.85,54.7,52.29,52.57,586615,3127275008,107478
3/30/2020,51.85,52.13,51.09,52.08,377274,1948128640,64745
3/31/2020,52.89,52.89,52.11,52.2,312374,1638485888,60413
4/1/2020,51.55,52.9,51.55,51.99,356842,1865040000,57452
4/2/2020,51.48,52.3,50.88,52.3,398753,2059368960,65700
4/3/2020,52.49,52.5,51.81,51.96,305947,1593396992,55028
4/7/2020,52.99,53.41,52.52,52.72,498041,2632716288,82518
4/8/2020,52.48,52.5,51.53,51.8,431372,2238411008,82916
4/9/2020,52.07,52.3,51.75,51.88,330199,1714636928,57813
4/10/2020,51.98,55.22,51.79,53.74,779233,4196948992,145436
4/13/2020,55,56.99,54.88,56.51,857819,4809415680,163059
4/14/2020,57.35,57.6,55.6,56.4,616765,3468937216,113860
4/15/2020,54.8,55.66,53.8,54.41,974742,5335020032,155255
4/16/2020,53.96,55.05,53.85,54.98,491719,2686905856,82140
4/17/2020,55.29,55.49,54.56,54.7,459703,2523464704,85216
4/20/2020,54.75,54.89,54.21,54.48,367521,2001918080,71379
4/21/2020,54.4,54.4,53,53.4,419665,2242597120,92939
4/22/2020,53.07,54.2,52.75,54.2,320788,1721548288,65597
4/23/2020,54.2,55.1,54.2,54.87,474841,2600242944,84076
4/24/2020,55.01,55.1,53.95,54.15,287880,1563281024,55314
4/27/2020,53.98,54.68,53.62,54.08,244655,1327568128,48319
4/28/2020,54.08,55.1,53.56,54.99,408555,2233721088,73452
4/29/2020,54.79,55.88,54.64,55.22,320440,1778301312,57486
4/30/2020,54.08,55.66,54,54.77,631454,3452771072,97591
5/6/2020,53.82,54.46,53.82,54.46,603182,3261213440,108039
5/7/2020,54.48,54.97,54.02,54.1,435386,2365773824,82216
5/8/2020,54.31,57.58,53.99,56.99,1233737,6960938496,211899
5/11/2020,57.98,59.23,57.8,58.21,871716,5106209792,147480
5/12/2020,58.61,59.28,58.05,59,659116,3877277696,113365
5/13/2020,58.99,58.99,57.78,58.39,481904,2811015680,93332
5/14/2020,58.41,59.36,58.36,58.57,402485,2363678720,70378
5/15/2020,59,59.02,57.7,57.93,382784,2226821888,84652
5/18/2020,58,58.44,57,57.99,408131,2362232064,82358
5/19/2020,59,59,57.91,58.02,351415,2049291648,68843
5/20/2020,58,58,57.04,57.38,370543,2126225280,79847
5/21/2020,57.7,57.7,56.76,57.01,282576,1611479808,55387
5/22/2020,57.02,57.03,55.61,55.62,391141,2190126336,83236
5/25/2020,55.64,55.95,54.39,54.9,393736,2159635456,75804
5/26/2020,55.5,56.9,55.46,56.88,444970,2505509888,86336
5/27/2020,56.8,57.46,56,56.24,350574,1978039936,69525
5/28/2020,56.29,57.6,56.05,56.82,419757,2387382528,79969
5/29/2020,56.31,57.03,56.22,56.94,291691,1653447040,55333
6/1/2020,57.51,58.26,57.19,57.97,579251,3350002688,106002
6/2/2020,58.88,58.98,57.71,58.09,468375,2727456768,82778
6/3/2020,58.1,58.49,57.51,58.02,458200,2663404544,81887
6/4/2020,58.6,59.69,58.4,59.65,656228,3889276672,116793
6/5/2020,60,61.01,59.89,60.17,585366,3537033216,105628
6/8/2020,61.58,63,61,62.39,698377,4352741376,111172
6/9/2020,62.61,62.65,61.33,61.92,423431,2624115968,80209
6/10/2020,62.46,62.47,60.88,61.33,414142,2538340352,86833
6/11/2020,60.13,60.15,58.38,58.92,502725,2967854080,116799
6/12/2020,57.55,59,57.07,58.92,458145,2664909312,91736
6/15/2020,58.12,58.54,57.23,57.29,434865,2511349504,111115
6/16/2020,58,58.17,57.3,57.84,373334,2154265856,77209
6/17/2020,57.73,57.79,57.12,57.77,340597,1958449280,69536
6/18/2020,57.5,58.53,57.5,58.06,354163,2055421952,77229
6/19/2020,58.5,58.99,58.2,58.84,554184,3254280704,102876
6/22/2020,57.81,57.89,56.85,57.26,737390,4219357440,148103
6/23/2020,57,57.3,56.2,56.23,717338,4053258752,148589
6/24/2020,56.3,57.25,56.3,57.22,537127,3062608640,88795
6/29/2020,57,57.01,56.23,56.46,373017,2107362048,81029
6/30/2020,56.76,57.1,56.18,56.57,429141,2429936384,82205
7/1/2020,56.6,57.8,56,57.41,722333,4113728768,138677
7/2/2020,57.19,58.28,56.9,58.21,1020712,5865538048,159831
