600171',上海贝岭,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
10/15/2014,10.84,10.91,10.51,10.9,134873,144660320,7006
10/16/2014,10.8,10.92,10.55,10.56,133989,143897808,6427
10/17/2014,10.52,10.72,10.23,10.5,96770,101196984,5650
10/20/2014,10.44,10.64,10.39,10.6,72031,75952480,3612
10/21/2014,10.62,10.72,10.45,10.5,60383,63967624,3387
10/22/2014,10.52,10.6,10.25,10.31,85192,88519168,4048
10/23/2014,10.33,10.38,9.99,10.04,96477,97515824,5263
10/24/2014,10.01,10.17,9.92,9.97,74533,74855792,4031
10/27/2014,10,10.24,9.95,10.17,71685,72635808,3162
10/28/2014,10.19,10.58,10.17,10.5,117245,122059184,5181
10/29/2014,10.49,10.63,10.42,10.56,109210,115112368,4877
10/30/2014,10.56,10.65,10.4,10.47,95353,100280896,4846
10/31/2014,10.48,10.53,10.24,10.39,103693,107276352,4952
11/3/2014,10.36,10.48,10.34,10.41,81148,84450744,3597
11/4/2014,10.41,10.43,10.19,10.28,84605,87186296,4388
11/5/2014,10.26,10.28,10.08,10.1,83718,84815528,4936
11/6/2014,10.1,10.23,10.03,10.23,69882,71050632,3365
11/7/2014,10.25,10.4,10.14,10.17,109178,112220376,5707
11/10/2014,10.25,10.28,10.07,10.25,82853,84201080,3788
11/11/2014,10.32,10.48,10.06,10.13,155370,159989872,7546
11/12/2014,10.12,10.36,9.95,10.34,100808,102643872,5552
11/13/2014,10.32,10.89,10.31,10.83,307431,327968000,16154
11/14/2014,10.75,10.86,10.59,10.74,138121,147896768,6426
11/17/2014,10.75,10.84,10.52,10.76,128627,137198304,5695
11/18/2014,10.76,11.28,10.6,11.1,267656,294259072,12337
11/19/2014,11.04,11.25,10.93,11.06,177541,196476192,7597
11/20/2014,11,11.15,10.84,10.89,111506,122323040,5138
11/21/2014,10.9,10.94,10.74,10.9,142335,154054240,6544
11/24/2014,10.97,11.15,10.86,11.07,182503,201657760,6973
11/25/2014,11.12,11.49,11.02,11.46,268153,303819712,10820
11/26/2014,11.5,11.58,11.17,11.29,205468,233066096,8418
11/27/2014,11.34,11.45,11.16,11.22,138654,156396848,5738
11/28/2014,11.19,11.23,10.78,10.9,192148,211487152,8107
12/1/2014,10.9,11.12,10.8,10.95,136535,149436064,6538
12/2/2014,11.01,11.74,11.01,11.3,316687,361090720,12890
12/3/2014,11.23,11.32,10.99,11.16,229124,254611808,9541
12/4/2014,11.16,11.42,11.09,11.26,205169,230811104,8353
12/5/2014,11.25,11.28,10.4,10.7,307066,331683840,11618
12/8/2014,10.6,11.07,10.58,10.72,186740,202370384,6834
12/9/2014,10.65,10.65,10.07,10.12,260463,269288736,11863
12/10/2014,9.98,10.55,9.98,10.53,122908,127212664,5569
12/11/2014,10.5,10.64,10.39,10.61,95032,99872336,4705
12/12/2014,10.65,11.14,10.6,11.07,212415,232728816,9953
12/15/2014,10.85,11.22,10.85,11.18,205059,228116288,7142
12/16/2014,11.17,11.39,11.02,11.12,151966,169457664,5293
12/17/2014,11.05,11.12,10.69,10.93,160890,174617136,6237
12/18/2014,10.88,10.95,10.75,10.89,110791,120303976,3861
12/19/2014,10.86,10.86,10.32,10.69,103316,109239032,4932
12/22/2014,10.66,10.66,10.03,10.17,116410,119233344,5953
12/23/2014,10.17,10.59,10.12,10.27,82473,85621064,4185
12/24/2014,10.29,10.67,10.29,10.5,99168,104341184,3554
12/25/2014,10.48,10.6,10.3,10.48,79800,83162344,3467
12/26/2014,10.45,11.08,10.4,11.06,259604,281903392,9744
12/29/2014,11.01,11.16,10.8,11.14,207062,227320784,7238
12/30/2014,11.05,11.06,10.2,10.5,178257,189743904,8057
12/31/2014,10.4,10.6,10.31,10.57,97110,101391400,3710
1/5/2015,10.56,10.58,10.25,10.53,97522,101752472,3968
1/6/2015,10.46,10.65,10.35,10.57,85049,89328448,3866
1/7/2015,10.58,10.86,10.5,10.7,100298,106952752,4507
1/8/2015,10.65,10.76,10.49,10.61,80880,86155752,3628
1/9/2015,10.59,10.6,10.3,10.39,90745,94693744,3774
1/12/2015,10.34,10.53,10.12,10.24,83814,86237592,4091
1/13/2015,10.24,10.6,10.16,10.49,93285,97341448,3623
1/14/2015,10.53,10.57,10.3,10.49,74217,77604640,2682
1/15/2015,10.49,10.66,10.42,10.61,85745,90688392,3017
1/16/2015,10.64,11.08,10.56,11.01,226915,247624176,8744
1/19/2015,10.7,11.05,10.32,10.65,181018,194995184,6212
1/20/2015,10.55,11.5,10.55,11.29,300556,336961952,11121
1/21/2015,11.24,11.46,11.12,11.43,279143,316165344,9462
1/22/2015,11.46,12.57,11.25,12.57,511673,608860544,17110
1/23/2015,12.75,12.95,12.4,12.8,569774,722342784,19178
1/26/2015,12.8,13.29,12.7,13.02,374932,488081504,14329
1/27/2015,13.06,13.13,12.62,12.76,306183,391614464,11188
1/28/2015,12.7,13.13,12.53,12.65,257486,329647104,8991
1/29/2015,12.45,12.84,12.31,12.54,164016,206895744,6217
1/30/2015,12.6,13.06,12.6,12.71,230265,296221696,8830
2/2/2015,12.4,12.93,12.36,12.89,147305,187825952,5866
2/3/2015,12.94,13.9,12.94,13.52,345960,466461280,13490
2/4/2015,13.54,13.85,13.13,13.15,198214,266008144,9346
2/5/2015,13.26,13.49,12.69,12.77,237336,311399936,9385
2/6/2015,12.59,13.05,12.2,12.45,185853,233582224,7351
2/9/2015,12.34,12.64,12.34,12.5,105330,131669040,3862
2/10/2015,12.46,12.76,12.35,12.71,96774,121743784,3865
2/11/2015,12.8,13.1,12.68,13.08,157322,202978384,6166
2/12/2015,13.15,13.15,12.85,12.92,123401,159962736,5398
2/13/2015,12.99,13.48,12.93,13.36,220732,292118976,8543
2/16/2015,13.39,13.85,13.39,13.67,183973,251422688,8327
2/17/2015,13.91,14.4,13.8,13.96,196692,276207520,9387
2/25/2015,13.99,13.99,13.4,13.57,156436,213276192,7626
2/26/2015,13.56,13.69,13.25,13.64,124395,167617568,7018
2/27/2015,13.64,13.87,13.5,13.86,129484,177196944,6623
3/2/2015,13.99,14,13.55,13.84,147776,203005392,6748
3/3/2015,13.85,13.86,13.35,13.35,195517,266023392,8435
3/4/2015,13.32,13.64,13.32,13.6,121659,164067968,6168
3/5/2015,13.58,14.64,13.5,14.49,300592,426085824,14711
3/6/2015,14.52,15.65,14.52,14.66,356240,535380736,16760
3/9/2015,14.5,16.12,14.48,16.1,392602,606353600,17755
3/10/2015,16.5,17.1,15.65,16.27,435075,714080512,21598
3/11/2015,16.35,16.75,15.71,16.41,289584,472235008,15179
3/12/2015,16.52,17.3,16.22,17.28,359247,607196800,18932
3/13/2015,17.26,17.5,16.87,17.03,223734,382930336,12228
3/16/2015,17.25,17.25,16.56,17.04,265651,448913408,14964
3/17/2015,16.95,17.14,16.66,16.96,226287,381679296,12693
3/18/2015,16.93,17.43,16.76,17.21,233715,400266688,11613
3/19/2015,17.12,17.27,16.74,16.9,205643,347834528,10648
3/20/2015,16.99,17.7,16.99,17.23,273908,475120800,13512
3/23/2015,17.23,17.58,16.81,17.51,261538,449533312,12190
3/24/2015,17.43,17.99,16.68,17.29,279753,486243104,13552
3/25/2015,17.29,18.61,17,18.52,301546,535679552,15820
3/26/2015,18.2,18.47,17.5,17.69,241023,432475008,13222
3/27/2015,18.01,18.24,17.42,17.65,169847,301942336,9752
3/30/2015,17.52,18.02,17.2,17.38,252701,441846624,12910
3/31/2015,17.39,17.84,17.05,17.52,217666,379759104,11442
4/1/2015,17.45,18,17.39,17.96,206529,366284928,10695
4/2/2015,17.99,18.8,17.78,18.51,297167,543410240,14494
4/3/2015,18.35,18.89,18.08,18.48,207563,385246624,10501
4/7/2015,18.48,18.82,18.29,18.45,198591,366577216,9472
4/8/2015,18.45,18.55,17.27,17.39,360220,639463168,17894
4/9/2015,17.4,17.4,15.99,16.46,316873,525942016,15789
4/10/2015,16.47,16.95,16.33,16.94,206973,347178624,10080
4/13/2015,16.93,17.48,16.81,17.19,239094,410953696,12320
4/14/2015,17.35,17.35,16.8,17.05,248049,421698976,13411
4/15/2015,16.93,16.93,16.2,16.43,208262,345238784,11071
4/16/2015,16.16,16.91,15.79,16.62,166665,274844192,9210
4/17/2015,16.8,17.3,16.68,16.76,221558,375880128,11850
4/20/2015,16.32,17.02,16.31,16.38,205108,340535808,10662
4/21/2015,16.38,17.12,16.3,17.05,188677,317912704,10042
4/22/2015,17.16,18.76,17.16,18.76,344931,635908864,15528
4/23/2015,19.4,20.25,19,19.98,469169,922246592,24581
4/24/2015,19.98,19.98,19.1,19.61,302620,589329280,15686
4/27/2015,19.6,19.99,19.11,19.67,290582,567866496,15637
4/28/2015,19.7,20.39,19.19,19.45,318989,634273088,16450
4/29/2015,18.7,19.6,18.7,19.26,221010,422694400,10607
4/30/2015,19.38,20.66,19.38,20.03,308588,624456448,15340
5/4/2015,20.15,20.37,19.55,19.7,159529,316279872,8305
5/5/2015,19.7,19.83,18.16,18.28,236239,446090624,12756
5/6/2015,18.17,18.81,17.99,18.22,187741,344296896,9281
5/7/2015,18.07,18.4,17.22,17.4,165585,296552960,8045
5/8/2015,19.14,19.14,18.82,19.14,158369,303010592,4260
5/11/2015,20.3,20.96,19.8,20.38,478501,974204928,23417
5/12/2015,20.36,22.42,20.12,22.42,278929,596029504,14695
5/13/2015,23,24.49,22.18,23.24,422857,998225472,24224
5/14/2015,23.25,24.2,22.9,23.05,261067,609540352,17568
5/15/2015,23.1,24.48,22.41,23.83,297470,696983808,19827
5/18/2015,23.85,24.74,23.5,24.42,248999,603433664,15134
5/19/2015,24.18,26.37,24.16,25.82,237835,605482624,15490
5/20/2015,25.95,28.4,25.95,27.81,255930,707462208,16601
5/21/2015,27.9,29.98,27.9,29.53,305127,880457152,21176
5/22/2015,29.58,29.93,27.99,28.45,345331,990490176,24031
5/25/2015,28.13,31.3,27.4,30.46,367051,1074272256,24537
5/26/2015,31,31.5,30.03,30.77,285712,878115328,20496
5/27/2015,30.79,30.79,29.51,29.81,268799,803562752,20769
5/28/2015,29.5,30.1,26.86,27,296933,854418816,21342
5/29/2015,26.83,29.1,25.01,28.03,327812,908886592,19927
6/1/2015,28.21,29.68,28.21,29.14,226818,662865280,14508
6/2/2015,29.56,29.98,28.59,29.51,246892,723671424,17635
6/3/2015,29.53,29.59,27.67,28.43,263748,752514368,20667
6/4/2015,27.8,28.52,25.59,27.94,259444,707212288,18813
6/5/2015,28.31,30.18,28.31,29.26,375191,1104341504,21777
6/8/2015,28.75,30.74,28.75,30.06,399224,1192929920,24788
6/9/2015,30.1,33.07,29.38,33.07,398600,1222619008,25135
6/10/2015,33.07,35.44,31.81,34.39,366748,1258474624,27652
6/11/2015,34,35.26,33.4,34.64,229627,787702976,20914
6/12/2015,35,35.2,33.8,33.9,231570,792634112,18786
6/15/2015,33.97,33.97,30.6,30.82,355352,1135934592,28777
6/16/2015,30.59,30.59,28.6,29.05,238006,696973184,19052
6/17/2015,28.86,30.09,27.02,29.9,250365,720915840,18351
6/18/2015,31,32.89,30.4,30.45,435402,1398378496,31804
6/19/2015,28,31.48,27.39,28.82,289055,841841344,22140
6/23/2015,29.18,30.33,26.67,29.72,215732,624536192,19174
6/24/2015,30.4,30.93,29.2,30.17,226418,684375040,17476
6/25/2015,30.22,31.3,29,29.96,281913,859919936,21356
6/26/2015,28.17,29.24,26.96,26.96,233121,643650304,16341
6/29/2015,28,28,24.26,24.26,248526,621232384,15218
6/30/2015,21.83,25.41,21.83,24.45,342586,797377920,20672
7/1/2015,23.21,24.45,22.01,22.01,288670,672527552,19340
7/2/2015,21,21,19.81,19.81,285309,569669504,14491
7/3/2015,17.83,18.83,17.83,17.83,275171,493990464,10038
7/6/2015,18.9,19.1,16.05,16.05,625864,1044440064,23211
7/7/2015,14.45,14.51,14.45,14.45,92362,133464208,3261
7/8/2015,13.01,14.99,13.01,13.01,1383462,1820050688,28266
7/9/2015,12.21,14.31,12.2,14.31,344945,474381216,16580
7/10/2015,15.55,15.74,15.2,15.74,100845,157017344,3498
7/13/2015,17.31,17.31,16.54,17.31,304285,524206624,11675
7/14/2015,17.88,19.04,17.31,18.67,533543,979503616,28270
7/15/2015,17.95,18.27,16.8,16.8,256732,446091360,14476
7/16/2015,16.68,17.99,15.12,17.06,320183,530013792,16538
7/17/2015,17.21,18.62,17.06,18.43,253160,453984768,14066
7/20/2015,18.2,19.81,18.02,19.31,324484,619132928,18570
7/21/2015,18.7,19.7,18.54,19.11,240147,462018816,14395
7/22/2015,19,19.4,18.3,19.27,243700,462416064,14758
7/23/2015,19.3,21.2,19.3,21.2,357286,735261952,18392
7/24/2015,22,22.6,20.6,20.85,397345,867638016,26062
7/27/2015,20.01,21.6,18.77,18.77,353015,716493056,22635
7/28/2015,18.06,19.58,16.89,17.79,329471,589031936,19090
7/29/2015,18.3,19.57,17.12,19.52,280017,512456352,17534
7/30/2015,19.45,21,19,19.43,353492,699907840,22314
7/31/2015,19.08,19.5,17.57,18.45,232635,439049600,13774
8/3/2015,17.95,18.18,16.61,16.64,252679,430476224,13710
8/4/2015,16.9,18.2,16.64,18.16,195441,341125760,13867
8/5/2015,18.28,18.79,17.38,17.96,254557,462625472,15153
8/6/2015,17.29,18.3,17,17.66,144260,255942256,9613
8/7/2015,17.98,18.8,17.85,18.66,211786,389752704,13572
8/10/2015,19.23,20.5,19,20.31,272957,540731904,17461
8/11/2015,20.65,21.59,20.4,21.09,439209,924301440,29106
8/12/2015,20.85,21.75,20.71,20.99,358144,762844480,24149
8/13/2015,20.7,22.41,20.51,22.24,370785,804899200,26945
8/14/2015,22.42,22.8,21.8,22.07,346359,768960640,25696
8/17/2015,22,22.65,21.8,22.62,255916,569491328,17533
8/18/2015,23.3,24.67,20.36,20.36,474850,1071992576,36190
8/19/2015,19.7,22.08,18.86,21.84,396248,808082816,28010
8/20/2015,21.33,22.42,20.41,20.5,335384,725983680,23685
8/21/2015,19.94,20.36,18.47,18.72,290577,560143168,20862
8/24/2015,17,17.98,16.85,16.85,102710,174249888,7066
8/25/2015,15.17,15.17,15.17,15.17,53679,81431040,2750
8/26/2015,14.8,15.59,13.65,13.65,456297,647166656,23711
8/27/2015,14.08,14.4,12.29,13.82,349321,469173728,19739
8/28/2015,14.28,15.2,13.99,15.2,342057,495987360,18547
8/31/2015,15,15.2,13.8,13.86,243639,351896768,15243
9/1/2015,13.4,13.6,12.47,12.47,213496,272092736,12932
9/2/2015,11.41,12.89,11.22,11.23,250805,293028544,15228
9/7/2015,11.66,12.35,11.58,11.78,245534,293946624,14033
9/8/2015,11.88,12.96,11.6,12.96,244688,302243808,14044
9/9/2015,13.15,14.15,13.05,13.74,336476,460173664,20784
9/10/2015,13.34,14.22,13.26,13.68,259755,359082752,16087
9/11/2015,13.68,14.9,13.51,14.55,304679,426815456,18323
9/14/2015,14.78,14.87,13.1,13.1,290965,403695488,18854
9/15/2015,12.4,12.8,11.79,11.79,206354,250213600,12721
9/16/2015,11.95,12.97,11.55,12.97,250359,307413152,14993
9/17/2015,13.13,13.83,12.48,12.53,300812,397561984,18528
9/18/2015,12.6,12.99,12.38,12.96,209975,267371152,11564
9/21/2015,12.74,13.82,12.65,13.8,226318,300857440,13649
9/22/2015,13.82,14.08,13.39,13.74,242349,334663168,14737
9/23/2015,13.26,13.75,13.19,13.38,179762,241136112,10807
9/24/2015,13.53,13.86,13.25,13.5,146580,198060176,8737
9/25/2015,13.58,14.14,13.03,13.27,273025,372399744,15252
9/28/2015,13.3,13.48,12.61,13.44,146648,192544832,8732
9/29/2015,13.06,13.25,12.7,12.92,112231,145922608,7203
9/30/2015,13.06,13.15,12.8,13.01,82919,107854736,4918
10/8/2015,13.64,13.9,13.3,13.77,212295,289302304,10040
10/9/2015,13.79,14.6,13.65,14.4,284601,402130496,14130
10/12/2015,14.4,15.3,14.38,14.98,260137,387277696,13831
10/13/2015,14.88,15.38,14.56,15.16,226581,341210752,11715
10/14/2015,15,15.28,14.5,14.54,224268,333611072,11850
10/15/2015,14.6,15.99,14.6,15.99,368701,568958208,17426
10/16/2015,16.08,17.09,16,16.63,464303,764926912,24538
10/19/2015,16.7,17.02,16.28,16.76,329241,547826496,18213
10/20/2015,16.6,18.25,16.6,17.51,316081,552461632,18297
10/21/2015,17.65,17.85,15.76,15.76,358921,595315008,20828
10/22/2015,15.86,17.1,15.77,17.01,260178,425622848,15479
10/23/2015,17.15,18.08,17.01,17.41,421228,734331520,20439
10/26/2015,17.7,17.8,16.78,17.19,426493,732744320,22867
10/27/2015,17.02,17.33,16.03,17.16,249907,419019584,15885
10/28/2015,17.07,17.9,16.64,16.73,318473,552382336,18093
10/29/2015,16.8,17.27,16.75,17.11,207962,354315488,11198
10/30/2015,16.81,17.26,16.46,16.88,201657,341694240,11226
11/2/2015,16.5,17.12,16.21,16.37,166217,276480704,10322
11/3/2015,16.41,16.7,16,16.17,134958,219565936,8979
11/4/2015,16.31,17.19,16.31,17.18,242877,409283840,13597
11/5/2015,17.25,17.71,17.17,17.18,339452,589589440,18443
11/6/2015,18.85,18.9,18.13,18.9,206562,389751488,7121
11/9/2015,20,20,18.72,19.06,667029,1290345600,34518
11/10/2015,19.2,20.4,18.88,19.7,502118,989690688,30480
11/11/2015,20,20,19.2,19.61,310812,607265152,20145
11/12/2015,19.62,19.86,18.6,19.06,354186,677288832,22507
11/13/2015,18.83,18.92,18.23,18.49,237670,441878944,15490
11/16/2015,17.99,19.18,17.89,19.15,199735,373400512,13424
11/17/2015,19.38,19.45,18.32,18.41,328321,618839296,22032
11/18/2015,18.88,19.4,18.5,18.58,354670,672440704,22942
11/19/2015,18.66,20.44,18.66,20.44,458959,899219712,27845
11/20/2015,21.09,21.3,20.09,20.64,607861,1260340224,35324
11/23/2015,20.65,21.8,20.23,21.08,442925,934664576,27351
11/24/2015,21.15,22.98,20.3,22.8,467835,1014275008,31281
11/25/2015,22.3,23.22,22.15,22.59,381641,864432000,26430
11/26/2015,22.8,23.71,22.18,23.01,443018,1012338688,27410
11/27/2015,22.8,23.35,20.71,20.8,517200,1136689792,30208
11/30/2015,20.7,21.4,19,20.77,314744,645899136,19902
12/1/2015,20.78,20.93,20,20.39,225695,463697280,15061
12/2/2015,20.38,20.77,19,19.7,241837,481755712,16195
12/3/2015,19.85,21.13,19.77,21.1,241629,496540928,16100
12/4/2015,21.1,23.21,20.85,22.6,620668,1409179136,35719
12/7/2015,22.35,22.66,21.92,22.32,303448,673471616,18557
12/8/2015,22.2,23.45,22.03,22.93,445809,1020236352,27078
12/9/2015,22.7,22.93,22.09,22.66,223475,502476864,16041
12/10/2015,22.7,22.95,21.79,21.86,217112,486142656,14601
12/11/2015,21.55,21.76,20.87,21.53,175883,374632512,13079
12/14/2015,21.03,22.2,21,22.18,169970,365208704,12484
12/15/2015,22.83,23.21,22.4,22.71,237358,539906496,22345
12/16/2015,22.8,24.44,22.68,23.66,413567,971577792,31557
12/17/2015,23.5,24.18,23.2,23.79,402359,950607232,25674
12/18/2015,23.66,24.54,23.42,23.93,345542,828407936,22482
12/21/2015,23.6,24.2,23.3,23.32,235042,553583616,15353
12/22/2015,23.35,23.73,22.9,23.48,201721,471853760,13522
12/23/2015,23.31,23.48,22.35,22.54,240261,550911616,17689
12/24/2015,22.52,23.08,21.88,23.04,184385,413670560,13712
12/25/2015,23,23.48,22.83,22.92,156979,362471200,10476
12/28/2015,23.08,23.23,21.75,21.8,218940,492527776,16248
12/29/2015,21.72,21.99,21.05,21.76,177134,379779744,12669
12/30/2015,21.8,22.34,21.75,21.95,151468,333613856,10813
12/31/2015,22.08,22.31,21.15,21.19,133317,288025760,11379
1/4/2016,21.38,21.39,19.07,19.07,165892,329610048,11247
1/5/2016,17.99,19,17.16,17.96,279620,506441568,16325
1/6/2016,18.17,18.38,17.7,18.26,168228,304719968,11054
1/7/2016,17.8,17.9,16.43,16.43,55674,93777888,3366
1/8/2016,16.88,17.02,14.8,16.2,234369,378415168,14535
1/11/2016,16,16,14.58,14.58,232071,349015968,14007
1/12/2016,14.33,15.49,13.72,14.99,258523,376168160,15492
1/13/2016,14.95,15.25,13.71,13.76,177472,259999952,11400
1/14/2016,12.8,14.76,12.8,14.7,213582,297326336,11942
1/15/2016,14.49,14.8,13.82,14.02,173649,249046928,10956
1/18/2016,13.89,14.78,13.62,14.48,159398,228268160,10858
1/19/2016,14.42,15.12,14.3,15.06,203680,301964128,11230
1/20/2016,15,15.55,14.79,15.06,229648,349028640,13727
1/21/2016,14.8,15.22,13.61,13.81,200631,293910176,13534
1/22/2016,14.1,14.5,13.66,14.4,148463,209998752,9894
1/25/2016,14.6,15.11,14.5,14.95,159806,236874240,10370
1/26/2016,14.7,14.7,13.46,13.46,197280,276857088,13422
1/27/2016,13.44,13.63,12.11,12.92,251834,319457920,13910
1/28/2016,12.57,13.11,11.9,11.98,169543,212800368,10560
1/29/2016,12.03,13.1,12,12.94,197895,249778880,11361
2/1/2016,12.89,13.12,12.51,12.97,140321,180780224,8661
2/2/2016,12.99,14.27,12.93,13.9,228459,314784864,14036
2/3/2016,13.57,14.06,13.27,13.89,132715,181112880,9928
2/4/2016,14.09,14.42,13.97,14.2,130914,185431296,9394
2/5/2016,14.18,14.29,13.85,13.91,100976,142018976,7588
2/15/2016,13.22,13.98,13.2,13.76,90817,123437856,6915
2/16/2016,14.15,14.65,14.05,14.52,160309,232020976,11493
2/17/2016,14.46,15.08,14.35,14.89,205741,304154784,14397
2/18/2016,14.99,15.18,14.68,14.71,179561,267428192,12106
2/19/2016,14.67,15.19,14.61,15.03,186762,278895072,11887
2/22/2016,15.4,15.4,15,15.32,178419,270450240,11029
2/23/2016,15.2,15.34,14.59,14.92,208550,310185824,13065
2/24/2016,14.8,15.75,14.72,15.73,315739,481590656,20089
2/25/2016,15.69,15.69,14.16,14.16,263832,391157184,18035
2/26/2016,14.16,14.4,13.38,13.83,174635,244657280,11761
2/29/2016,13.85,13.91,12.45,12.5,175045,223348960,11793
3/1/2016,12.5,12.97,12.15,12.89,133123,168172784,9489
3/2/2016,12.89,13.78,12.88,13.7,163858,218205936,11089
3/3/2016,13.73,13.98,13.56,13.62,160074,220085952,10694
3/4/2016,13.5,13.7,12.62,12.8,147904,193992432,10380
3/7/2016,13.05,14.08,13,14.08,243752,332976384,14851
3/8/2016,14.12,14.75,13.32,14.52,306626,428837600,20614
3/9/2016,14.01,14.29,13.71,13.78,171982,240352048,12972
3/10/2016,13.8,14.09,13.51,13.59,123330,170190400,8933
3/11/2016,13.4,13.68,13.1,13.49,107524,144340400,7408
3/14/2016,13.82,14.35,13.73,14.07,177065,250075856,11996
3/15/2016,14,14.23,13.79,13.84,125981,176451616,8702
3/16/2016,13.8,14.08,13.4,13.48,131462,180210048,8928
3/17/2016,13.67,14.3,13.56,14.19,193850,271473312,13036
3/18/2016,14.3,15,14.18,14.79,248324,363470176,15081
3/21/2016,15,15.33,14.85,15.19,259184,392069728,14428
3/22/2016,15.03,15.69,15.02,15.15,252550,387703168,14888
3/23/2016,15.14,15.83,15.14,15.69,240156,372698336,14710
3/24/2016,15.47,15.5,15.02,15.06,193585,296218720,12853
3/25/2016,15.06,15.97,15.06,15.72,266370,414972864,16904
3/28/2016,15.89,15.95,15.34,15.44,200844,314497600,13599
3/29/2016,15.29,15.44,14.5,14.78,167267,250139584,12148
3/30/2016,14.98,15.6,14.87,15.55,156509,238921312,10552
3/31/2016,15.57,15.8,15.34,15.44,175847,274483392,10680
4/1/2016,15.2,15.39,14.78,15.24,150440,226047904,11972
4/5/2016,15.23,16.44,15.11,16.13,268312,426021152,16570
4/6/2016,15.79,16.18,15.64,15.98,188428,300032704,12680
4/7/2016,16.09,16.15,15.4,15.45,166229,261072864,11863
4/8/2016,15.34,15.34,14.89,15.22,141907,214402800,10391
4/11/2016,15.5,15.77,15.42,15.48,139252,217453376,8164
4/12/2016,15.47,15.48,15,15.45,127506,193843456,8023
4/13/2016,15.44,15.92,15.44,15.61,216564,340556672,13179
4/14/2016,15.7,16.27,15.7,16.22,325147,520024896,18670
4/15/2016,16.32,17.57,16.22,17.16,478905,810852672,30311
4/18/2016,17.2,17.55,16.8,17.16,320175,549596736,22441
4/19/2016,17.17,17.26,16.63,16.95,217872,368624320,13958
4/20/2016,17.17,17.19,15.26,15.84,393904,631784640,23468
4/21/2016,15.91,15.95,15.23,15.34,191174,298303264,12294
4/22/2016,15.35,15.55,15,15.52,138438,211426880,8786
4/25/2016,15.41,15.63,15.01,15.31,112470,171853088,7696
4/26/2016,15.29,15.92,15.21,15.86,192508,299860032,11587
4/27/2016,15.81,15.97,15.56,15.62,139931,220981856,8780
4/28/2016,15.5,15.65,15.07,15.49,130091,199933728,7559
4/29/2016,15.45,15.65,15.25,15.59,90641,140624528,5397
5/3/2016,15.58,16.28,15.46,16.22,170911,273480672,10895
5/4/2016,16.1,16.65,16.09,16.29,207378,339750592,12335
5/5/2016,16.23,16.78,16.16,16.66,233060,385020992,13623
5/6/2016,16.53,16.75,15.71,15.75,228625,369766848,15186
5/9/2016,15.58,15.6,14.5,14.7,247543,370369920,13775
5/10/2016,14.55,14.9,14.54,14.7,99300,146226656,6312
5/11/2016,14.81,14.95,14.2,14.29,111891,163190656,7900
5/12/2016,13.99,14.18,13.48,14.13,115681,160207200,7887
5/13/2016,14.02,14.35,13.72,13.84,105171,147626176,7068
5/16/2016,13.86,14.19,13.66,14.18,95854,134064848,6043
5/17/2016,14.29,14.75,14.29,14.44,160885,234201968,10811
5/18/2016,14.08,14.2,13.6,13.85,125320,173799696,9460
5/19/2016,13.78,14.33,13.75,14.01,105284,148530880,7310
5/20/2016,13.8,14.35,13.69,14.34,96218,135656192,7208
5/23/2016,14.37,14.57,14.29,14.45,102856,148595600,6102
5/24/2016,14.49,14.5,14.02,14.14,80870,115018512,5307
5/25/2016,14.35,14.51,14.09,14.19,75424,108055232,5038
5/26/2016,14.45,14.45,13.85,14.32,84356,118980352,5827
5/27/2016,14.25,14.73,14.15,14.51,156961,228780528,10272
5/30/2016,14.47,15.33,14.22,14.92,224291,333556128,14063
5/31/2016,14.87,15.63,14.75,15.53,240040,366252320,14582
6/1/2016,15.5,15.8,15.35,15.64,244785,381080832,14166
6/2/2016,15.66,16.35,15.49,16.12,314045,500486208,18133
6/3/2016,16.13,16.14,15.69,15.81,208820,331874784,12464
6/6/2016,15.88,16.1,15.61,15.83,151547,239667248,8195
6/7/2016,15.7,15.85,15.51,15.83,134573,211005328,7489
6/8/2016,15.73,15.95,15.55,15.75,129368,203919024,7024
6/13/2016,15.4,15.63,14.41,14.44,191817,290202688,11794
6/14/2016,14.42,14.62,14.26,14.48,90830,131250728,6386
6/15/2016,14.3,15.31,14.2,15.12,141102,211157584,9262
6/16/2016,15.12,15.49,14.93,15.23,181970,276374208,11012
6/17/2016,15.25,15.6,15.13,15.27,133768,205730528,8034
6/20/2016,15.12,16.15,15.12,16.11,294641,465413152,17910
6/21/2016,16.16,16.16,15.35,15.53,226968,358653920,14276
6/22/2016,15.48,16.06,15.39,16.02,171516,270849088,10489
6/23/2016,15.9,16.68,15.86,15.96,297592,481862208,18276
6/24/2016,15.9,16.68,15.01,16.21,401069,642265280,24111
6/27/2016,16.09,17.83,16.08,17.55,531298,914336448,31986
6/28/2016,17.38,17.62,17.01,17.49,338653,586524224,20379
6/29/2016,17.51,17.62,17.1,17.21,213480,369272992,13527
6/30/2016,17.24,17.82,17.2,17.37,258741,452126848,17416
7/1/2016,17.2,17.33,16.75,16.82,234408,398115328,16634
7/4/2016,16.8,17.32,16.7,17.24,196124,335542144,12164
7/5/2016,17.27,17.57,17,17.24,191137,329743328,12252
7/6/2016,17.06,17.24,16.94,17.08,177087,302541184,9988
7/7/2016,17.01,17.4,16.66,17.28,242310,413081568,15641
